medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
75B50F022C0CE69D304CEB6C4F960472,2B75A4EA70C0017136E65880971D4C5D,CMT,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-09 19:31:24,2013-01-09 19:36:20,1,296,0.40,-73.963654,40.777134,-73.960564,40.772457,
784131EEAAFACD3B839E9B48C051FC2C,79D783B9F0B25C1DB2A3A543A8B554B9,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-10 04:27:17,2013-01-10 04:35:41,1,503,2.30,-73.987625,40.770374,-73.966782,40.799290,
CA33DACE44DAC41D753BE13B9220C7DE,71AEF1D05A7FAA7674E60F7FF12DF90F,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-09 21:03:44,2013-01-09 21:11:08,1,443,1.10,-73.991600,40.759983,-73.983406,40.760780,
1FC021B9E1858BDD3E4A233F7035DCF6,59A281677AD338FA9662AD8EE81C4E00,CMT,CSH,3.00,0.00,0.50,0.00,0.00,3.50,1,2013-01-10 13:27:32,2013-01-10 13:28:32,1,59,0.20,-73.960991,40.768951,-73.963936,40.768162,
37B8441DA61773CF73C487BAA30602C9,5779CC79E9193D30ED0CB7B5096828E6,CMT,CSH,12.50,0.50,0.50,0.00,0.00,13.50,1,2013-01-09 21:01:51,2013-01-09 21:17:06,2,914,2.90,-73.992645,40.738911,-74.011635,40.704288,
2638FCF13DFA874C51373314F529CDDD,0D1267ED50B79BA76F0C80EBC607F051,CMT,CSH,16.50,0.50,0.50,0.00,0.00,17.50,1,2013-01-10 04:07:22,2013-01-10 04:23:43,1,981,4.50,-73.983566,40.725948,-73.978722,40.774837,
C29E2A71B25E3EEF9009786AD725E30C,FDCCBEDA78DD18375E43590DA5D3CB66,CMT,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-10 08:32:12,2013-01-10 08:49:29,1,1037,2.50,-73.995880,40.738625,-73.969055,40.760822,
71D8C6F5124C9D30FAC0AE2AADBDE722,B238F519279D1A08C56B4A47D13C1648,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-10 03:06:29,2013-01-10 03:16:57,2,628,2.10,-73.991196,40.723888,-74.004501,40.742275,
71D8C6F5124C9D30FAC0AE2AADBDE722,B238F519279D1A08C56B4A47D13C1648,CMT,CSH,10.00,0.50,0.50,0.00,0.00,12.0,1,2013-01-10 03:06:29,2013-01-10 03:16:57,2,628,2.10,-73.991196,40.723888,-74.004501,40.742275,
26B6CDD419985C6F551F0FAE87EF3AA9,36D04EDD8B7EF39AAFAD8CDE42F56153,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-10 08:13:48,2013-01-10 08:19:01,1,312,0.90,-73.982315,40.775536,-73.981476,40.764549,
535A73100304DAECC74E2727FFB245B8,8E56427BBFC4D70E5DC1CB1E7ADF0ED3,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-10 12:03:10.000,2013-01-10 12:17:19.000,1,848,1.80,-73.954300,40.770832,-73.965805,40.754162,
B222E2CE87963880CCBE410780F4146E,B3934B246750F1A733BCA53CA112878A,CMT,CSH,16.00,0.00,0.50,0.00,0.00,16.50,1,2013-01-10 14:48:18,2013-01-10 15:15:21,2,1622,1.50,-73.964867,40.772671,-73.962845,40.759949,
B02F22137A72A1369C19388D309FF58C,F66778F38916D712F695BAD330068276,CMT,CSH,26.00,0.50,0.50,0.00,0.00,27.00,1,2013-01-09 20:41:10,2013-01-09 21:09:29,1,1698,7.30,-73.993225,40.755428,-73.982628,40.665482,
B02F22137A72A1369C19388D309FF58C,F66778F38916D712F695BAD330068276,CMT,CSH,13.00,0.50,0.50,0.00,0.00,14.00,1,2013-01-09 21:39:51,2013-01-09 21:51:43,1,712,3.90,-73.987434,40.749756,-73.945740,40.789494,
C29E2A71B25E3EEF9009786AD725E30C,FDCCBEDA78DD18375E43590DA5D3CB66,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-10 09:40:53,2013-01-10 09:52:37,1,704,1.10,-73.959724,40.762711,-73.972237,40.761852,
77E3870CB7C4DD06693D214D7EACC1CA,637895FC870878700FC57D12B13281B1,CMT,CSH,17.50,0.00,0.50,0.00,0.00,18.00,1,2013-01-10 12:29:12,2013-01-10 12:48:52,1,1179,4.50,-74.011925,40.706425,-73.990417,40.755161,
77E3870CB7C4DD06693D214D7EACC1CA,637895FC870878700FC57D12B13281B1,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-10 06:46:40,2013-01-10 06:50:42,1,241,1.40,-73.967506,40.771706,-73.981049,40.754787,
7395FD1C5546EA0736FC188CE31B5CA4,E2B32CC845C5E3DF3720CA7BA8D7E7E6,CMT,CSH,14.00,0.50,0.50,0.00,0.00,15.00,1,2013-01-10 04:56:33,2013-01-10 05:08:28,1,714,3.80,-73.990990,40.750954,-74.015465,40.711128,
822E4CC301704BB453B49585667B84E4,95E10525F343FD9CACCF0B6E76822BBA,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-10 09:20:55,2013-01-10 09:23:34,1,158,0.40,-73.959824,40.762817,-73.962189,40.765438,
822E4CC301704BB453B49585667B84E4,95E10525F343FD9CACCF0B6E76822BBA,CMT,CSH,16.00,0.00,0.50,0.00,0.00,16.50,1,2013-01-10 09:25:28,2013-01-10 09:52:04,1,1596,1.70,-73.962708,40.765587,-73.982750,40.751556,
B73FBF2F35EB5882ABD84DDDF54D7E02,3E9D6EE3907C8E64B7BA1BF05950BD76,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-10 14:49:30,2013-01-10 14:54:41,1,310,1.20,-73.999245,40.725033,-74.004913,40.736736,
784131EEAAFACD3B839E9B48C051FC2C,79D783B9F0B25C1DB2A3A543A8B554B9,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-10 12:24:33,2013-01-10 12:32:13,1,459,0.70,-73.965691,40.752670,-73.975395,40.757183,
784131EEAAFACD3B839E9B48C051FC2C,79D783B9F0B25C1DB2A3A543A8B554B9,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-10 07:59:56,2013-01-10 08:09:33,1,577,2.10,-73.970634,40.783672,-73.966705,40.805805,
F10BC896D2F82BD3EFE989E29B8CEE38,FA3E9BCD80B1CC8DF406E105AF47DD1B,CMT,CSH,18.50,0.50,0.50,0.00,4.80,24.30,1,2013-01-13 20:04:25,2013-01-13 20:14:49,1,623,6.30,-73.870659,40.773533,-73.940666,40.800133,
F10BC896D2F82BD3EFE989E29B8CEE38,FA3E9BCD80B1CC8DF406E105AF47DD1B,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-13 18:14:28,2013-01-13 18:29:44,2,916,2.60,-73.985352,40.757786,-73.994049,40.734577,
784E0104616B8F2116828DB1FF13452E,9796BB67955FE20BFCD308B1FA61636C,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-14 13:39:58,2013-01-14 13:51:53,3,715,1.50,-73.982880,40.762955,-73.986275,40.745667,
1C341430AF45F688E61F5BB9F8C107CA,CD8B996D823CC89B69C344DC25033379,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-14 14:47:17,2013-01-14 14:59:02,1,704,1.50,-73.972397,40.786449,-73.952538,40.789516,
61FE10B2C5EC5B796CE4D38618C1FF8C,75A3C75F9FFB7F6DECA49321E5B76A1A,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-14 10:28:11,2013-01-14 10:30:57,1,165,0.20,-73.971718,40.797115,-73.968414,40.797459,
7ACE32E92F0A8CBDDB9FB166E2255E78,4BA3FF4BF3354FA68B6A7C00816CCF4E,CMT,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-14 11:25:37.000,2013-01-14 11:43:22.000,1,1064,3.10,-73.997360,40.722862,-73.977348,40.761044,
F0BE2E0EC8F857F69D4AD44D4943FEC2,55DC47157BDA0B3C1642F73A957708F1,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-14 09:17:38,2013-01-14 09:28:57,2,678,1.60,-73.987411,40.749123,-73.975136,40.755623,
94277373A52C84B5936F62F24A7E58A3,8E0EE63B6C59EB6F77B05362F18EDD05,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-10 14:27:07,2013-01-10 14:32:17,1,310,0.40,-73.973953,40.763844,-73.966476,40.762157,
4BA19608138BFFCCAEC0DEB910D5BFBE,AC3F84F8E3307C705C2C29C5171D6A75,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-10 08:14:15,2013-01-10 08:16:54,1,158,0.50,-73.989754,40.752548,-73.981575,40.749748,
113D0572C45BFA1D44C96D25A5F7089F,E15221F29E657B6FD56F5A6C007396FC,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-10 12:33:48,2013-01-10 12:43:30,1,581,2.30,-73.968994,40.795910,-73.966072,40.772099,
DFDF6ADB0CD020C84504BFDA1A427130,7162D9CB6C22F5E493765CE472004341,CMT,CSH,14.50,0.50,0.50,0.00,0.00,15.50,1,2013-01-10 04:02:55,2013-01-10 04:14:14,1,678,4.10,-74.007668,40.715462,-73.941315,40.711861,
664D72E849CB0CB88BEE21BC9B3AF670,2030C538E515B0C379FF154C277B36FA,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-10 15:23:35,2013-01-10 15:33:37,1,601,1.90,-73.994087,40.751167,-73.997673,40.735973,
4257B6609B36079DF301A16854A95F8A,E5336AEB57D34465B7691C60A4054CE7,CMT,CSH,36.50,0.00,0.50,0.00,4.80,41.80,1,2013-01-10 13:29:33,2013-01-10 14:04:06,1,2072,10.50,-73.987717,40.767151,-73.962357,40.772045,
4BA19608138BFFCCAEC0DEB910D5BFBE,AC3F84F8E3307C705C2C29C5171D6A75,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-10 04:08:58,2013-01-10 04:13:45,1,286,2.50,-73.928535,40.763290,-73.965370,40.761745,
2638FCF13DFA874C51373314F529CDDD,0D1267ED50B79BA76F0C80EBC607F051,CMT,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-10 13:48:34,2013-01-10 14:02:33,1,838,3.50,-73.998940,40.754696,-73.961327,40.777512,
B15C4DE03944CDA9D837DE778FA10FCD,5087E9DD2B3C8D1A9A5D4B1D2829BB42,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-10 10:05:46,2013-01-10 10:21:36,1,950,1.30,-73.980103,40.762882,-73.962685,40.767323,
6793BF981836F6B6D3568D0D9F000A1B,56305B54ACEC05B60B459279429D783A,CMT,CSH,17.50,0.50,0.50,0.00,0.00,18.50,1,2013-01-09 23:40:02,2013-01-09 23:59:37,1,1175,4.40,-73.982796,40.731365,-73.934219,40.697212,
4B8C5EBA2B342D57E028695D5010BEF5,D62003E3F580B8413625B73868BEFD54,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-10 14:20:29,2013-01-10 14:25:15,1,285,0.50,-73.972717,40.753513,-73.974419,40.759022,
AB6D4655958A45070F457B21CC1F215C,1D20D21626C83AD571AA925A854EE832,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-10 13:37:26,2013-01-10 13:54:24,2,1018,2.00,-73.996521,40.753185,-73.973785,40.757298,
1FC021B9E1858BDD3E4A233F7035DCF6,59A281677AD338FA9662AD8EE81C4E00,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-10 05:51:51,2013-01-10 05:55:20,1,208,1.40,-73.997185,40.742138,-73.989372,40.734283,
1FC021B9E1858BDD3E4A233F7035DCF6,59A281677AD338FA9662AD8EE81C4E00,CMT,CSH,19.00,0.00,0.50,0.00,0.00,19.50,1,2013-01-10 07:06:10,2013-01-10 07:22:40,1,989,5.90,-73.975227,40.790211,-74.013489,40.715466,
2638FCF13DFA874C51373314F529CDDD,0D1267ED50B79BA76F0C80EBC607F051,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-10 11:38:07,2013-01-10 11:46:16,1,489,1.00,-74.007660,40.747044,-74.007973,40.740177,
D2E6DAE1ADF7E83A3D49144125A13555,F2F04A2CE645D280A3E559C1BAEA7E6B,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-10 09:19:52,2013-01-10 09:23:54,1,241,0.30,-73.989540,40.747578,-73.988022,40.751930,
FC34CA6BA532ED26949D298288EDD60A,861E568F759E9F768EBC65BA081CFB8B,CMT,CSH,13.50,0.50,0.50,0.00,0.00,14.50,1,2013-01-10 03:57:08,2013-01-10 04:03:54,1,406,4.30,-73.995872,40.767246,-73.959511,40.813847,
26B6CDD419985C6F551F0FAE87EF3AA9,36D04EDD8B7EF39AAFAD8CDE42F56153,CMT,CSH,27.50,0.50,0.50,0.00,0.00,28.50,1,2013-01-10 02:35:57,2013-01-10 02:57:23,1,1285,9.20,-74.000923,40.676212,-73.952660,40.775726,
08538606A68B9A44756733917323CE4B,AF00EFE38009A2690328596F407CD695,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-10 12:23:15,2013-01-10 12:29:09,1,353,0.60,-73.970139,40.763828,-73.974831,40.755569,
3740052A57B580D326CF3603A733FF85,46E2D3AF0D0A236B877902BA684D4363,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-10 04:39:51,2013-01-10 04:44:01,1,249,1.30,-73.988319,40.748783,-74.004623,40.746822,
3740052A57B580D326CF3603A733FF85,46E2D3AF0D0A236B877902BA684D4363,CMT,CSH,6.00,0.50,0.50,0.00,0.00,8.0,1,2013-01-10 04:39:51,2013-01-10 04:44:01,1,249,1.30,-73.988319,40.748783,-74.004623,40.746822,
784131EEAAFACD3B839E9B48C051FC2C,79D783B9F0B25C1DB2A3A543A8B554B9,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-10 06:29:49,2013-01-10 06:37:42,1,473,2.70,-73.958954,40.780762,-73.987305,40.755932,
77E3870CB7C4DD06693D214D7EACC1CA,637895FC870878700FC57D12B13281B1,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-10 10:16:05,2013-01-10 10:30:56,1,890,2.70,-73.985268,40.761879,-73.959846,40.780617,
7395FD1C5546EA0736FC188CE31B5CA4,E2B32CC845C5E3DF3720CA7BA8D7E7E6,CMT,CSH,12.00,0.50,0.50,0.00,0.00,13.00,1,2013-01-10 05:40:09,2013-01-10 05:50:16,1,607,3.40,-73.991486,40.749630,-74.012589,40.706638,
B73FBF2F35EB5882ABD84DDDF54D7E02,3E9D6EE3907C8E64B7BA1BF05950BD76,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-10 07:12:39,2013-01-10 07:23:06,1,627,2.20,-73.962730,40.757687,-73.956627,40.783821,
2F15B39D5CC3C332688612724EF80F01,42C99A4C63F966BF8A343AEF6A346C63,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-10 08:07:42,2013-01-10 08:12:04,1,262,0.90,-73.960854,40.765667,-73.969238,40.753929,
2F15B39D5CC3C332688612724EF80F01,42C99A4C63F966BF8A343AEF6A346C63,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-10 06:22:59,2013-01-10 06:25:07,1,128,1.00,-73.988846,40.748566,-73.979118,40.762424,
1FC021B9E1858BDD3E4A233F7035DCF6,59A281677AD338FA9662AD8EE81C4E00,CMT,CSH,15.50,0.00,0.50,0.00,0.00,16.00,1,2013-01-10 08:58:12,2013-01-10 09:17:07,2,1135,3.40,-73.930374,40.766846,-73.955582,40.765965,
FA414680302FF749BEF1DB767A1F3119,BBFE5266932230187D23C9FEEE91882E,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-10 08:24:51,2013-01-10 08:36:42,1,711,1.70,-73.995049,40.744835,-73.973267,40.752262,
12A0B4AE0850B89693607D342D114953,4FDEFB7E822480A5702FE15CAF87A1A2,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-10 12:45:08,2013-01-10 12:56:47,1,698,0.90,-73.964149,40.759205,-73.970474,40.765198,
12A0B4AE0850B89693607D342D114953,4FDEFB7E822480A5702FE15CAF87A1A2,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-10 12:58:12.000,2013-01-10 13:02:36.000,1,264,0.80,-73.967812,40.768444,-73.959320,40.774952,
B15C4DE03944CDA9D837DE778FA10FCD,5087E9DD2B3C8D1A9A5D4B1D2829BB42,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-10 08:05:25,2013-01-10 08:08:32,1,186,0.40,-73.976929,40.753616,-73.981438,40.746582,
FA414680302FF749BEF1DB767A1F3119,BBFE5266932230187D23C9FEEE91882E,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-10 10:02:55,2013-01-10 10:18:42,3,946,2.40,-73.975250,40.729130,-73.982834,40.747089,
12A0B4AE0850B89693607D342D114953,4FDEFB7E822480A5702FE15CAF87A1A2,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-10 06:43:35,2013-01-10 06:51:56,1,500,2.50,-73.985161,40.727692,-73.976547,40.755894,
50DA72F510E2F84A42712E13744FAC7B,44E2512A687036990FC273826620E2C1,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-10 08:03:51,2013-01-10 08:13:05,2,554,0.90,-73.961411,40.756588,-73.976074,40.760319,
535A73100304DAECC74E2727FFB245B8,8E56427BBFC4D70E5DC1CB1E7ADF0ED3,CMT,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-10 16:24:43,2013-01-10 16:26:48,1,125,0.60,-73.966827,40.769909,-73.960938,40.778103,
535A73100304DAECC74E2727FFB245B8,8E56427BBFC4D70E5DC1CB1E7ADF0ED3,CMT,CSH,4.00,1.00,0.50,0.00,0.00,6.5,1,2013-01-10 16:24:43,2013-01-10 16:26:48,1,125,0.60,-73.966827,40.769909,-73.960938,40.778103,
D1747389EAD9EB6EB0B30EE42D3B130D,B0031A5DC82CF42C6B9C32241BD305BD,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-10 01:12:12,2013-01-10 01:16:51,1,279,1.10,-73.981667,40.743137,-73.975151,40.756786,
D09DFF7145A59746D92A2BF3A33EF7ED,041259C1693AFCDB498F28B200FE95EA,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-10 10:13:40,2013-01-10 10:27:23,1,822,1.50,-73.979202,40.763069,-73.995850,40.758884,
F2967DBF707C06314CEB745A83332D62,A1039FF62F48CEDBA693C901AC0BD730,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-10 08:52:17,2013-01-10 09:03:45,1,688,1.90,-73.975647,40.787960,-73.964020,40.772194,
F2967DBF707C06314CEB745A83332D62,A1039FF62F48CEDBA693C901AC0BD730,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-10 11:45:38,2013-01-10 12:03:40,1,1081,2.00,-73.996010,40.759945,-73.983383,40.742672,
94E7F0A5EB85963A70E1880AECDF1E4B,09909D6578648C4B9C8178F1D2567BD0,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-10 06:06:51,2013-01-10 06:16:51,1,600,3.40,-73.957214,40.783085,-73.983910,40.740669,
26B6CDD419985C6F551F0FAE87EF3AA9,36D04EDD8B7EF39AAFAD8CDE42F56153,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-10 04:04:03,2013-01-10 04:09:14,1,311,2.10,-73.955956,40.779095,-73.975616,40.752598,
A007FD8150FC76DE7960300F76F8E426,C50C9BF0022F1F7646553ADCF88A57B1,CMT,CSH,13.00,1.00,0.50,0.00,0.00,14.50,1,2013-01-09 18:35:44,2013-01-09 18:52:20,1,995,2.50,-73.964897,40.770012,-73.987000,40.737926,
A007FD8150FC76DE7960300F76F8E426,C50C9BF0022F1F7646553ADCF88A57B1,CMT,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-09 19:09:44,2013-01-09 19:20:31,1,647,2.20,-74.000046,40.753288,-73.971321,40.759361,
7912D5502E04ADA602F63554B73C9D24,8C1D318CCC75B91ACBFC789715922449,CMT,CSH,52.00,0.00,0.50,0.00,0.00,52.50,2,2013-01-09 20:54:49,2013-01-09 21:25:18,1,1828,19.60,-73.785172,40.648518,-74.012939,40.706234,
5A9D2D282294D7BFF145459E95A654C3,E8E253F212702AFE1081019CCF58688D,CMT,CSH,11.50,1.00,0.50,0.00,0.00,13.00,1,2013-01-09 19:35:41,2013-01-09 19:49:42,2,841,2.50,-73.956703,40.768200,-73.981049,40.752319,
3383787068AD448F336F95CE97AF69E8,D6F297F6BBBDB3D5514EC7951574A9F0,CMT,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-10 16:15:23,2013-01-10 16:21:04,1,340,0.70,-73.979004,40.759731,-73.977882,40.753372,
CA33DACE44DAC41D753BE13B9220C7DE,71AEF1D05A7FAA7674E60F7FF12DF90F,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-10 01:17:59,2013-01-10 01:20:41,1,161,1.10,-74.009178,40.716080,-74.006432,40.731499,
212106DCF4950A22BB685A2928498CDC,A6920EA1BA656BBB0F12E899A6CE0219,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-10 06:58:12,2013-01-10 07:00:02,1,109,0.50,-73.983864,40.746601,-73.986511,40.749092,
6E06896396E7E1E115CAA9D39EDC0D88,9A6BBBDA72FA47AC61F3538E0C9C04E6,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-10 13:55:01,2013-01-10 13:58:44,1,222,0.30,0.000000,0.000000,0.000000,0.000000,
6E06896396E7E1E115CAA9D39EDC0D88,9A6BBBDA72FA47AC61F3538E0C9C04E6,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-10 10:05:53,2013-01-10 10:15:34,1,581,1.40,0.000000,0.000000,0.000000,0.000000,
1BD687D928939BC9A64353DA99719780,1E0F95A1947AF790677577CB56852886,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-14 10:12:01,2013-01-14 10:19:54,1,473,1.60,-73.962799,40.775219,-73.977203,40.758133,
8C1EED3FC560AC6AEEB3BD9E7C3753B5,A736D58B40AB94DB8346A56F6620F672,CMT,CSH,32.00,0.50,0.50,0.00,4.80,37.80,1,2013-01-13 21:17:47,2013-01-13 21:40:37,2,1370,10.80,-73.870781,40.773827,-73.974754,40.761440,
2EEA0FB6D6416D8A23A9206978FE906C,BB055F02367658925C23657CCA22DE86,CMT,CSH,19.00,0.00,0.50,0.00,0.00,19.50,1,2013-01-10 10:01:58,2013-01-10 10:24:35,1,1356,5.10,-74.007523,40.743385,-73.951019,40.770027,
D1747389EAD9EB6EB0B30EE42D3B130D,B0031A5DC82CF42C6B9C32241BD305BD,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-10 00:46:24,2013-01-10 00:48:35,1,130,0.40,-73.988495,40.753986,-73.993134,40.756439,
D277A71313737A0B26C746F806BE2A20,9E5A6CFBFCB1FD5C7F93762D44EC3D99,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-10 13:22:44,2013-01-10 13:26:53,1,249,0.90,-73.965508,40.795441,-73.969849,40.785549,
D09DFF7145A59746D92A2BF3A33EF7ED,041259C1693AFCDB498F28B200FE95EA,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-10 09:19:50,2013-01-10 09:28:31,1,521,0.70,-73.990486,40.745518,-73.982925,40.753365,
D09DFF7145A59746D92A2BF3A33EF7ED,041259C1693AFCDB498F28B200FE95EA,CMT,CSH,6.50,0.00,0.50,0.00,0.00,8.0,1,2013-01-10 09:19:50,2013-01-10 09:28:31,1,521,0.70,-73.990486,40.745518,-73.982925,40.753365,
26B6CDD419985C6F551F0FAE87EF3AA9,36D04EDD8B7EF39AAFAD8CDE42F56153,CMT,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-10 09:19:16,2013-01-10 09:36:12,1,1016,1.60,-73.986275,40.775768,-73.969467,40.763691,
94E7F0A5EB85963A70E1880AECDF1E4B,09909D6578648C4B9C8178F1D2567BD0,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-10 08:58:39,2013-01-10 09:02:06,3,206,0.70,-73.979904,40.760826,-73.981857,40.768387,
29D2001C1F60332D69122FE1113BBA86,15E3B800375A8DF0EA8E98EDEC024024,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-10 00:10:48,2013-01-10 00:12:51,1,123,0.50,-73.989899,40.719193,-73.998177,40.721294,
A007FD8150FC76DE7960300F76F8E426,C50C9BF0022F1F7646553ADCF88A57B1,CMT,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-09 18:12:00,2013-01-09 18:15:24,1,203,0.30,-73.965431,40.770950,-73.960159,40.769505,
A007FD8150FC76DE7960300F76F8E426,C50C9BF0022F1F7646553ADCF88A57B1,CMT,CSH,4.00,1.00,0.50,0.00,0.00,6.5,1,2013-01-09 18:12:00,2013-01-09 18:15:24,1,203,0.30,-73.965431,40.770950,-73.960159,40.769505,
ED6B0F28DC70C39FF8D7EFCD30285D81,EFEA6468DE6AB69EF994EDD163242BFA,CMT,NOC,2.50,1.00,0.50,0.00,0.00,4.00,1,2013-01-09 17:40:12,2013-01-09 17:40:13,1,1,0.00,-74.002632,40.744610,-74.002632,40.744610,
5A9D2D282294D7BFF145459E95A654C3,E8E253F212702AFE1081019CCF58688D,CMT,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-09 17:58:14,2013-01-09 18:09:42,1,687,0.80,-73.972481,40.762547,-73.976738,40.759144,
3383787068AD448F336F95CE97AF69E8,D6F297F6BBBDB3D5514EC7951574A9F0,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-10 09:40:08,2013-01-10 09:49:06,1,537,2.40,-73.951691,40.766739,-73.971581,40.749554,
E7ED19EA8C9722D60E356EE7CDD84358,F6C013BA76A45D2C561362AC1CDD9577,CMT,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-10 04:03:39,2013-01-10 04:16:30,2,770,2.00,-73.982796,40.727135,-74.009529,40.738155,
E10884052A69862BA2D077E4F2347738,ACCA84D7B6530F49ECF80A237CFE7680,CMT,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-10 11:07:24,2013-01-10 11:25:49,1,1105,2.90,-73.977936,40.751404,-74.005600,40.723751,
6E06896396E7E1E115CAA9D39EDC0D88,9A6BBBDA72FA47AC61F3538E0C9C04E6,CMT,CSH,27.00,0.00,0.50,0.00,0.00,27.50,1,2013-01-10 06:51:02,2013-01-10 07:18:18,2,1635,7.90,0.000000,0.000000,0.000000,0.000000,
9034CBECAD629D62D6BBA4B74ADDABC1,BFB5AACDB66FD622971FF877BB19092E,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-13 19:46:05,2013-01-13 19:49:00,1,175,0.70,-73.954552,40.769897,-73.947029,40.779903,
