medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
618BB39CEEAE5E9A6D886E20E005DCA2,3DAE7F8615BC2FD6FE21CDC93207331D,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-11 14:44:00,2013-01-11 14:55:00,1,660,2.67,-73.985329,40.723549,-73.963974,40.754574,
253508A1EBFC63BF5DFB4361EAE83703,A62733315C09BA962ACAB66CD460C981,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 14:37:00,2013-01-11 14:49:00,1,720,1.52,-73.977776,40.752579,-74.002678,40.760593,
8C98CE7B82F16BCF3044C210CB2E5C7D,906B36FB5F5684205BDCAE0BEAFD1BC8,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-11 14:40:00,2013-01-11 14:50:00,1,600,2.41,-73.957062,40.766350,-73.980026,40.780479,4552916802804212
35541147E46E61C1BA1DCE7967B549FF,C03940919EBE7F9BD75115BACD427EC3,VTS,CRD,13.00,0.00,0.50,3.90,0.00,17.40,1,2013-01-11 14:36:00,2013-01-11 14:53:00,1,1020,2.55,-73.981880,40.768288,-73.989159,40.742088,5382211257655977
404EE8ACEABC41E4C95B51E546552A24,6FC781BAFB7A4611C2A32A1D307D403B,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 14:46:00,2013-01-11 14:52:00,1,360,0.88,-73.982933,40.761726,-73.990173,40.751560,
F11A3C9F63BCC26A0F557646838EEC53,CE0C4A87778594DF48FFB10B44A60FB8,VTS,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-11 14:44:00,2013-01-11 14:52:00,1,480,1.18,-74.004143,40.752869,-73.993156,40.743023,4916583347905812
B1FCF98120C84D1223B1FF7FDB2B011E,47D6BF10254B119E477FC6D0550B7D45,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 14:45:00,2013-01-11 14:52:00,4,420,1.57,-73.954323,40.787243,-73.964043,40.769547,
9B6A7942D02E1977A06A471C8FF6107C,3E2D2C56FFAFFCAA7E3D5B18B57B0126,VTS,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-11 14:35:00,2013-01-11 14:53:00,2,1080,2.97,-73.980682,40.782665,-73.984688,40.745693,
2C670846028E78F7345219F305920E28,629A55686FD1C430184F0E57522E8E6A,VTS,CRD,4.00,0.00,0.50,1.50,0.00,6.00,1,2013-01-11 14:54:00,2013-01-11 14:56:00,1,120,0.73,-73.991196,40.739338,-73.996109,40.732712,4929804947147570
7D106B75434E27B7D1A9A09C3B901E37,0133A405958071FF181FACC13DF11093,VTS,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-11 14:26:00,2013-01-11 14:50:00,1,1440,3.29,-73.997452,40.736393,-74.000107,40.734035,
FA0958622AFC95291AFD10D2F1049F3A,7685031B26207BF84E3BBBA90E9D134E,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 14:45:00,2013-01-11 14:55:00,5,600,2.34,-73.996223,40.753487,-74.009972,40.725491,
02861094C5C334E365C45B732A783945,F75DFE14CEED8344E1BC84DA7C7B2186,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-11 14:46:00,2013-01-11 14:56:00,1,600,1.79,-73.980972,40.741905,-73.965485,40.762848,
988D8626A46A28DA7D61096ACFDBB000,FAF9764BC9236F2DD278A5DF0D7ABBC8,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 14:47:00,2013-01-11 14:57:00,3,600,1.52,-73.997437,40.721115,-74.013199,40.705997,
6A5147CF2A3C5EC2658708FD2114F70B,A2C28F7B081A9F95F7AF534FF860D9A9,VTS,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-11 14:46:00,2013-01-11 14:55:00,6,540,0.83,-73.991737,40.759705,-73.987679,40.751602,4539108903293648
BE54A97ED1F5798C5464F9473F309281,867E6DF1BE87499428ED3297E00071E4,VTS,CRD,17.50,0.00,0.50,3.50,0.00,21.50,1,2013-01-11 13:41:00,2013-01-11 13:58:00,2,1020,4.74,-74.011833,40.722282,-73.989227,40.768307,5509966668253120
4E7D29EFA70E1D471AEB85F153DE1554,BB91C256D8EBA216E000E1A485EFF2B3,VTS,CRD,4.00,0.00,0.50,0.80,0.00,5.30,1,2013-01-11 13:58:00,2013-01-11 14:01:00,2,180,0.58,-73.975906,40.756622,-73.973999,40.762299,5477249968903910
8244910BD1F08A8379796AA7DEC00EB4,8B4AAA67BF021108F767C7C8DF313735,VTS,CSH,33.00,0.00,0.50,0.00,4.80,38.30,1,2013-01-11 13:32:00,2013-01-11 14:02:00,3,1800,10.40,-73.872879,40.773888,-73.975143,40.765202,
ECB0DFE145A81558D53AA1D3629D4257,E6052708C75B645DA8D44445192272BA,VTS,CRD,18.50,0.00,0.50,2.50,0.00,21.50,1,2013-01-11 13:34:00,2013-01-11 14:02:00,3,1680,3.60,-73.970894,40.795769,-73.971657,40.756824,371526936988653
4C6FC30BDD33A212138702ABAEF9CAA7,44356D6AF1F67C7161F75CE70CC96A3B,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-11 13:49:00,2013-01-11 13:59:00,1,600,1.15,-73.976173,40.748604,-73.975456,40.754929,4352255663986731
5494EF5EFDA668F383CE2D5169630EC4,01F0FF952B003153460128F002528F22,VTS,CSH,17.50,0.00,0.50,0.00,0.00,18.00,1,2013-01-11 13:36:00,2013-01-11 13:59:00,4,1380,3.82,-73.953911,40.770885,-73.955154,40.773129,
DC5E77F0EB9C47AF5467054E98231939,19D1861AFFA0228857C496DB46FDC169,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 13:41:00,2013-01-11 13:50:00,5,540,2.47,-73.985268,40.751850,-73.957993,40.764992,
71B02A6F769F39B75EF21D5D3E7EF4B0,D1877CAF2480EC0CB420412EF528485A,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-11 13:52:00,2013-01-11 13:58:00,6,360,0.81,-73.987701,40.743958,-73.985703,40.735657,373871826011069
24C9111BD3963E6C2E66E1191E9CA5EB,5FA07EC28934A0C3E764D571B5781821,VTS,CSH,21.00,0.00,0.50,0.00,0.00,21.50,1,2013-01-11 13:35:00,2013-01-11 13:59:00,1,1440,5.09,-73.952553,40.786221,-73.987846,40.749451,
D336A2E2A27F81CEEC24530EE02AAEFF,999AFD09D1958C01FBD1003A80AD7A0F,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 13:49:00,2013-01-11 13:55:00,5,360,0.74,-73.966850,40.767334,-73.960327,40.770077,
3B717A933CECBF798747875BA9706276,05047BBB122AB9C53E6BEEBD3CF69E1F,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-11 13:55:00,2013-01-11 13:58:00,1,180,0.36,-73.962410,40.767429,-73.958633,40.768581,
3C986A5B37BED41E7F0290241160984A,21F329870D049E7DB1B13B18A34B4552,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-11 13:47:00,2013-01-11 13:52:00,1,300,1.21,-73.989494,40.723270,-74.001122,40.733517,5260779308790107
7FDB16DB5A1550399B8F60F0B030B34A,281C30FF97C51D78657F20A6FFC69D34,VTS,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-11 13:49:00,2013-01-11 14:00:00,5,660,1.38,-73.983856,40.765263,-73.990631,40.750782,4916243374382548
96698E1A4288D24670D6AB2C0225CE4A,F307BF00B4E3D89D071585481494D373,VTS,CRD,4.50,0.00,0.50,0.90,0.00,5.90,1,2013-01-11 13:56:00,2013-01-11 13:59:00,4,180,0.72,-73.965012,40.763786,-73.958023,40.772057,5562340091619956
CE066B71E6962D452E0F71368A74BDB9,CF7400C72467236DE33DA4552B333FF1,VTS,CSH,17.00,0.00,0.50,0.00,0.00,17.50,1,2013-01-11 13:38:00,2013-01-11 14:01:00,1,1380,3.84,-74.000824,40.725887,-73.966682,40.761536,
CE066B71E6962D452E0F71368A74BDB9,CF7400C72467236DE33DA4552B333FF1,VTS,CSH,17.00,0.00,0.50,0.00,0.00,18.5,1,2013-01-11 13:38:00,2013-01-11 14:01:00,1,1380,3.84,-74.000824,40.725887,-73.966682,40.761536,
F74634104670D5A1179053AEAE87BD7D,5D244B2BBFF0AD00F28828F6C7165332,VTS,CRD,11.50,0.00,0.50,1.00,0.00,13.00,1,2013-01-11 13:45:00,2013-01-11 13:59:00,3,840,2.85,-73.982277,40.757660,-73.952522,40.781311,4626540162772124
BA8B4BE4BF884F1A3464F8BF0FDC7E44,C6A0CDB39EAEA4326337253A2F0EBD65,VTS,CRD,14.00,0.00,0.50,1.00,0.00,15.50,1,2013-01-11 13:49:00,2013-01-11 14:00:00,5,660,3.90,-73.972527,40.746143,-73.950706,40.785809,5384140023175747
FE047F5FD5B40DABD7330676073F0769,19BAA506247705977D086EF8B049FECB,VTS,CRD,29.00,0.00,0.50,8.70,4.80,43.00,1,2013-01-11 13:31:00,2013-01-11 13:58:00,6,1620,9.09,-73.872887,40.774021,-73.956863,40.768055,5546489065985421
C43D30DB701A6BF1DD863E5686604FD3,E4B6EB29BBD90FED46E63132F2ED7747,VTS,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-11 13:42:00,2013-01-11 14:01:00,1,1140,3.02,-73.998009,40.726028,-73.987694,40.760204,
13A81203CC6ECCA6CEA27DA11A604BC7,1DB81175EBE51C8A39FE7473849DE28F,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-11 13:32:00,2013-01-11 13:59:00,5,1620,16.81,-73.784851,40.645870,-73.971405,40.755154,
EC240A6DAE0C81C9CAA98649C9CD220B,9CB61C1DFF215B6AE5D09167029FC6F5,CMT,CRD,25.00,0.00,0.50,5.00,0.00,30.50,1,2013-01-03 08:14:36,2013-01-03 08:39:16,1,1479,8.00,-73.923180,40.743965,-74.004494,40.712585,
532C971E926E4374323242A9770EF97B,BFBB33E7EAB2A51A6E3A8A2E08CD8A6A,VTS,CRD,52.00,0.00,0.50,10.40,0.00,62.90,2,2013-01-11 13:30:00,2013-01-11 13:59:00,4,1740,16.78,-73.962624,40.763386,-73.777840,40.644794,5393667156999161
ADC35B7978C5101227D1CC595E95F7C1,B7F9FA2ADABB47D18E46B779514997EC,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 13:56:00,2013-01-11 14:01:00,1,300,1.26,-73.965858,40.774246,-73.981606,40.773659,
B0701A4F27BAB7660DD9780FC75B11ED,0E0FB68FA030F7C8AA261A6D214E6812,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 13:50:00,2013-01-11 13:59:00,2,540,1.42,-73.989288,40.720993,-74.005577,40.726948,
CE38B8CE89B8619FCD50CF7BCEC97719,128AC8A67F4BA6ED7119155D5366B91A,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-11 13:47:00,2013-01-11 14:00:00,1,780,2.98,-73.999336,40.733837,-73.993950,40.766441,
FF40FB8123940D9F96D33EDA1D92A83C,E1073201FF19684D8E8FCCF392F72C38,VTS,CRD,18.50,0.00,0.50,3.70,0.00,22.70,1,2013-01-11 13:59:00,2013-01-11 14:25:00,1,1560,4.01,-73.948677,40.777779,-73.992729,40.758533,4929753383356973
E3ED4621CBD367E7E71D2E5A13A50841,AEC5BCC4366C4F7D1C38133AEA4D4FAD,VTS,CSH,17.50,0.00,0.50,0.00,0.00,18.00,1,2013-01-11 14:00:00,2013-01-11 14:24:00,1,1440,3.07,-73.979187,40.761204,-73.984779,40.728973,
29899D70EC318AFF0A44E83D4946F5E9,3E3F58028C66B5500BF992E8F6BDEB2C,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-11 14:12:00,2013-01-11 14:27:00,1,900,2.36,-73.956978,40.783512,-73.984283,40.777184,
85CE9C26F6E55E24215D38787C55915A,90C45B6CBA3D208FE5C655B4A7A40F38,VTS,CRD,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 14:15:00,2013-01-11 14:26:00,1,660,1.38,-73.974724,40.783138,-73.982414,40.765347,4024007155825713
3F4CF9F5C09FA117AFC03DFF6F6973FB,2ECE2704A8C2633305D8BCFE37D1DBC8,VTS,CRD,4.00,0.00,0.50,1.20,0.00,5.70,1,2013-01-11 14:25:00,2013-01-11 14:28:00,1,180,0.42,-73.973785,40.755157,-73.977676,40.752090,4024007192740040
306F8309AA2509BD24FD0A3688DD4A88,CF99E03B0D04364A5FFA4F08B0535217,VTS,CRD,9.50,0.00,0.50,4.00,0.00,14.00,1,2013-01-11 14:14:00,2013-01-11 14:27:00,1,780,1.34,-73.952324,40.766224,-73.967690,40.765369,4556041231842752
9990743F5F7256E644C70959DFCDE26A,84625DB7DDFCD134B45BBF17E859F199,VTS,CRD,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-11 14:22:00,2013-01-11 14:29:00,6,420,1.76,-73.955658,40.779575,-73.969566,40.794601,4916709055398789
03BFC944363D2B5E639FBBD68FAFAC71,CA08140C00C699B4343C43CF19053B63,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 14:19:00,2013-01-11 14:27:00,1,480,1.10,-73.961838,40.779663,-73.971626,40.766472,
41410577B81EBF63D371BD07D3092DF9,E9E5F000D655BB1BEAB8C57EB5540859,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-11 14:18:00,2013-01-11 14:28:00,1,600,1.88,-73.982613,40.772266,-73.961449,40.774330,
1F9D9AFAA6230CCF52497022E6D081E7,7007A19F236D3E76BEE1335040E4AC1D,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-11 14:20:00,2013-01-11 14:28:00,1,480,1.61,-73.982964,40.777458,-73.971519,40.798157,4024007103010830
0036961468659D0BFC7241D92E8ED865,81CC8B6AF6BB10FD816487AC556880F6,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-11 14:20:00,2013-01-11 14:28:00,2,480,1.49,-73.968811,40.791149,-73.950874,40.791821,4349129920153615
7EB87C97FC2CF2317CC4D51CD07C4C2D,55C18CE61AFA0B1CAA55D4DF9BABF357,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 14:21:00,2013-01-11 14:26:00,5,300,0.50,-73.973259,40.759892,-73.968643,40.764698,
6C4208CAF90EE4D018D9B9FED1DE9EFA,C61232E617A09D6F76373340D991ADC4,VTS,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-11 14:23:00,2013-01-11 14:30:00,5,420,0.81,-73.962326,40.770546,-73.961433,40.779400,4556169916329587
F920D6FCA90502CC780348B1AC364596,07CADC7E2E640735AE1F5BD948B74F6C,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-11 14:12:00,2013-01-11 14:28:00,1,960,1.92,-73.976418,40.763756,-73.994072,40.750046,
CE9AD89BCD75060B067F7E9157BE1403,E3774B093309564F9C595F2F6030FE34,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 14:24:00,2013-01-11 14:28:00,2,240,0.74,-73.962631,40.774021,-73.957924,40.781437,
9C51329157ECC01763DB2E3CFF0D66A8,D6746215B654DDB3EE3D330DB3B81ACB,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 14:21:00,2013-01-11 14:26:00,1,300,0.96,-73.984642,40.732197,-73.993156,40.729855,
7706E6BE86C5E82CD8001EFFCEDB1C7C,12DA50237A4AE0DBB20A1F183AFE86B7,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-11 14:43:00,2013-01-11 14:49:00,1,360,1.24,-74.005363,40.751026,-74.002968,40.737614,4556063448673564
41D2AC8217D65CF5B493D009BEC5221E,0AC2063528084286DE7626476DD645F8,VTS,UNK,3.25,0.00,0.00,0.00,0.00,3.25,1,2013-01-11 14:53:00,2013-01-11 14:53:00,1,0,0.00,0.000000,0.000000,0.000000,0.000000,
CE9AD89BCD75060B067F7E9157BE1403,E3774B093309564F9C595F2F6030FE34,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 14:43:00,2013-01-11 14:49:00,3,360,1.38,-73.971878,40.760090,-73.961128,40.774780,5137041154462880
EE9FB7759494B99129A19BE5058F94B8,7AC5F05A685CE85579A5305D20FCA60B,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-11 14:40:00,2013-01-11 14:49:00,1,540,1.08,-73.960594,40.772579,-73.972443,40.764904,4532049995882301
4A272883641442A11B748CC210E52851,CF9200E89CA334ACC0BE099C01A66077,VTS,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-11 14:46:00,2013-01-11 14:48:00,2,120,0.39,-73.982506,40.763458,-73.982903,40.766651,
69B5ED123528DEAEDE664F7CECF9CF0D,C8D2781DC3BD27E9897FC8A863C31D2F,VTS,CRD,8.00,0.00,0.50,2.00,0.00,10.50,1,2013-01-11 14:40:00,2013-01-11 14:50:00,1,600,1.26,-73.994080,40.739517,-73.996704,40.725708,4539777629544482
35EFA70FB7E209ED74C7C71AE7F31248,D148549538D0A01F4D34642AD04FD354,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-11 14:38:00,2013-01-11 14:50:00,1,720,2.05,-73.981522,40.758533,-73.981293,40.779282,5346103739003998
A647C8EA71E9380D04C0BCA82018B8A6,D0EFE7CD88EB8122B1AF872ABA7B1C19,VTS,CRD,5.50,0.00,0.50,2.00,0.00,8.00,1,2013-01-11 13:43:00,2013-01-11 13:49:00,1,360,0.11,-73.985634,40.762897,-73.985634,40.762897,4532250615042041
D00CD968EB67387A3172808D245CDEF3,68B723B06574B2CA3B9E1404F04D0182,VTS,CRD,6.50,0.00,0.50,1.62,0.00,8.62,1,2013-01-11 13:55:00,2013-01-11 14:02:00,3,420,1.01,-73.992020,40.725918,-74.004875,40.731373,377516087244919
E9A3CD6DAA7E1987F9779BAA22590D81,D54CF7377B7073E28919E82DAA073F7A,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-11 13:54:00,2013-01-11 13:59:00,1,300,0.86,-73.992661,40.748413,-73.990349,40.740837,5568966566568320
E0F321E2BA30760C5A6F3C342DE576A7,2E8C468F1814757B9BF65E12FB4BBF47,VTS,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-11 13:54:00,2013-01-11 13:59:00,1,300,0.86,-73.979675,40.781170,-73.982208,40.771496,341332167430409
2AAEF96F9B3223E505EA09DC22013BBF,D6C2221E22C591C63451BA64CF32C42B,VTS,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-11 13:54:00,2013-01-11 14:00:00,1,360,0.97,-73.989777,40.720497,-74.002373,40.723988,
1F44806E6198A2A6F48ED548A3F022EB,42B596AEB8236E345515F2724E09F994,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-11 13:18:00,2013-01-11 13:54:00,6,2160,17.87,-73.781952,40.644676,-73.980751,40.753670,
044E7FFFA2AB5537976D736271EBB243,912404A3298EF01CD1B16AEB0B2A782A,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 13:54asdf,2013-01-11 14:00asdf,3,360,1.69,-74.007011,40.728416,-73.991615,40.742287,6011041785042092
6A3162AECBB65135A8F5CD60069EFB61,7E2CA642275937A3BAE74EFA48A5E6E4,VTS,CRD,38.00,0.00,0.50,0.00,4.80,43.30,1,2013-01-11 13:26:00,2013-01-11 14:00:00,6,2040,11.24,-73.978745,40.762508,-73.870377,40.773525,347739753387146
DA5F8C2096B5D8C926B46BB0B7D64E7F,1CA934F990FB39ABE2A0FA14AFD7BBBA,VTS,CRD,3.50,0.00,0.50,1.00,0.00,5.00,1,2013-01-11 14:01:00,2013-01-11 14:03:00,1,120,0.46,-73.956367,40.767151,-73.957077,40.772457,4716314554471393
C9D80ABF46698CC04CBB518530A35802,5441821EEA630D40E66EA31EB705707A,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-11 13:41:00,2013-01-11 13:54:00,5,780,2.58,-73.978683,40.756161,-73.998039,40.724930,
C406A8BDF5B6837E099BD8F4E7148B5F,379FD8B8EE4BD4D79AFC463E675F133E,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 13:50:00,2013-01-11 13:59:00,1,540,1.04,-73.971313,40.755013,-73.976402,40.763680,
DFDFCA66490D16E80058AA95BBA80181,444BC209FAE208692C1CD0A96743C6CB,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-11 13:41asdf,2013-01-11 13:59asdf,1,1080,3.61,-73.982719,40.756645,-74.009422,40.715183,
C4242CE6CCA4D6317AE4A61DAEBB6391,1429D27200E0A56E72A2445549714799,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-11 13:25:00,2013-01-11 13:56:00,1,1860,16.97,-73.783424,40.648682,-73.973869,40.757957,
A1793385F9CF9704A7B7F52269BEA13C,BD3FDD51A57D6BF4AFC87143E9A2335C,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-11 13:49:00,2013-01-11 14:01:00,5,720,1.94,-73.966492,40.757618,-73.985451,40.739544,5386338143856992
73BE6BEB430FF5D08F6F80C52EF1BEB5,42719B5948FF5B8FAB958538E8090951,VTS,CRD,7.00,0.00,0.50,1.75,0.00,9.25,1,2013-01-11 13:53:00,2013-01-11 14:01:00,1,480,1.14,-73.956482,40.762970,-73.969185,40.755836,4916930960603440
4CBED68ACF35ED2C41579BD7A0B28F9C,58A994EE83A9095AF6134ABB3F775C3C,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 13:48:00,2013-01-11 14:01:00,5,780,2.17,-74.007095,40.729385,-73.983749,40.738922,
15D77D27D2F807E8D30E82BBB8046CBD,EBED5D897900762F6015EA2D75888B31,VTS,CRD,12.00,0.00,0.50,2.00,0.00,14.50,1,2013-01-11 14:35:00,2013-01-11 14:53:00,1,1080,1.73,-73.990150,40.740063,-73.989136,40.747997,5392889544835714
884428E2A1ADA251F199914C8A23616E,B31FE202B1BFF652C4F831B2106A5A87,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 14:39:00,2013-01-11 14:53:00,2,840,2.00,-73.967911,40.762787,-73.974815,40.741894,
61297C1AA174751D48889E036AFC745B,E49E1B8828D439E63F143A5077004685,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-11 14:13:00,2013-01-11 14:49:00,1,2160,16.57,-73.983437,40.730156,-73.788597,40.647438,
BCAA1BCD5FEF28DF9570F579ECACC6AB,8D637948BADFAEA1E2F68BD811137F81,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 14:40:00,2013-01-11 14:52:00,1,720,1.70,-73.988441,40.743481,-73.973137,40.762592,
36B4A1F15DFD6F7CA4631ED307AFBBAD,01087CB3BC03FE11BE6AE62C441FADE8,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-11 14:39:00,2013-01-11 14:50:00,1,660,0.76,-73.967751,40.762741,-73.978157,40.763191,
81003574B0572BD3757DE559128D2072,4F09D525F5ECF3C8636AA01B41EB76CA,VTS,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-11 14:44:00,2013-01-11 14:51:00,5,420,1.26,-73.971794,40.760479,-73.960678,40.776005,4157650935769336
DAB668CC77B6E2BCDE421DA934DB2316,BAF8942E67695176A45ED6265DA4A1BB,VTS,CRD,39.50,0.00,0.50,7.90,4.80,52.70,1,2013-01-11 14:13:00,2013-01-11 14:50:00,1,2220,12.54,-73.865952,40.770859,-73.992279,40.744389,4539363200148991
DAB668CC77B6E2BCDE421DA934DB2316,BAF8942E67695176A45ED6265DA4A1BB,VTS,CRD,39.50,0.00,0.50,7.90,4.80,53.7,1,2013-01-11 14:13:00,2013-01-11 14:50:00,1,2220,12.54,-73.865952,40.770859,-73.992279,40.744389,4539864196471347
FD24C4576969EC3950EC1ABCE40613C0,24DE235B73EB22F9E3205D606135E855,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-11 14:47:00,2013-01-11 14:52:00,1,300,0.64,-74.002617,40.728622,-73.997429,40.736423,
FD24C4576969EC3950EC1ABCE40613C0,24DE235B73EB22F9E3205D606135E855,VTS,CSH,5.00,0.00,0.50,0.00,0.00,6.5,1,2013-01-11 14:47:00,2013-01-11 14:52:00,1,300,0.64,-74.002617,40.728622,-73.997429,40.736423,
313331ED5239D808BCA7444CA77FC69F,C36A1542F919F684FDEC94A61DCCB27D,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 14:50:00,2013-01-11 14:55:00,1,300,1.70,-73.955124,40.785816,-73.940567,40.805695,
8E64A30514DAC9AB727CE9FDBC28666F,5D0A7232D333E7C46D580B70EB6A0159,VTS,CSH,76.00,0.00,0.00,0.00,10.25,86.25,5,2013-01-11 13:26:00,2013-01-11 13:27:00,1,60,0.88,-74.106354,40.866947,-74.106354,40.866947,
3A2B9284027590F7B6A865A33C25C57E,4D5E6EBE2C4494BBBCC855BB4D63EDE4,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 13:49:00,2013-01-11 13:59:00,6,600,0.76,-73.986504,40.742725,-73.979919,40.752048,
576BE3CE0F330A86C813A5963430DCBD,4D038B7CFFF3C8EE9E68ADDBD2F82D88,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 13:53:00,2013-01-11 13:58:00,1,300,0.60,-73.952713,40.777946,-73.952263,40.777138,
B27D1432E95FA6086776A3E71241A62C,C144057229DE34C16CC3C62D367BB410,VTS,CRD,8.00,0.00,0.50,2.00,0.00,10.50,1,2013-01-11 13:50:00,2013-01-11 13:59:00,1,540,1.51,-73.985222,40.727615,-73.988899,40.741207,4024007140017251
28028216111910FF49E3A7EFDC047A65,22C87D2E5144242DBF8067C44E147204,VTS,CRD,13.50,0.00,0.50,2.00,0.00,16.00,1,2013-01-11 13:39:00,2013-01-11 13:56:00,1,1020,2.86,-73.989670,40.741402,-73.960793,40.761112,5552029696375716
C371E40192DC945C026CA9539CAC6B74,E17DCA20E68F03BE5D185791B1B16902,VTS,CRD,5.50,0.00,0.50,1.38,0.00,7.38,1,2013-01-11 13:53:00,2013-01-11 13:58:00,6,300,1.01,-73.971107,40.761501,-73.962181,40.770336,4431811024501612
A5F7EEE27975253E211130D4037E62EF,F90D8EBA4FC1920371778B6635EF6047,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 13:47:00,2013-01-11 14:00:00,1,780,2.21,-73.971329,40.787750,-73.961243,40.769623,
A5F7EEE27975253E211130D4037E62EF,F90D8EBA4FC1920371778B6635EF6047,VTS,CSH,10.50,0.00,0.50,0.00,0.00,12.0,1,2013-01-11 13:47:00,2013-01-11 14:00:00,1,780,2.21,-73.971329,40.787750,-73.961243,40.769623,
F12B5E863DA39F74166C62BB5600BDDF,531338529BD2A1F166C0E0CEC9AEC6D5,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-11 13:50:00,2013-01-11 13:58:00,1,480,1.45,-73.985847,40.778824,-73.990341,40.754116,5113050542767858
