medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
CB31B66976BC2C63B774E1273ED32550,A79178C852D6DE7CD6FA7AAEF5736B9E,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 19:12:00,2013-01-22 19:18:00,1,360,1.02,-73.955620,40.779507,-73.965736,40.768654,
F920D6FCA90502CC780348B1AC364596,DB93A24BCE932FD908322C103C821A39,VTS,CRD,4.00,1.00,0.50,1.50,0.00,7.00,1,2013-01-22 19:18:00,2013-01-22 19:20:00,2,120,0.63,-73.979095,40.740547,-73.983902,40.733612,5495854431948604
37D51EE37E2DAE1C254C65DBB16F31E7,8E80A447092369FA637F76613A62E558,VTS,CRD,4.50,1.00,0.50,1.00,0.00,7.00,1,2013-01-22 19:07:00,2013-01-22 19:10:00,1,180,0.76,-73.968063,40.758862,-73.963516,40.765858,4716988502796744
3E78E14594AC31EDB9D879880962CC90,4D9A81A7783EDC0D7145C89DE4E4560F,VTS,CSH,28.00,1.00,0.50,0.00,4.80,34.30,1,2013-01-22 19:04:00,2013-01-22 19:20:00,5,960,10.19,-73.872948,40.774139,-73.971664,40.755615,
B5081F79B5F960BB05C40EEE5DF258F5,BA20A20E2CF85EF7B00162D711394C7E,VTS,CRD,8.50,1.00,0.50,1.90,0.00,11.90,1,2013-01-22 19:09:00,2013-01-22 19:20:00,5,660,1.24,-73.992538,40.737453,-73.979599,40.720165,379259101043730
8F952E466DCBBC7453C2DA4A9B4364ED,EC7F7EBA95383FF9C7A5BBC16DB21087,VTS,CRD,11.50,1.00,0.50,3.75,0.00,16.75,1,2013-01-22 19:06:00,2013-01-22 19:20:00,1,840,2.31,-73.977982,40.773956,-73.976715,40.750072,4929161336486451
8F952E466DCBBC7453C2DA4A9B4364ED,EC7F7EBA95383FF9C7A5BBC16DB21087,VTS,CRD,11.50,1.00,0.50,3.75,0.00,17.75,1,2013-01-22 19:06:00,2013-01-22 19:20:00,1,840,2.31,-73.977982,40.773956,-73.976715,40.750072,5503361369322398
FBE13E2D830FE83F9E12E16DEE093C8B,08C64489FF7555D72BA506D633459DD7,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 19:11:00,2013-01-22 19:18:00,1,420,1.37,-74.000938,40.742523,-73.995621,40.752144,
AB258F76A9F07DC3DFD6CEFF0CF87282,16ED897D7B54B1B0EE945D69E6FDC5C1,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 19:11:00,2013-01-22 19:19:00,3,480,1.15,-73.975677,40.751827,-73.989990,40.746052,
CFF15C3611C0FD3607388C8314F5C08F,8860174D7477AD21E3AE95D9207728AE,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 19:13:00,2013-01-22 19:19:00,1,360,0.72,-73.967697,40.801064,-73.967735,40.793205,
0C52944B57BE5E0962C6561A45C67A4A,16BEE287C7505635159C5207C28CE8ED,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 19:13:00,2013-01-22 19:20:00,5,420,1.14,-73.969940,40.756973,-73.956604,40.762905,
484CE29A8A46C08FA10112930B57BFCB,C54F37522D905F01D463725AEEB2DE6E,VTS,CRD,9.50,1.00,0.50,2.10,0.00,13.10,1,2013-01-22 19:10:00,2013-01-22 19:20:00,5,600,2.03,-73.993629,40.739353,-73.979797,40.758228,4916910163528123
4B3E5CA8F5D83D9402E89162239BE640,216256AA1ACEBF70739BA319BAB89DF8,VTS,CRD,4.50,1.00,0.50,1.10,0.00,7.10,1,2013-01-22 19:17:00,2013-01-22 19:20:00,1,180,0.62,-73.992058,40.769466,-73.996155,40.763744,4532043427453898
E9AB9E11541EA859FE76DA972A5EC535,08792DFBB946AC36BDB9BC14DFE11F5F,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-22 19:03:00,2013-01-22 19:11:00,1,480,1.96,-73.977547,40.753681,-73.961266,40.774540,
8381F41A82DF98AA7CE913F3229AB7F6,3C8F345D592A20D2EB34EE331573ABD5,VTS,CRD,8.50,1.00,0.50,1.00,0.00,11.00,1,2013-01-22 19:10:00,2013-01-22 19:21:00,2,660,1.07,-73.969872,40.762657,-73.983727,40.766037,5302476383087935
445F6F3E3624FEB7576F15B0BCEFBD97,FF5274DF86705E339AF72D7F0D8CCEC7,VTS,CRD,4.50,1.00,0.50,0.50,0.00,6.50,1,2013-01-22 18:04:00,2013-01-22 18:07:00,1,180,0.72,-73.961777,40.776188,-73.971626,40.780487,4486020766845864
E74B118B9953930D92C8B3F3B69E9E13,1D41075E8EA79258E792C423E950C991,VTS,CRD,7.00,1.00,0.50,1.60,0.00,10.10,1,2013-01-22 18:04:00,2013-01-22 18:10:00,1,360,1.72,-73.974823,40.788078,-73.961182,40.806614,344908831861397
0E84DA4EE45E80A99CC65DC8D456E997,E72B734DF2827BE5E4ADC01BF7C342EE,VTS,CRD,21.50,1.00,0.50,6.75,0.00,29.75,1,2013-01-22 17:42:00,2013-01-22 18:07:00,5,1500,5.70,-73.975456,40.792210,-73.954689,40.742119,4716554603644330
CE7DB3CE1390A4C774C57A9F3A51AE66,E2DB4D577835E41EC80603034C399D0F,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 17:59:00,2013-01-22 18:07:00,1,480,0.88,-73.982224,40.768257,-73.981354,40.779217,
9B5341A0172EB269B33C6657BD6CC525,62EA81F69796A4B46253896BCDED650C,VTS,CRD,7.50,1.00,0.50,2.12,0.00,11.12,1,2013-01-22 17:58:00,2013-01-22 18:08:00,5,600,0.71,-73.977058,40.757938,-73.979317,40.751152,346200212515778
E832E09BAD78990AEF0C71169E91A440,C4165D33DFB797ABFD1C92DC42AF722C,VTS,CSH,13.50,1.00,0.50,0.00,0.00,15.00,1,2013-01-22 17:38:00,2013-01-22 17:58:00,1,1200,2.15,-73.978600,40.765041,-73.951500,40.769272,
6EA5C29330D964DC7C56B85F0E3D91E6,55230859821443270908593108BEC6CA,VTS,CRD,5.00,1.00,0.50,0.80,0.00,7.30,1,2013-01-22 18:04:00,2013-01-22 18:09:00,1,300,0.60,-73.953613,40.779278,-73.946548,40.776737,4556665697188555
C2E2C24C7DA4DC370CFEB8EDBDCCE731,26D7B93865D3B600F36A121597EAF747,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-22 18:00:00,2013-01-22 18:09:00,3,540,1.78,-73.979813,40.763081,-73.959785,40.770611,
3506A97C86FC933D2AD2714F8062F7C0,F43E8FCE60957A64DF4ABD4D0114ADCA,VTS,CRD,6.00,1.00,0.50,1.00,0.00,8.50,1,2013-01-22 18:05:00,2013-01-22 18:09:00,1,240,1.15,-73.972847,40.780460,-73.961235,40.777649,4916176652978431
126A5559920CCC1F4AA7A7DFB137D328,ABE23CA71E2DE84972281BA1C70B6EBB,VTS,CRD,7.50,1.00,0.50,1.70,0.00,10.70,1,2013-01-22 18:00:00,2013-01-22 18:08:00,1,480,1.39,-73.982384,40.727787,-74.000687,40.727406,372599943196049
836CFC0FD06DF4F1B188B8D2893FC12F,97F42DC810C695D550F538FDC4C21EAE,VTS,CSH,24.00,1.00,0.50,0.00,0.00,25.50,1,2013-01-22 17:43:00,2013-01-22 18:11:00,1,1680,6.30,-73.996506,40.725449,-73.968590,40.796555,
BF531639AF055549C58FFFFE3B93EA27,50567DEF065654ED83C85CD3A4F94EA4,VTS,CRD,12.50,1.00,0.50,2.70,0.00,16.70,1,2013-01-22 17:55:00,2013-01-22 18:13:00,2,1080,1.98,-73.971283,40.760635,-73.990211,40.741783,340470714875436
BF531639AF055549C58FFFFE3B93EA27,50567DEF065654ED83C85CD3A4F94EA4,VTS,CRD,12.50,1.00,0.50,2.70,0.00,17.7,1,2013-01-22 17:55:00,2013-01-22 18:13:00,2,1080,1.98,-73.971283,40.760635,-73.990211,40.741783,4556408762256902
0200040947E2B1D081AF8F007C161F04,8C1A532F95A88A98F5A6EE66A9A0B983,VTS,CRD,9.50,1.00,0.50,1.50,0.00,12.50,1,2013-01-22 17:47:00,2013-01-22 17:58:00,1,660,2.11,-73.972923,40.753601,-73.967873,40.772758,342846079912187
AB89F24DEC0C91478A174DC376CC6786,135C5A7DAC8B44D6EA6EEFED8857792F,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-22 17:52:00,2013-01-22 17:55:00,5,180,0.62,-73.984131,40.742851,-73.978844,40.744781,
64A5A535D5902D388621CD2C7CC16697,80CFBF1081A845FA4735B95CE707E169,VTS,CRD,11.00,1.00,0.50,3.00,0.00,15.50,1,2013-01-22 17:47:00,2013-01-22 17:59:00,1,720,2.79,-74.006592,40.716454,-73.980751,40.733608,
FF40FB8123940D9F96D33EDA1D92A83C,C211DCD330B66B1D81240DDA38AFE4B0,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 18:02:00,2013-01-22 18:09:00,4,420,1.03,-73.981056,40.765026,-73.990005,40.752144,
03F2B14F5C52CC104530F0C895AA750C,0F3C5839D6E0E1440DC2198A3348E259,VTS,CRD,8.50,1.00,0.50,2.85,0.00,12.85,1,2013-01-22 18:01:00,2013-01-22 18:10:00,2,540,2.08,-74.008728,40.718369,-74.009521,40.701927,4024007136705414
727B8CE0CF6D39C12D23F27666CDCFE2,58751E01B950F28362D7E6E74930AA8E,VTS,CRD,4.00,1.00,0.50,1.00,0.00,6.50,1,2013-01-22 18:07:00,2013-01-22 18:09:00,5,120,0.52,-73.977959,40.786961,-73.980972,40.782036,4532877171983414
42730E78D8BE872B52598742914DECFF,6016A71F1D29D678E87D36856ED918A7,VTS,CRD,8.50,1.00,0.50,1.90,0.00,11.90,1,2013-01-22 18:00:00,2013-01-22 18:11:00,1,660,1.64,-73.969086,40.761284,-73.984390,40.744270,5224138996940489
0E5EFB23F69C7377D937DFA6CE8B7775,D6848A98B8A1A807964C484AE8395875,VTS,CRD,12.00,1.00,0.50,2.00,0.00,15.50,1,2013-01-22 17:56:00,2013-01-22 18:11:00,3,900,3.35,-73.982735,40.752941,-73.950150,40.775772,4556457035455510
2905ABD21DF99EA5B9741EA063266632,EABE16B5596DBA21F2731DC0A041AC3D,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 19:12:00,2013-01-22 19:18:00,1,360,1.16,-73.976509,40.733639,-73.990784,40.730686,
67BD482D5397EF0465C480A680A4B194,B791AB0EFDA26C0504F5B1729A7467FD,VTS,CRD,7.00,1.00,0.50,1.60,0.00,10.10,1,2013-01-22 19:07:00,2013-01-22 19:16:00,2,540,0.97,-73.983955,40.744076,-73.984802,40.753307,5108632363514381
B910443ED6AEECD7462E7288C30558EF,5F107452151D0DD4F83A1FCEE2A19985,VTS,CRD,8.00,1.00,0.50,1.00,0.00,10.50,1,2013-01-22 19:10:00,2013-01-22 19:19:00,1,540,1.74,-73.983597,40.761734,-73.994896,40.741245,4539993700984360
61A56468E61E718C41EDC40560E78A62,721580C7415562F4ECC198881F804B92,VTS,CRD,7.00,1.00,0.50,1.00,0.00,9.50,1,2013-01-22 19:01:00,2013-01-22 19:10:00,1,540,0.96,-73.993599,40.731560,-73.981339,40.728985,4929766687909719
90CE664FF2528CD186DC99A589900AEC,E583B8B438FC522A096DA0E8BAC98062,VTS,CSH,15.50,1.00,0.50,0.00,0.00,17.00,1,2013-01-22 17:45:00,2013-01-22 18:07:00,2,1320,2.98,-74.005508,40.751137,-73.984795,40.724422,
86B2ADE44BB80B1B0B2ED29E7D2D9B64,A5FFA0FDC0905DA26D1F22D2E5561204,VTS,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-22 17:53:00,2013-01-22 18:06:00,5,780,2.36,-74.007042,40.743877,-73.976074,40.727959,
331A121299C90E1AA42F51257CE26230,4EE5280C84B5F9AE00A8D51A20DE0FC9,VTS,CRD,18.00,1.00,0.50,4.75,0.00,24.25,1,2013-01-22 17:53:00,2013-01-22 18:06:00,1,780,5.43,-74.012901,40.702190,-73.975990,40.751316,5536970037053408
DCA1666E38B3AF4278E38531A3CAEBD9,006FAD57CE21BB431C86C2845150765E,VTS,CRD,10.50,1.00,0.50,2.00,0.00,14.00,1,2013-01-22 17:42:00,2013-01-22 17:56:00,1,840,2.13,-73.994606,40.740417,-73.973083,40.755264,4916126594299297
8267EEDE67893576299519F9710169F0,31ECB6CA0DE090E86C0B79A361C19D5D,VTS,CRD,10.50,1.00,0.50,2.88,0.00,14.88,1,2013-01-22 17:56:00,2013-01-22 18:06:00,1,600,2.45,-73.997482,40.753063,-74.006264,40.729458,4539991483948271
F1D582F6FFD4009A399C16CED2213C8D,7EBF67A81499C1793C04B8F7FF871FDB,VTS,CRD,9.50,1.00,0.50,1.50,0.00,12.50,1,2013-01-22 17:54:00,2013-01-22 18:06:00,1,720,1.75,-73.853867,40.812721,-73.853867,40.812721,5326299325333254
404BF4FD48C248543BC8A2C2C8BE673A,FD2B27ADB1A42F0BAE154C64905B890E,VTS,CSH,15.00,1.00,0.50,0.00,0.00,16.50,1,2013-01-22 17:45:00,2013-01-22 18:06:00,1,1260,2.77,-73.990028,40.769760,-73.970680,40.745487,
0D212F2E2688FF24917FDA4AA8204CEC,7B2E1D263B8DE769B4F8BB30981C06CD,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 18:01:00,2013-01-22 18:08:00,2,420,0.53,-73.973495,40.763649,-73.967613,40.760609,
E293A2B4C37C176D2CFFEAACC3D806EF,62BC44D66731EB254A50BF61BC710C23,VTS,CSH,14.50,1.00,0.50,0.00,0.00,16.00,1,2013-01-22 17:53:00,2013-01-22 18:08:00,1,900,4.23,-73.984718,40.751274,-73.966492,40.799923,
734EC089DBB870E052A23AB460A0D8AC,82CCB5B088FD41CA4EACE47F61CD671D,VTS,CSH,12.00,1.00,0.50,0.00,0.00,13.50,1,2013-01-22 17:56:00,2013-01-22 18:10:00,6,840,2.76,-73.962029,40.762863,-73.963120,40.781826,
66ACBF39EA7BB90706FF17CB6D401C19,F1DDD2500254D9F74E56DFD4B5398B90,VTS,CRD,4.50,1.00,0.50,1.00,0.00,7.00,1,2013-01-22 18:05:00,2013-01-22 18:08:00,6,180,0.65,-73.984154,40.764977,-73.978508,40.772648,377465998449706
F8B6F23234E9A030E3FEF11487A155A8,AFE5AE4BE0FC98079704B30717400DF4,VTS,CRD,9.00,1.00,0.50,2.00,0.00,12.50,1,2013-01-22 17:57:00,2013-01-22 18:08:00,1,660,2.31,-74.001091,40.714733,-73.989532,40.690666,5397203611399759
7FA4613170593EB050ED1B6E90BB468D,CDA95480482BFEDEAA1416B0C48DED31,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 18:01:00,2013-01-22 18:06:00,5,300,1.31,-73.975052,40.741711,-73.963982,40.756668,
B2B089B939CB4A0A64D42CBFC74059BD,58DECD65B31226ACB999F1D44DC432B3,VTS,CRD,17.00,1.00,0.50,4.50,0.00,23.00,1,2013-01-22 17:49:00,2013-01-22 18:05:00,1,960,4.61,-73.985870,40.744381,-74.005974,40.709366,4024007113624430
E6555F6A2CA53DC8FB4C7ACC9B612536,682B9310AE8CA2D9B1FCBDDDF2D7C48C,VTS,CRD,13.00,1.00,0.50,3.50,0.00,18.00,1,2013-01-22 17:53:00,2013-01-22 18:09:00,1,960,2.55,-73.973122,40.764305,-73.948494,40.778027,4532458968737238
917CA3EEE746ED8E026A5B8A16B4FE66,D7C1B054F6F7A4EB5767AA59BF787613,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 18:02:00,2013-01-22 18:09:00,1,420,0.79,-74.005066,40.720798,-74.007729,40.714863,
75DA258524EB3B7B5327CF57D52F0C90,209AA78301250F350F81D7C18989BEFD,VTS,CRD,4.00,1.00,0.50,1.00,0.00,6.50,1,2013-01-22 18:06:00,2013-01-22 18:09:00,1,180,0.32,-73.970665,40.764622,-73.967117,40.763592,5456023182918706
8C2224F05A146222EECBD015CC731851,4FA5C0DA78285088E08D489FE73A2F42,VTS,CRD,6.00,1.00,0.50,1.40,0.00,8.90,1,2013-01-22 18:00:00,2013-01-22 18:06:00,1,360,0.89,-73.988930,40.748428,-73.977837,40.750561,375035472143687
D529DFD0658B7C6DC1E1E2969C65FB96,EADD36958E7DC9F65E1E888A32CA0F46,VTS,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-22 17:54:00,2013-01-22 18:07:00,1,780,2.21,-74.008430,40.734562,-73.991226,40.714527,
266797BE9B3F55D6DA6BB7FCC5156DD2,ECADF7BC12303BF9D93A73B5EA4A6ACE,VTS,CRD,8.00,1.00,0.50,1.80,0.00,11.30,1,2013-01-22 17:56:00,2013-01-22 18:07:00,3,660,1.01,-73.985458,40.744907,-73.983681,40.755455,4024007183954956
371C33EDD828B220ED89DB7B4256EA39,FAAC8812975EAB585B5A531C7DCEADD0,VTS,CRD,6.50,1.00,0.50,2.25,0.00,10.25,1,2013-01-22 18:00:00,2013-01-22 18:08:00,2,480,0.92,0.000000,0.000000,0.000000,0.000000,4716467850405299
0E0569377FEAE2A65216459409656B05,4A143CBDF6EF36A34EBD57191DDC7C77,VTS,CRD,11.00,1.00,0.50,2.40,0.00,14.90,1,2013-01-22 17:55:00,2013-01-22 18:11:00,5,960,1.94,-73.978966,40.749901,-73.995438,40.733681,4532237638326840
351E1091AB0ADB554152A55BBA66E4ED,B2CDEEFA93E3C7AEC2DADE6337313D37,VTS,CRD,52.00,0.00,0.50,10.40,5.00,67.90,2,2013-01-22 17:16:00,2013-01-22 18:12:00,1,3360,22.21,-73.824730,40.713940,-73.958649,40.768017,4588246236277704
1171F2BCE81980A0E5B3C1612FFCF751,90EC1E006C49A99FB0905D2F25648AD8,CMT,CRD,12.50,0.00,0.50,3.25,0.00,16.25,1,2013-01-31 15:37:25,2013-01-31 15:56:37,1,1152,1.90,-73.981209,40.763947,-73.977318,40.742989,5586435042316439
D8804787E720AA0CC644E477AF1DE7D9,C17516483F562C2DCE6045C514931F09,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-22 17:50asdf,2013-01-22 17:54asdf,1,240,0.57,-73.994171,40.746086,-73.988823,40.745266,
40DC4146B748648E98C4E9DDD0156405,56C5301514E8425662FD682DF2A9E5A6,VTS,CRD,6.00,1.00,0.50,1.40,0.00,8.90,1,2013-01-22 17:50:00,2013-01-22 17:56:00,1,360,0.75,-73.985016,40.744686,-73.978081,40.750626,5265981342498268
03F2B14F5C52CC104530F0C895AA750C,0F3C5839D6E0E1440DC2198A3348E259,VTS,CRD,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 17:50:00,2013-01-22 17:59:00,2,540,0.85,-74.004372,40.707607,-74.008476,40.715900,4532981204124291
03F2B14F5C52CC104530F0C895AA750C,0F3C5839D6E0E1440DC2198A3348E259,VTS,CRD,6.50,1.00,0.50,0.00,0.00,9.0,1,2013-01-22 17:50:00,2013-01-22 17:59:00,2,540,0.85,-74.004372,40.707607,-74.008476,40.715900,371359402780861
8060E3B6766FB30FB02A4AB29E1CA262,477055F1074039C43CB276BFF1A79064,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-22 17:44:00,2013-01-22 17:54:00,3,600,1.92,-73.984161,40.748901,-74.005272,40.739918,
BD1B2B15BF7CE887326934D13FEB1FF6,FD9B805683409A5B481C3466FD70AFC7,VTS,CRD,10.00,1.00,0.50,1.50,0.00,13.00,1,2013-01-22 17:47:00,2013-01-22 17:57:00,5,600,2.37,-73.995567,40.746132,-74.005005,40.717072,4539019790518304
8908724400923606AAF61043CBDBC2D2,439E8A8180417EABF04FEEE1438F8BD0,VTS,CSH,14.00,1.00,0.50,0.00,0.00,15.50,1,2013-01-22 17:48asdf,2013-01-22 18:05asdf,1,1020,3.47,-74.002831,40.760483,-73.958687,40.769035,
4CBD86CD54C5914266B228C36E15313C,FFAF3B8CEE6F68FADFF10175F1F11783,VTS,CSH,19.00,1.00,0.50,0.00,0.00,20.50,1,2013-01-22 17:32:00,2013-01-22 17:57:00,1,1500,4.14,-73.990143,40.737892,-73.952438,40.773987,
7AC145EFAEE97AEDD23A5729519A15D6,8E25DC0D1E28572AAD4E8E3CDFE53FB0,VTS,CSH,13.00,1.00,0.50,0.00,0.00,14.50,1,2013-01-22 17:39:00,2013-01-22 17:55:00,4,960,2.75,-73.980026,40.717430,-73.998482,40.739826,
7AC145EFAEE97AEDD23A5729519A15D6,8E25DC0D1E28572AAD4E8E3CDFE53FB0,VTS,CSH,13.00,1.00,0.50,0.00,0.00,15.5,1,2013-01-22 17:39:00,2013-01-22 17:55:00,4,960,2.75,-73.980026,40.717430,-73.998482,40.739826,
B53D45E3A78F9845661F6EE2A33B2A68,8A4A32C99FF4A67C1BAD16CA8572BD1B,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 17:50:00,2013-01-22 17:57:00,1,420,0.57,-74.005508,40.681889,-74.005508,40.681889,
2661F8B55002CBF46155A9BB67C9358C,D8B109DC861AA892745CC4CFF78D98E3,VTS,CRD,12.00,1.00,0.50,1.00,0.00,14.50,1,2013-01-22 17:44:00,2013-01-22 17:58:00,1,840,2.32,-73.984489,40.732182,-74.007507,40.712666,5217195759696152
F348F7C09A6714907CE561F28317595E,2EF30A07628B765A805863A650D9AB48,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 17:55:00,2013-01-22 18:02:00,1,420,0.83,-73.983238,40.761539,-73.972755,40.759628,
76AC5C0F44D07BA5A2291F19E730B0B9,9ECFB7BC929B87E054300895BAC5CB46,VTS,CRD,11.00,1.00,0.50,2.40,0.00,14.90,1,2013-01-22 17:44:00,2013-01-22 17:58:00,2,840,2.50,-73.990929,40.765888,-73.994400,40.739651,2100298812941214
6CFD61654563575D5E5291CF91D2D491,4D857A5356B28F18399F0FEFDCCACCD3,VTS,CRD,8.50,1.00,0.50,1.90,0.00,11.90,1,2013-01-22 17:52:00,2013-01-22 18:00:00,1,480,1.94,-73.980843,40.733650,-73.964088,40.756950,4916338399248847
FEE527F98DD2B487B8EE5FE0FD321B1F,19762CBAF550A10C317211EEB0D309CF,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 17:55:00,2013-01-22 18:00:00,5,300,1.11,-73.958099,40.782017,-73.956299,40.771637,
AF654FCA5D10F5E1A223479B11D3967F,5384E516808D8ED51E2F8C6A9404BA1C,VTS,CRD,7.00,1.00,0.50,1.50,0.00,10.00,1,2013-01-22 18:01:00,2013-01-22 18:09:00,1,480,1.29,-73.982117,40.768631,-73.966927,40.769936,4812320864566874
024F5B8C15D735F62CA2EADAE3C5D2FC,A6C3C194825ECA7051D5AD637170B388,VTS,CRD,6.00,1.00,0.50,1.00,0.00,8.50,1,2013-01-22 18:10:00,2013-01-22 18:17:00,1,420,0.68,-73.985146,40.745136,-73.976395,40.748081,4486901380084040
4A96832FF5D1779442A1685D2A177A7D,9DB7DC7C0C8FAADCC63AD7AAE2A057DA,VTS,CRD,9.00,1.00,0.50,2.00,0.00,12.50,1,2013-01-22 17:51:00,2013-01-22 17:58:00,1,420,2.48,-73.973885,40.791904,-73.957771,40.820984,5157258703587968
D41814EBC98E4ED03F5F39F7579DA784,9B4FF1AFAA9A3B7958DCD79842B135FF,VTS,CRD,4.50,1.00,0.50,1.10,0.00,7.10,1,2013-01-22 17:57:00,2013-01-22 18:01:00,1,240,0.63,-73.985733,40.743961,-73.982025,40.751499,5286700099632670
597F448192E2A24FB61C7804404307C7,CF93C6C182912C51EB00A11255729FCC,VTS,CRD,9.00,1.00,0.50,2.10,0.00,12.60,1,2013-01-22 17:50:00,2013-01-22 18:01:00,1,660,1.64,-73.981361,40.774460,-73.964066,40.771145,4532743586536439
EAB40542E1B689455D0EA2BD8F59AE6A,9CB55626D2D5EE40D293A57B1EBD9DDD,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-22 17:46:00,2013-01-22 17:58:00,5,720,0.76,-73.996559,40.732368,-73.989128,40.729252,
26728F140C931232E018BDA81F7806F2,426BE3FDDDD1EB406485D13345488B63,VTS,CSH,35.50,1.00,0.50,0.00,4.80,41.80,1,2013-01-22 17:27:00,2013-01-22 18:02:00,5,2100,11.61,-73.871208,40.773911,-73.988991,40.763378,
ECE285F13335AD869F05E54112FADDF9,FE554D4AC156E713D000AA3E3EDEA742,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-22 17:51:00,2013-01-22 18:00:00,1,540,1.40,-73.994347,40.751122,-73.975273,40.749462,
6C394D1F58385C9888347C58531904AB,2413316BE9114DD98BAD1D271A3525C1,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 17:59:00,2013-01-22 18:05:00,1,360,0.99,-73.967873,40.759193,-73.962685,40.770557,
60B2534B3E4D3F72BA1DACF4BCD4E4F5,D2C946A4D69C4B1CF842A5880F93DDB9,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-22 17:48:00,2013-01-22 17:55:00,1,420,2.17,-73.958862,40.799603,-73.941147,40.823772,
FB044FA253630BF36002695B99406E81,B03D4C6AD99CDD6D0BD3E2ECD97DAC6D,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-22 16:50asdf,2013-01-22 17:33asdf,1,2580,18.06,-73.791473,40.645821,-73.985764,40.731628,5381924915421084
F2C95279F7C853C848BADDA37362A672,C3984B359F59735C2E180AECF62385A8,VTS,CSH,11.50,1.00,0.50,0.00,0.00,13.00,1,2013-01-22 17:19:00,2013-01-22 17:33:00,1,840,2.40,-73.986359,40.740711,-73.996025,40.741814,
1D5461C0B8E5E4D20BCCF29B76781116,54ABF08AE28672167B924120ABCD2624,VTS,CRD,7.00,1.00,0.50,1.60,0.00,10.10,1,2013-01-22 17:29:00,2013-01-22 17:35:00,2,360,1.50,-73.982048,40.773636,-73.974808,40.790035,345368421452074
92E514E0D0388A4CD364E0EAE5039CEB,2C4F316EA8C896421604FA2EC3A2D47E,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-22 17:56:00,2013-01-22 18:09:00,1,780,1.03,-73.971619,40.763798,-73.979912,40.755257,
50E5A9DDDC00B659070BC253B71CC160,6581974BD80238C90EEC113D368E64C3,VTS,CRD,14.00,1.00,0.50,3.00,0.00,18.50,1,2013-01-22 17:47:00,2013-01-22 18:03:00,1,960,3.20,-74.004349,40.752666,-73.967949,40.766300,4916055706306270
ED9B774735449ABBE4FE4062765C21CF,43642DE3866FA9B464AC30BEDB5F98F8,VTS,CRD,8.50,1.00,0.50,1.90,0.00,11.90,1,2013-01-22 18:00:00,2013-01-22 18:10:00,1,600,1.66,-73.986656,40.756645,-74.005127,40.747253,5511493792711051
52D73568EE5191251151E0D9743D2260,0AEA08FFEF113163D017A09FCCD3BD55,VTS,CRD,9.00,1.00,0.50,1.50,0.00,12.00,1,2013-01-22 18:00:00,2013-01-22 18:09:00,1,540,1.97,-73.990585,40.740269,-74.003128,40.718327,30314470595652
2BE8AF8C2AAA9791C731972187AAAE80,897FE19636F950A89899CE6DB3AFD03A,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-22 18:09:00,2013-01-22 18:11:00,1,120,0.64,-73.987778,40.728523,-73.991493,40.722752,
