medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
02CDF4B814C18DE3898FDA761EA8A5B4,BF7218840875D48E35E3908BDE66B1AB,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-02 15:17:00,2013-01-02 15:21:00,1,240,0.58,-73.959869,40.773682,-73.954742,40.769627,
0911B74DB5934296945FE5C7BD9772BF,7C3162D9A585E897605A73930D61EF78,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-02 15:16:00,2013-01-02 15:23:00,2,420,1.49,-73.992592,40.737427,-73.990974,40.745522,
8BA22EA669717BC6AD9B1B592C2F2675,26ED80ADA053DD065E17BC1A604CCCE6,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-02 15:18:00,2013-01-02 15:22:00,1,240,1.05,-74.002022,40.740387,-73.989326,40.743855,5150070647000967
ADC35B7978C5101227D1CC595E95F7C1,B7F9FA2ADABB47D18E46B779514997EC,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-02 15:13:00,2013-01-02 15:24:00,1,660,1.71,-73.966370,40.764736,-73.979095,40.777439,373425230054460
E65F94C0C0D7CE9928A2E5AF5D6354D1,1FEA13639A4D076CE9782AF95426FFBB,VTS,CSH,27.00,0.00,0.50,0.00,0.00,27.50,1,2013-01-02 15:04:00,2013-01-02 15:22:00,1,1080,9.20,-73.875793,40.773556,-73.983131,40.719055,
D0638E4D841024F008826A5178A9D6E4,E7227B6636E87E4FF2DA909DE4B68742,VTS,CRD,11.00,0.00,0.50,3.30,0.00,14.80,1,2013-01-02 15:07:00,2013-01-02 15:20:00,1,780,2.43,-73.990944,40.739780,-73.985931,40.762436,4024007192563392
8601A1E7EECD81D665152229A7350E2E,477CFFFD2635D3FD823BC67AD3C4995C,VTS,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-02 15:14:00,2013-01-02 15:20:00,1,360,1.51,-73.987762,40.779461,-73.989304,40.763081,6011492641850238
E6E9D310B9C191AA4496DEBAB094B651,8994FB75C5F11A994BAD4C249AD820D9,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-02 14:33:00,2013-01-02 15:19:00,3,2760,20.91,-73.789742,40.643471,-73.973137,40.790203,
3F0C4F0E03C4EF0C4A49D125637A8FE7,9DB1F380D763455EB4DD54032E36D750,VTS,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-02 15:20:00,2013-01-02 15:22:00,1,120,0.25,-74.001877,40.715607,-73.999832,40.718166,
132DCED0C0D70E6557992F9ED64A18D5,8EAD39912D611E44FD09D255BB15FF2E,VTS,CRD,17.00,0.00,0.50,3.40,0.00,20.90,1,2013-01-02 15:09:00,2013-01-02 15:27:00,5,1080,4.89,-74.002289,40.745232,-73.956894,40.778252,5157330866643712
132DCED0C0D70E6557992F9ED64A18D5,8EAD39912D611E44FD09D255BB15FF2E,VTS,CRD,17.00,0.00,0.50,3.40,0.00,21.9,1,2013-01-02 15:09:00,2013-01-02 15:27:00,5,1080,4.89,-74.002289,40.745232,-73.956894,40.778252,5523653980585940
D82ACB87030DC62C745D093C510D20C9,10153CA3FDBFAE6BF5D7981CAB750878,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-02 15:17:00,2013-01-02 15:22:00,1,300,0.49,-73.975922,40.757633,-73.972633,40.762131,4539124098514193
9005769B60F29F8F4B17BC306D774A04,AA33AA1CACC8C26E767C349BD5863426,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-02 15:09:00,2013-01-02 15:14:00,3,300,1.25,-73.973129,40.764095,-73.974236,40.750648,
A0B046BF91F9EA4A6C57ED521F902916,B831C50689380D1AC97B0EE4846C6A04,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-02 15:17:00,2013-01-02 15:19:00,1,120,0.51,-73.976379,40.780792,-73.981789,40.776192,
0134117C826AD3BF68E7CFFD14426298,06CDB66E238AE40859D307471569A666,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-02 15:15:00,2013-01-02 15:22:00,1,420,1.25,-73.983376,40.771103,-73.981422,40.759956,
8120E470BC2093786C0A82448819D9B3,F5C78D7675A8A789AC5D0A1BB1D6D6E1,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-02 15:18:00,2013-01-02 15:26:00,3,480,1.16,-73.981163,40.765938,-73.963310,40.757454,
F7DC376A6184BCCED7A3D576799D295E,58BE8226FDA89961540B6D41748CECB0,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-02 15:16:00,2013-01-02 15:23:00,1,420,1.09,-73.986557,40.742958,-73.981468,40.749882,4024007149892621
C1A48FC85303DE1EAA952C45E131915B,0AEA08FFEF113163D017A09FCCD3BD55,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-02 14:41:00,2013-01-02 15:24:00,1,2580,18.82,-73.953117,40.791504,-73.788933,40.641602,5391166275237449
33BE8736F809B83E3716FA92DE2E2281,B737CB023AE5FBAA5B172DA6244ADC7A,VTS,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-02 15:08:00,2013-01-02 15:26:00,5,1080,3.19,-73.978271,40.786327,-73.983864,40.770271,
4B6414078475427BBDC5AC9CC4376B0C,D831E7E1C21D59BDACA826C01994908C,VTS,CSH,17.00,0.00,0.50,0.00,0.00,17.50,1,2013-01-02 15:05asdf,2013-01-02 15:25asdf,6,1200,3.98,-73.971634,40.760357,-74.002609,40.718662,
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,CRD,31.00,0.00,0.50,6.20,0.00,37.70,1,2013-01-02 14:07:00,2013-01-02 14:29:00,1,1320,10.42,-73.863869,40.769920,-73.998795,40.720322,4929989178850503
13C1BCFC3B73B6ADBA4212B1CC7AA615,20ED5F2589A40E8369E552EA9EFB763C,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-02 14:14:00,2013-01-02 14:31:00,3,1020,3.43,-73.985443,40.722084,-74.004829,40.756828,
9DEF98EAABE6CD625262DBDBE2EDAC44,10A222A73DA2952B4E71742F16D0689A,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-02 14:23:00,2013-01-02 14:30:00,2,420,1.69,-73.994873,40.759315,-73.983322,40.781223,
9DEF98EAABE6CD625262DBDBE2EDAC44,10A222A73DA2952B4E71742F16D0689A,VTS,CSH,8.00,0.00,0.50,0.00,0.00,9.5,1,2013-01-02 14:23:00,2013-01-02 14:30:00,2,420,1.69,-73.994873,40.759315,-73.983322,40.781223,
B33E704CC189E80C9671230C16527BBC,5266A1CA6971CFFC49E8D25C49ABB8CE,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-02 14:15:00,2013-01-02 14:29:00,6,840,2.15,-73.985504,40.757591,-73.961044,40.760338,
7CFFFEDD565F3FA652CD157B98FE3630,98D2AFBE8614D21B5971D539237826B4,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-02 14:26:00,2013-01-02 14:30:00,3,240,0.70,-73.967087,40.803467,-73.961105,40.801853,
E6872EE57102DD7CE9DD99ED7A598B04,03624263FAE1CF2A637F338AC839CFD1,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-02 13:57asdf,2013-01-02 14:31asdf,1,2040,16.96,-73.989281,40.758278,-73.793961,40.644680,5308017608620227
CAC816D410FB0B7B8F3B4B1F39680F97,89D7F4E94BBC89605D9475E3A8C01D68,VTS,CRD,12.50,0.00,0.50,3.12,0.00,16.12,1,2013-01-02 14:20:00,2013-01-02 14:35:00,1,900,3.11,-73.982224,40.728065,-73.975822,40.760712,4929651913308664
CCF1DEA7A204D8F39BADC89DB90E71CF,3CAE3CD87E55FD4246D4E3EE4483ED45,VTS,CSH,33.50,0.00,0.50,0.00,0.00,34.00,1,2013-01-02 13:55:00,2013-01-02 14:32:00,5,2220,9.28,-73.978577,40.752571,-73.876266,40.773243,
E2B7266464F98607CFF2BDFF14BEA736,F9D43E164FE587622E14588559712872,VTS,CRD,10.50,0.00,0.50,1.00,0.00,12.00,1,2013-01-02 14:20:00,2013-01-02 14:32:00,5,720,2.39,-73.981773,40.749321,-73.956512,40.767948,5408054416678609
6FA6706AA2E5DBC48E13D0F2CD748A3A,31A463A85C833101D2691C0A71C1E751,VTS,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-02 14:21:00,2013-01-02 14:33:00,1,720,1.28,-73.987381,40.754040,-73.981186,40.742001,5104851411795263
D2210CB34CCC9E8BB79808BF17C650C2,D88F4CF379BF1CFBFD2587759707ACDE,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-02 14:27:00,2013-01-02 14:33:00,1,360,1.13,-74.000412,40.727310,-73.989754,40.733887,
AAD5611F57B1C7DF28B48503A6A99629,4218869CEE79DB61EC9BF7333C5A8C3A,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-02 14:31:00,2013-01-02 14:35:00,1,240,0.55,-73.966141,40.753845,-73.971855,40.754486,
C4CF72A1EFFC48FDFD71E491D16603FC,998B159D9EE49AE19120DC89796BF6EF,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-02 14:24:00,2013-01-02 14:29:00,1,300,1.05,0.000000,0.000000,0.000000,0.000000,
62AB75789A51B5D51B473A63FAAB935A,85076CACF5F842FFEAD43096C46F3735,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-02 14:23asdf,2013-01-02 14:32asdf,1,540,1.69,-73.956535,40.781418,-73.979927,40.784096,
62AB75789A51B5D51B473A63FAAB935A,85076CACF5F842FFEAD43096C46F3735,VTS,CSH,8.50,0.00,0.50,0.00,0.00,10.0,1,2013-01-02 14:23asdf,2013-01-02 14:32asdf,1,540,1.69,-73.956535,40.781418,-73.979927,40.784096,
9DB11FA49C0B4C8615035B89D8E25ADF,8D1B5AA42CB24F5B05558D30A802F229,VTS,CSH,22.50,0.00,0.50,0.00,0.00,23.00,1,2013-01-02 14:10:00,2013-01-02 14:35:00,1,1500,6.38,-73.992630,40.693386,-73.986267,40.762459,
DFF2EEFF6074A167854F5C198C211CB7,B8B7E2ECCE4C170AAA5F69A17BC4A547,VTS,CRD,18.50,0.00,0.50,3.70,0.00,22.70,1,2013-01-02 14:13:00,2013-01-02 14:34:00,1,1260,4.89,-74.002762,40.728638,-73.955002,40.780773,4539804261247461
5E860E759B836AD9B95A331F76909343,AF17290A2FA50300F38B547E90B640A3,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-02 14:29:00,2013-01-02 14:32:00,1,180,0.61,-73.954475,40.778255,-73.947723,40.779560,
5C32AD901C5C1E1CAD0B081DC12AC224,AC945E7E46CD4EB5B11816777AF2CC14,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-02 14:23asdf,2013-01-02 14:33asdf,5,600,0.89,-73.963020,40.773949,-73.967926,40.765858,5536244929544738
FF0BD3BB5C94BB18473A8AA1CC7F6FBC,048876828976333120589DBBF25219D1,VTS,CRD,6.50,0.00,0.50,1.50,0.00,8.50,1,2013-01-02 14:27:00,2013-01-02 14:34:00,1,420,1.32,-73.979340,40.746979,-73.993057,40.738308,5146594092318894
D7677608A2BFCEDE75167CA72A0FA1B0,5DD2DEC39CAC4CA2E957672F05354D4B,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-02 14:31:00,2013-01-02 14:34:00,1,180,0.59,-73.982079,40.772655,-73.982193,40.777496,
219F8CFAB081F561EE59AFFC499F8BA2,4B69731073498A78F91DD33A530E5E13,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-02 14:18:00,2013-01-02 14:31:00,1,780,2.44,-74.010399,40.705196,-74.006172,40.735851,
791C0628B0DE985E7C726154581B0632,EAED164A005126AC659E093C4A48DB33,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-02 14:30:00,2013-01-02 14:34:00,1,240,0.76,-73.987450,40.750298,-73.987450,40.750298,
F8996B8459EEDEC8147DFB3D9912FAF5,49917F890652814096000FA712B6573E,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-02 14:26:00,2013-01-02 14:34:00,1,480,3.39,-73.983536,40.781040,-74.008377,40.749500,
5FCE063CD87FDD7D6202A1D533969B46,F3F1467B85D126FDBE14C278A9E16B92,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-02 14:28:00,2013-01-02 14:35:00,5,420,1.67,-73.967285,40.793224,-73.957382,40.812008,
5FCE063CD87FDD7D6202A1D533969B46,F3F1467B85D126FDBE14C278A9E16B92,VTS,CSH,7.50,0.00,0.50,0.00,0.00,9.0,1,2013-01-02 14:28:00,2013-01-02 14:35:00,5,420,1.67,-73.967285,40.793224,-73.957382,40.812008,
D3FA36B10C3D9D7AE92B99D640D9DCF2,30905B9511D3CA71F82100BE871EE17F,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-02 14:32:00,2013-01-02 14:35:00,1,180,0.04,-73.982834,40.730976,-73.977882,40.729641,
41EB945E62B7F03D9CDDF20EC2B29B20,EB2C6F2FB92CDE14F958E440D310DD41,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-02 14:26:00,2013-01-02 14:34:00,6,480,1.33,-73.974998,40.777481,-73.974998,40.777481,
59CD993D8ECB22E1C9BD01A628777293,4C634E5D85C5350A3E7A337DB81AEB06,VTS,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-02 14:56:00,2013-01-02 15:02:00,1,360,1.35,-73.960350,40.761761,-73.967842,40.753704,4245859393982752
671165D7C5488407C9F9D976826C694C,FDD4A8C49CE18E727E0D1EA37F8EBB42,VTS,CSH,15.50,0.00,0.50,0.00,4.80,20.80,1,2013-01-02 14:44:00,2013-01-02 15:03:00,2,1140,3.77,-73.998932,40.745300,-73.956871,40.745934,
4DC8AF4D7A35AA2B79F562CE97BD7EF2,45F0E5B56CC6D143477F3F70624C1BE3,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-02 14:54:00,2013-01-02 15:02:00,1,480,1.47,-73.961685,40.776909,-73.974297,40.762711,
FF1BEB012AE73DBA4F1C988117BA5F76,C04419235E06C67DBEDD1B4A8E9D7C8C,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-02 15:00:00,2013-01-02 15:05:00,1,300,0.91,-73.992973,40.728127,-73.999298,40.734112,5290796054765566
CD2922BF699978BB6DEBD8524FD6CD2A,7A447C71CF07C9F3E3408CB4DE9BCAB4,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-02 14:53:00,2013-01-02 15:05:00,1,720,1.47,-73.977188,40.758694,-73.965637,40.771511,
62CB14A1FECF9C1CB520381E8F2D42FD,7D4E993AE07099C1D4D7D77C3C4911DD,VTS,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-02 15:01:00,2013-01-02 15:06:00,5,300,1.19,-73.972046,40.782280,-73.958946,40.777733,4024007136507760
8E1304AD65AE6861005460130F2BF7CD,5918599E17065EE640C8543A5C7A703B,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-02 14:58:00,2013-01-02 15:05:00,1,420,1.26,-73.981133,40.769081,-73.965881,40.768093,
40DC4146B748648E98C4E9DDD0156405,B8518232195DE33DD3AF5B885E08955A,VTS,CRD,17.00,0.00,0.50,3.40,0.00,20.90,1,2013-01-02 14:46:00,2013-01-02 15:04:00,1,1080,4.26,-73.993446,40.721897,-73.998421,40.760841,343675949456177
EAC0BC05C94DF52D4EDFF28BC806FFE3,56584FE84C5D8F96B82B6E2682BC835B,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-02 15:00:00,2013-01-02 15:05:00,1,300,1.10,-73.967255,40.759838,-73.960114,40.773586,5494919506218125
47537578B06C874F6B1AC6AE4250069F,FF951CAAB9463E107721EBCAA9F94E2A,VTS,CRD,12.00,0.00,0.50,2.40,0.00,14.90,1,2013-01-02 14:51:00,2013-01-02 15:06:00,2,900,2.47,-73.996529,40.725327,-73.978767,40.753345,5536992266733476
643CD637EB15F8F96ACA9CD48F1FAC8C,E7DA8C62172B01E3DFF0323DFA501A1F,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-02 14:20:00,2013-01-02 15:01:00,1,2460,17.97,-74.001343,40.741390,-73.776733,40.646004,4532876112177946
52AA49E6B946088C5C94082E67C564A0,D60D1D103D54A9C71FB034C16E33D191,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-02 14:51:00,2013-01-02 14:58:00,1,420,1.86,-73.967178,40.763512,-73.982018,40.740845,4916406531961807
7DE23E40957A142A827081FA19EEC829,947FFADE05FD49D42A6A3024622F661B,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-02 14:58:00,2013-01-02 15:04:00,2,360,1.18,-73.985481,40.767723,-74.005417,40.739998,4024007176114238
08D1823F63016D524C75F78CD737200D,75EDE5E77FABA6DB29F7375E53A0EA6E,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-02 14:27:00,2013-01-02 15:01:00,5,2040,18.04,-73.788918,40.645264,-73.981270,40.762718,
652A55660710A84FF76B1B42B2DD6AD1,3EC39061C6AC798E4970C93FB2CC3AC5,VTS,CSH,24.00,0.00,0.50,0.00,0.00,24.50,1,2013-01-02 14:44:00,2013-01-02 15:05:00,5,1260,7.29,-73.971367,40.765186,-74.014053,40.709293,
BD8F5736FE932B2D68AF6357A7BECF39,6E378FB0186AC5E6744840DA1CF6FA80,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-02 14:53:00,2013-01-02 15:04:00,5,660,2.15,-73.975563,40.745193,-73.994507,40.719608,
0911B74DB5934296945FE5C7BD9772BF,7C3162D9A585E897605A73930D61EF78,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-02 15:01:00,2013-01-02 15:07:00,2,360,0.86,-73.992592,40.737427,-73.992592,40.737427,5550497306528150
C852FCF8AFF847126AF8A109DE44BB1F,DFF8F13106E8C8C3773DE379678334E3,VTS,CSH,17.50,0.00,0.50,0.00,0.00,18.00,1,2013-01-02 15:07:00,2013-01-02 15:20:00,1,780,5.23,-74.004387,40.707775,-73.981483,40.754986,
07A0A68365AC8905157956356A804271,A7BE94CCFDC07C8C265390143E2C482E,VTS,CRD,6.50,0.00,0.50,1.20,0.00,8.20,1,2013-01-02 15:13:00,2013-01-02 15:22:00,3,540,0.88,-73.968422,40.770477,-73.980942,40.774296,4798155618507446
47D0E2037D5732B2D397B7F4D1A09ACD,7B76C8A889E60ED21C6AC234EB38C32D,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-02 15:17:00,2013-01-02 15:24:00,1,420,0.14,-73.977486,40.746456,-73.965553,40.762806,
0E3841C1B577163D9741C5D01354711A,9DF21DE1537EBAE02D39D09CE4E176C5,VTS,CSH,20.50,0.00,0.50,0.00,0.00,21.00,1,2013-01-02 15:08:00,2013-01-02 15:24:00,1,960,6.10,-74.013290,40.709122,-73.974937,40.747921,
D3D055476B49E90E47BD255A23AFAFBE,1BE91BA83CBB3A525332E249BC9EAB3D,VTS,CRD,21.50,0.00,0.50,5.38,0.00,27.38,1,2013-01-02 15:03:00,2013-01-02 15:23:00,2,1200,6.25,-73.964668,40.791767,-73.987831,40.730995,4532483850486454
69ED9B170A650C30432614CA70777B3E,0AE03265EA3A22B54E35E07113D4BEA1,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-02 15:13:00,2013-01-02 15:22:00,1,540,1.88,-73.967339,40.766483,-73.987694,40.753990,
49F90D09F4B18C950DB34C9837FD5F6E,92F8E50B902EBFF9175D5962C393D0C2,VTS,CRD,8.50,0.00,0.50,1.60,0.00,10.60,1,2013-01-02 15:13:00,2013-01-02 15:21:00,1,480,1.91,-73.992439,40.758553,-73.978920,40.777405,4486025607619394
486655A6D6DBE566B22DD0E447B8154D,236BF589FCA4A477F52B355319A44918,VTS,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-02 15:14:00,2013-01-02 15:20:00,1,360,0.94,-74.005318,40.741161,-74.008224,40.749908,5133020168174982
AA5F0613C76891C045AC4F1989DA2334,80E3E61C61A796D9614BB890317711DA,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-02 15:13:00,2013-01-02 15:22:00,1,540,2.37,-73.987534,40.774197,-73.989540,40.748695,
9A2AE03736F33FAA33366DAE50DDE253,576BE755EFCFEE34F78EB4BB80E461BA,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,4,2013-01-02 15:08:00,2013-01-02 15:22:00,4,840,3.03,-73.955475,40.772839,-73.987343,40.743786,
BC4E8A8FE24AEC698ABE084D2429D820,078A867CFB62AC45B967CE2F7001A494,VTS,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-02 15:17asdf,2013-01-02 15:23asdf,5,360,1.43,-73.966934,40.761204,-73.955650,40.776527,4716724783404355
A44E3AAB61400E932DAF086634E19685,79A3E6B84DFF9E789248CD1FA7E7C831,VTS,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-02 15:18:00,2013-01-02 15:25:00,3,420,1.00,-73.976715,40.788029,-73.974754,40.778324,4532190102854807
E1BD31C1BF8DDCFCB288ACD0A5B8015C,08B7D7311FAF646C3B400447351B321A,VTS,CRD,52.00,0.00,0.50,10.00,4.80,67.30,2,2013-01-02 14:30:00,2013-01-02 15:18:00,1,2880,16.90,-73.989555,40.739826,-73.802673,40.647690,4486168055841811
E1BD31C1BF8DDCFCB288ACD0A5B8015C,08B7D7311FAF646C3B400447351B321A,VTS,CRD,52.00,0.00,0.50,10.00,4.80,68.3,2,2013-01-02 14:30:00,2013-01-02 15:18:00,1,2880,16.90,-73.989555,40.739826,-73.802673,40.647690,4532813876183281
AE58C588FEA9BB3246D92A5243362CF7,BD5E954595D6A1F521B17D4ADEB95447,VTS,CSH,32.50,0.00,0.50,0.00,4.80,37.80,1,2013-01-02 14:56:00,2013-01-02 15:25:00,1,1740,10.42,-73.872780,40.774216,-73.983749,40.776985,
DE365FCF5AF70A789EDFAED7DBA98A6E,E3C715F529118AC10C38A29AD09A4BA4,VTS,CRD,11.00,0.00,0.50,2.00,0.00,13.50,1,2013-01-02 15:16:00,2013-01-02 15:26:00,1,600,2.79,-73.981262,40.733276,-73.957390,40.767525,6011498657598280
7B1635AADDB360C9C664FE3A900BEF22,C0398D94514FA09E51445C4187FB9605,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-02 15:20:00,2013-01-02 15:29:00,1,540,2.00,-73.960320,40.770031,-73.965416,40.790550,
BF2E5347927B78A364F41908B5FDF4B3,2DF9F6E810F01182AFDBEB6E6BFA55AA,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-02 14:26:00,2013-01-02 14:35:00,3,540,1.87,-73.994705,40.750462,-73.988205,40.737911,
1D3E10899AD1F164776E4D3AED18C770,4726E96102165B4DC44640E4B431A0F0,VTS,CRD,10.00,0.00,0.50,1.10,0.00,11.60,1,2013-01-02 14:20:00,2013-01-02 14:33:00,1,780,1.78,-73.970650,40.789082,-73.982300,40.769787,5545560382077596
CD483CB196E3505057E48C94FD89233B,199EEEFA30FF9D8D0DDEAAE121107C8E,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-02 14:33:00,2013-01-02 14:38:00,5,300,0.95,-73.963562,40.771679,-73.972229,40.759663,
5562E98BA4BD4057E5626F1C64AF72B3,F4199818A317391BA1E973E0E75A279F,VTS,CSH,16.00,0.00,0.50,0.00,0.00,16.50,1,2013-01-02 14:17:00,2013-01-02 14:32:00,2,900,4.38,-73.985977,40.759068,-73.957542,40.774235,
E30604C525F236FB475249FFAC5AF95A,3BF38FF50D6DB3774E9ECD4F45465199,VTS,CRD,22.50,0.00,0.50,2.00,0.00,25.00,1,2013-01-02 14:19:00,2013-01-02 14:36:00,1,1020,7.14,-73.952812,40.783253,-73.927391,40.865704,4024007103211487
8D6E013EE49779F8B31F595F1E5F813F,297168D67366A71D46EE08110183301B,VTS,CRD,13.00,0.00,0.50,2.60,0.00,16.10,1,2013-01-02 14:17:00,2013-01-02 14:34:00,1,1020,2.90,-73.969002,40.764286,-73.984886,40.732231,5142908215687767
7B73CE2F5ABB6582467A7CE90599DFD3,26E63FFFC24EBE41DF5ADF556854ECB9,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-02 14:25:00,2013-01-02 14:32:00,1,420,0.60,-73.950653,40.771320,-73.959511,40.773518,
8F6D8C51B43D322F0AEF6D2B877862C3,40A2CA0CC60F5E11D5EA046244754406,VTS,CRD,22.00,0.00,0.50,4.40,4.80,31.70,1,2013-01-02 14:20:00,2013-01-02 14:34:00,5,840,7.28,-73.873085,40.774040,-73.947350,40.790813,347171897371507
BA8B4BE4BF884F1A3464F8BF0FDC7E44,C6A0CDB39EAEA4326337253A2F0EBD65,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-02 14:30:00,2013-01-02 14:35:00,5,300,1.27,-74.001610,40.715786,-73.975296,40.787407,
F7F40C52C1191D69DADEFCC314A8DA72,07FEBCE710364764D3C2385530319B61,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-02 13:41:00,2013-01-02 14:34:00,3,3180,20.16,-74.013680,40.710129,-73.790154,40.643661,
D42C563F8D432B33FBA62DD59184A6EB,FB446420994C8E8F5EF7466E6025228B,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-02 14:30:00,2013-01-02 14:35:00,1,300,0.67,-73.989845,40.762459,-73.986732,40.755962,
6BF5A195328EDEACD63117F2A205BEAB,12FCA79D3650280513D7F7BD790C66B3,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-02 14:24:00,2013-01-02 14:34:00,5,600,2.13,-73.978844,40.782452,-73.950096,40.771759,
1DD974CC439277194E3E31D7952A8572,6CA6710A883CF14A543CB2E0BA752DDF,VTS,CSH,75.50,0.00,0.00,0.00,0.00,75.50,3,2013-01-02 13:57:00,2013-01-02 14:34:00,2,2220,20.81,-73.986275,40.760174,-74.177231,40.695133,
BA5E6F843BD4DCC5E97710E4F995B8A9,6CF6154CD6DF2A99DE69AF1BBE15E4E7,VTS,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-02 14:30:00,2013-01-02 14:37:00,6,420,1.01,-73.965996,40.762035,-73.976311,40.755268,348740741980710
9FB911552E1F0B7FC62A5305E2218D1E,75B8C3C1FC2A9EEB19C3A2328FA3BB95,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-02 14:29:00,2013-01-02 14:35:00,1,360,1.44,-73.969200,40.749722,-73.956314,40.766216,
54FC65D98322B412FEEC1B57E1E8E6F2,5B7C30EFBD163E2D18214EA7C8B703E6,VTS,CRD,12.50,0.00,0.50,3.12,0.00,16.12,1,2013-01-02 14:26:00,2013-01-02 14:35:00,1,540,3.69,-73.866257,40.771275,-73.910728,40.776070,4532608290242113
