medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
14AD6B8FC2DA590467AD1E1752BD8C24,B75CD7F39B5DB3AB1FB472AC2E226E3B,CMT,CRD,6.50,0.50,0.50,1.50,0.00,9.00,1,2013-01-11 22:10:07,2013-01-11 22:17:22,1,434,0.60,-73.990097,40.732410,-73.979523,40.728020,5236752089483227
A8A7A370A7BAA9D3A8D69A6FD2A6033F,BADDA6EABD52AEF032D9E59B0578D339,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-11 09:40:50,2013-01-11 09:49:39,1,528,0.90,-73.977493,40.753235,-73.980721,40.762653,4716149747595454
63F59698DEFC0A23567762261610FF01,6ACA7DA2424AC9C4A0AEF2E50FC8A408,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-11 15:50:05,2013-01-11 15:56:29,1,383,0.90,-73.962753,40.778423,-73.952927,40.783264,4984207291635525
AB9A50D122AE04AD9FBE20A69FDB1652,492F2B8540668479F37BE1DFE2914729,CMT,CRD,17.50,0.00,0.50,3.60,0.00,21.60,1,2013-01-11 12:21:26,2013-01-11 12:46:05,1,1478,3.30,-73.999527,40.721855,-73.976654,40.755856,4532296578097373
EEB823EBDAC6961249B6C67C720CFC42,001B5364A9CAEC8250250BC05E28693D,CMT,CRD,19.00,0.00,0.50,3.90,0.00,23.40,1,2013-01-11 12:18:11,2013-01-11 12:45:56,4,1665,4.00,-73.981201,40.764767,-73.997536,40.720589,4916989446429028
6A0EED8E1AB160F3549C7138F1CAB73E,6ACB2159ECC6B864381AEA72E7740906,CMT,CRD,12.00,0.00,0.50,3.75,0.00,16.25,1,2013-01-11 13:05:49,2013-01-11 13:20:44,1,895,2.50,-73.988113,40.714256,-73.999237,40.738483,4486690791247102
46B9B371013A3E03889886BD9D0D2D27,F7A0D0A1F845BEA373DB4D0995A8DE74,CMT,CRD,7.00,1.00,0.50,2.55,0.00,11.05,1,2013-01-11 16:00:35,2013-01-11 16:08:41,1,486,1.20,-73.980789,40.759205,-73.991341,40.750088,5360987515388644
2C57A2AACD22ED7A1811EB0CE2914595,9614A55F50C091572BCE61EB2B83798B,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-11 14:57:40,2013-01-11 15:06:19,1,518,1.00,-73.967659,40.787758,-73.957527,40.779579,4419314485704136
B16FF1EFE990DC8A2AD76E15D56A4786,2968C86FC9DF483EBE1163120FD94214,CMT,CRD,52.00,0.00,0.50,8.00,4.80,65.30,2,2013-01-11 12:42:17,2013-01-11 13:24:13,1,2516,20.00,-73.786781,40.639252,-73.986229,40.769680,5467336648421306
51E4B2515891E2A9B14B4A4EDCDD4A61,FF82A106CD2FD91E3A045F5295EEA965,CMT,CRD,21.00,0.00,0.50,3.00,4.80,29.30,1,2013-01-11 12:03:07,2013-01-11 12:16:25,1,798,7.10,-73.948166,40.789574,-73.870430,40.773746,5230275512182865
EA1700CA119BC6E32428701C9635205A,A73E7619B5D165C280986E55CA9984FF,CMT,CRD,11.50,0.00,0.50,2.40,0.00,14.40,1,2013-01-11 15:15:53,2013-01-11 15:31:10,1,916,1.90,-73.992188,40.734383,-73.971298,40.752674,5447503082830798
C65AF5911979C49B3C80B3CC0C29EB0D,C2810998D610FBC050B967637EC4F0A9,CMT,CRD,9.50,0.00,0.50,3.00,0.00,13.00,1,2013-01-11 15:17:36,2013-01-11 15:30:49,1,792,1.00,-73.980766,40.763374,-73.977638,40.753235,374228437585131
E3F00BB3F4E710383C67E1A2A6F15C0D,1DFFFF7CE89FFB1BF82ED84FAB976293,CMT,CRD,6.50,1.00,0.50,1.60,0.00,9.60,1,2013-01-11 17:13:24,2013-01-11 17:19:49,1,384,1.20,-74.010429,40.722939,-74.009232,40.737560,4024007100829653
7CF14F4AF8B8EDB15DE23A404FD37E9E,FE6F47FA64A87238343D92A239DF433C,CMT,CRD,7.00,0.50,0.50,1.00,0.00,9.00,1,2013-01-12 01:11:23,2013-01-12 01:18:42,1,439,1.20,-73.987236,40.722584,-73.988190,40.736183,5234297198325648
4E03D87466970A4AE440B414AEFDBC5A,F3C53A883C154CB9E66AFA1C497D5B13,CMT,CRD,5.50,0.50,0.50,1.60,0.00,8.10,1,2013-01-12 03:09:53,2013-01-12 03:14:59,1,306,0.70,-73.998070,40.719482,-73.988571,40.721504,5299315050163261
2809E5F31C628057FB9E256CBAB81437,9CDA78B08B5B04BF2621A625C8C6EE1B,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-12 11:37:44,2013-01-12 11:42:46,2,301,1.00,-73.996048,40.724079,-73.988098,40.737545,5365503274967273
319F466EDC7DA75CE376B520FCCA9F7C,03FD69C17A1CAD86052439FA78F032F7,CMT,CRD,22.00,0.50,0.50,4.60,0.00,27.60,1,2013-01-12 01:41:57,2013-01-12 02:04:58,2,1380,6.00,-73.997787,40.719276,-73.976974,40.779881,4929191551016501
319F466EDC7DA75CE376B520FCCA9F7C,03FD69C17A1CAD86052439FA78F032F7,CMT,CRD,22.00,0.50,0.50,4.60,0.00,28.6,1,2013-01-12 01:41:57,2013-01-12 02:04:58,2,1380,6.00,-73.997787,40.719276,-73.976974,40.779881,4031781020089728
9E3FF07F9EBD298AF53CACC06717D758,EA0EF47606A4A95CD88315CC7504B029,CMT,CRD,8.00,0.50,0.50,1.80,0.00,10.80,1,2013-01-11 22:04:43,2013-01-11 22:13:11,2,508,1.50,-73.982056,40.771248,-73.970589,40.786678,5142007886680993
C3376C3DEB118229F7678422B2639CEA,1CCDA3AC12CAFF49DD9A3DBE6CDF917E,CMT,CRD,23.00,0.50,0.50,4.80,0.00,28.80,1,2013-01-12 02:05:47,2013-01-12 02:26:04,1,1217,7.00,-73.993927,40.720776,-73.954216,40.784058,4118188049396595
F5BD51C544CA21C66E7706716DA74D60,F8D8B128CEF25DB6551F518963D39223,CMT,CRD,10.00,0.50,0.50,2.20,0.00,13.20,1,2013-01-12 01:50:52,2013-01-12 01:58:35,1,462,2.60,-73.955643,40.714149,-73.992722,40.713303,370510123909954
20EA444668EF9FFAE2D5EB996883E485,DAE192D017DC12F4202FAB53FF75AEBF,CMT,CRD,10.50,0.50,0.50,2.00,0.00,13.50,1,2013-01-12 00:35:00,2013-01-12 00:43:43,1,522,2.80,-73.980255,40.742512,-73.954315,40.778183,5385275674907268
1B9F450C184C13F13B8F92DA11F0B95B,97506FE51C243D4375362A16975BB5CE,CMT,CRD,14.00,0.50,0.50,3.00,0.00,18.00,1,2013-01-11 22:44:39,2013-01-11 22:58:58,1,858,3.90,-73.952393,40.784241,-73.992249,40.744438,4024007151018503
1B9F450C184C13F13B8F92DA11F0B95B,97506FE51C243D4375362A16975BB5CE,CMT,CRD,14.00,0.50,0.50,3.00,0.00,19.0,1,2013-01-11 22:44:39,2013-01-11 22:58:58,1,858,3.90,-73.952393,40.784241,-73.992249,40.744438,4929039075643492
9017CA7AABAFF3485AF8C4209FC87F03,B9100D809A8CDE7BBF4D8A50F2EB7B73,CMT,CRD,17.00,0.50,0.50,3.60,0.00,21.60,1,2013-01-11 20:38:36,2013-01-11 21:01:23,1,1365,4.00,-73.998558,40.724731,-73.968956,40.769058,347578392788052
A2B53A64004799B6FFC7F0FF2785AB73,0AD4E678D08C3BF876391DFB0BDA793F,CMT,CRD,11.50,0.50,0.50,1.50,0.00,14.00,1,2013-01-11 21:21:13,2013-01-11 21:33:22,1,729,2.90,-73.994987,40.727551,-73.964706,40.754932,5366896731078281
FF0622D5D4D01EB3CAC0660AC89B3C14,E1E2DD8B97AB23CC6737E4422B765064,CMT,CRD,7.50,0.50,0.50,2.00,0.00,10.50,1,2013-01-11 21:32:02,2013-01-11 21:39:10,1,427,1.70,-73.988647,40.722713,-73.980263,40.742645,1800807229446727
BE2AC92BC83FF5E58EA1D9E2D746A343,C4E6ADDC42996CC4C52A7DD4DCBDB2EB,CMT,CRD,5.00,0.50,0.50,1.20,0.00,7.20,1,2013-01-11 22:14:41,2013-01-11 22:18:55,1,253,0.90,-73.986061,40.732002,-73.980148,40.743179,5587391478224242
C0FD38C1A720AA5C05707BA6D4DFB567,13911E0B064ADBC4A9D3AC67FDCE19C9,CMT,CRD,5.00,0.50,0.50,1.50,0.00,7.50,1,2013-01-11 23:28:23,2013-01-11 23:32:42,1,258,0.80,0.000000,0.000000,0.000000,0.000000,
FEBC8627A8EB1B29880A2DB4C06ECCE4,D9A71D7437B5CBD64516AC16988ED678,CMT,CRD,27.50,0.50,0.50,5.70,0.00,34.20,1,2013-01-11 22:37:30,2013-01-11 23:04:59,1,1648,7.90,-73.994553,40.716839,-73.964546,40.803345,376021356688715
79A579F7D74CBBA1F0BD4A1E9ECB3B03,49072AB291A74C77D90A1CE7282CEB34,CMT,CRD,16.50,0.50,0.50,1.50,0.00,19.00,1,2013-01-11 20:36:04,2013-01-11 21:02:25,1,1581,1.80,-73.989410,40.739040,-73.985771,40.719559,5236050026026310
1030FA3DBF88C1A028101B88431C486E,4A3B64EFD0FE0508C9DD537CF527771E,CMT,CRD,5.00,0.50,0.50,1.00,0.00,7.00,1,2013-01-11 21:33:59,2013-01-11 21:38:12,2,252,0.70,-73.994301,40.754848,-73.993744,40.763138,6011176971593696
22D57F1224F01B9317E883E99CF45640,74448881762D8D1FF62D2B94B672894A,CMT,CRD,11.50,0.00,0.50,2.40,0.00,14.40,1,2013-01-11 15:07:42,2013-01-11 15:24:02,1,979,1.70,-73.987762,40.738354,-73.984383,40.757824,4024007169524310
C7376896E2CCE352A299472108E79900,112166DB3A0A4CB10086B2AA9E9504BE,CMT,CRD,9.00,0.50,0.50,1.00,0.00,11.00,1,2013-01-11 21:12:34,2013-01-11 21:23:12,1,637,1.60,-73.962067,40.763020,-73.987038,40.767014,5115207262186259
EC34CD1B3797DFAFF3FE099BA87B6656,4056C43BED10F8F93D035EC47FC562C9,CMT,CRD,5.50,0.50,0.50,3.00,0.00,9.50,1,2013-01-11 23:00:09,2013-01-11 23:05:10,1,301,0.90,0.000000,0.000000,0.000000,0.000000,4486583606874576
D43B49F583A5C87578671980D9CACC47,E2D6AB19855C9EF2F3A04F3377515388,CMT,CRD,7.00,0.50,0.50,1.60,0.00,9.60,1,2013-01-11 20:25:33,2013-01-11 20:31:42,1,368,1.40,-74.024635,40.786644,-74.024635,40.786644,4929506555637137
0718D7D98340FB8C8262ED4659A697D6,8CD7C89BE75BC636165D2CFC6FC1444E,CMT,CRD,17.00,0.00,0.50,3.50,0.00,21.00,1,2013-01-11 14:59:31,2013-01-11 15:24:35,1,1504,3.00,-74.009560,40.718723,-73.988182,40.759495,5382533027561957
164482F3E96F45609955E6C64CD03727,8DD832D9EC165F0414F2BF20D6243270,CMT,CRD,9.00,0.50,0.50,2.50,0.00,12.50,1,2013-01-11 22:55:21,2013-01-11 23:05:14,1,592,1.90,-73.985817,40.726902,-74.007698,40.713276,4716517965679012
C92A52864BC75C07FD330870D6C63896,B45526CD381C981F477158A652AF2118,CMT,CRD,9.50,0.50,0.50,2.60,0.00,13.10,1,2013-01-11 21:21:57,2013-01-11 21:34:23,1,745,1.40,-73.985153,40.738201,-73.984749,40.723537,4716088400187540
D511B6A558C1245856B8DE5958C28D42,2DD1F38D19B664A549B871EFD2416B41,CMT,CRD,7.00,0.50,0.50,1.60,0.00,9.60,1,2013-01-11 21:16:49,2013-01-11 21:23:19,2,389,1.40,-73.985878,40.762569,-73.988739,40.777615,4539681728587444
4E91DB243602D5585E5040B68ADC4189,718F8902AF19EFA628709D9F4F976BE6,CMT,CRD,14.50,0.50,0.50,2.00,0.00,17.50,1,2013-01-11 21:11:53,2013-01-11 21:25:09,1,795,4.30,-73.982903,40.754452,-74.016685,40.715603,5247579749168592
1E4E7E2447D54F659D4D79D4362F74B2,3C2DC280947E7954AD49F7DCD66B451B,CMT,CRD,14.50,0.50,0.50,1.50,0.00,17.00,1,2013-01-11 22:45:46,2013-01-11 23:00:46,1,899,3.80,-73.975098,40.790432,-73.979813,40.748077,5570021053237868
D2208A392A66100F6F2A4DC5D976EF50,B22235461A1DE4CCFAEC96514FB3C84A,CMT,CRD,7.50,0.50,0.50,1.00,0.00,9.50,1,2013-01-11 21:15:40,2013-01-11 21:24:10,1,510,1.20,-73.980789,40.733997,-73.992531,40.723911,5489819381171984
E5ED28030AD9A4A6D18944B1AAB1C78B,21A83CCC48BD160209CE4073E8582CCE,CMT,CRD,9.50,0.50,0.50,3.30,0.00,13.80,1,2013-01-11 20:59:47,2013-01-11 21:08:47,1,540,2.20,-73.994743,40.750328,-73.974854,40.778366,4556425237271795
C72222D167BC86EB362B799E18E05B83,F716A3E7241E63F8672E641546770B81,CMT,CRD,13.50,0.00,0.50,2.80,0.00,16.80,1,2013-01-11 12:20:25,2013-01-11 12:39:01,1,1115,2.30,-73.983170,40.766273,-73.990868,40.739643,6011088888867388
1CEBDCB0A26CAA2C223C5E8F6C6ADD0D,7A9D866511F22515DFE45A97BEE184BD,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-11 14:58:11,2013-01-11 15:06:21,1,489,1.70,-73.980965,40.733986,-73.964355,40.756176,5215980772841469
807CC113997E6C57A37A0B2885DE57F9,D2DAC44FF977F0735D258D396E00BBCE,CMT,CRD,14.00,0.00,0.50,2.90,0.00,17.40,1,2013-01-11 13:03:29,2013-01-11 13:20:53,1,1043,3.10,-73.989510,40.735748,-73.959709,40.771049,4024007139715790
EB22735E26CA9FDF107D0D74EF6F0643,2EBE5B978AC3F7D26D7FBE1759CE0246,CMT,CRD,10.50,0.00,0.50,2.20,0.00,13.20,1,2013-01-11 13:07:40,2013-01-11 13:20:57,1,796,1.90,-73.995064,40.725151,-73.983711,40.748573,4539296856602541
C28DA92FB1D60B9EBFB7EFA6AE6C4577,BA25A1B7F22CCBDC9D4527B4EFEADE98,CMT,CRD,5.00,0.00,0.50,1.10,0.00,6.60,1,2013-01-11 13:17:18,2013-01-11 13:20:54,1,216,0.80,-74.007179,40.728931,-74.001694,40.737423,5338860094828240
C28DA92FB1D60B9EBFB7EFA6AE6C4577,BA25A1B7F22CCBDC9D4527B4EFEADE98,CMT,CRD,5.00,0.00,0.50,1.10,0.00,7.6,1,2013-01-11 13:17:18,2013-01-11 13:20:54,1,216,0.80,-74.007179,40.728931,-74.001694,40.737423,5230472587518632
4DFBC87BBAEF285CAFBE76E6FD037DD2,620FE4EED3A59DD9D33ABBB0C333BDB7,CMT,CRD,21.00,0.00,0.50,0.50,0.00,22.00,1,2013-01-11 08:26:32,2013-01-11 08:48:09,1,1296,6.20,-73.959167,40.814838,-73.990593,40.751148,5388625481518715
EFB08EF1CDA77CC654234F098E06E90C,1A7AFF9B6C127576B1B1254F62D8A9FC,CMT,CRD,25.00,0.00,0.50,5.10,0.00,30.60,1,2013-01-11 08:25:21,2013-01-11 08:48:58,1,1416,7.30,-73.960594,40.769390,-73.942886,40.840919,5185502709178363
ED53B0CEB84D36565036B36C53AA2DAD,E571C5968EF01A03C7B831DD4549FD28,CMT,CRD,11.50,0.00,0.50,0.75,0.00,12.75,1,2013-01-11 08:31:28,2013-01-11 08:49:03,1,1055,1.30,-73.973648,40.748356,-73.990517,40.751331,4652404053700172
F38E272346E71BB8526EFF48BD933D4B,96461B801F9369CD387929E7EBA22EC3,CMT,CRD,7.50,0.00,0.50,2.00,0.00,10.00,1,2013-01-11 13:58:43,2013-01-11 14:07:10,1,506,1.10,-73.799782,40.708755,-73.972694,40.753613,5533093466314614
F4C0BE8406E705B383B37B18E76DE7BD,029FBB8EB2CC77EE236BC8DFED43A798,CMT,CRD,15.50,0.00,0.50,3.20,0.00,19.20,1,2013-01-11 15:07:53,2013-01-11 15:30:04,1,1330,2.70,-73.973564,40.764053,-73.948616,40.782887,5447209691464751
4F0222404388001B6562AF19E4F22DE6,E23CEB14A3436C2B662BF4F05C5B729A,CMT,CRD,7.00,1.00,0.50,1.00,0.00,9.50,1,2013-01-11 16:50:02,2013-01-11 16:55:56,1,354,1.50,-73.980980,40.759392,-73.974289,40.778526,4929929078196557
A1AECB1106ACB25A5BD9D9F6471082A7,BAC38C9133317547DF328ABDEEF8B7D5,CMT,CRD,4.00,1.00,0.50,1.10,0.00,6.60,1,2013-01-11 16:53:52,2013-01-11 16:56:12,1,139,0.50,-73.983421,40.766678,-73.990128,40.767097,4929215625537372
9B4A89B26F48B60E0A197AE8EB8A84D7,8A7602FAFBB0D030C5D1A25593F016ED,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-11 13:14:42,2013-01-11 13:21:08,1,386,0.80,-73.971886,40.765694,-73.983040,40.763309,5244794811842833
D45499C785A0B15C7D6F25C2FFE5E338,5FDED03766ACDE1C7544D71BCCE96248,CMT,CRD,9.00,1.00,0.50,2.10,0.00,12.60,1,2013-01-11 17:08:43,2013-01-11 17:18:58,1,614,1.80,-73.961662,40.755348,-73.961662,40.755348,4539821953750388
EC54E2340BBF0201F5CA694A94B97C19,CFE9299106A5F87FF40920DCC221FFB0,CMT,CRD,9.00,1.00,0.50,2.10,0.00,12.60,1,2013-01-11 16:15:07,2013-01-11 16:26:15,1,668,1.50,-73.974251,40.759499,-73.984352,40.742779,1800602672152785
FA9203876E6256A7A20B9CE79C095441,1A0A6AC45D6CAD80D6BDC868C4AAC962,CMT,CRD,15.50,0.00,0.50,4.00,0.00,20.00,1,2013-01-11 14:44:17,2013-01-11 15:05:26,1,1268,3.10,-73.999847,40.718185,-73.972527,40.756451,5488502285849084
F7210CDAE3D402B79090DD33063B72DD,33FFE53E0BD0D7937F89225FE9E960A6,CMT,CRD,5.00,1.00,0.50,1.00,0.00,7.50,1,2013-01-11 17:14:39,2013-01-11 17:19:37,1,298,0.70,-73.974602,40.756641,-73.974823,40.749104,5193800288804841
2FC74A73F12646E200646323FDE6A7B9,79BA177D8D831440677D5A95CAFECCD3,CMT,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-11 14:34:28,2013-01-11 14:43:11,1,522,1.50,-73.989395,40.740555,-73.999390,40.721970,4024007184731783
910F78E5EDB7497929AFFF89E20538FD,2E7CF56C429ED0ADA18B4D610650D4D7,CMT,CRD,35.50,0.00,0.50,7.20,0.00,43.20,1,2013-01-11 12:18:57,2013-01-11 12:45:59,1,1622,11.70,-73.985329,40.753487,-73.861702,40.768345,4486646797280158
A8085751C8C0662A89D72A7CCBC59322,4D3583447608FA4DA1D28E7A05758E66,CMT,CRD,5.50,0.50,0.50,1.00,0.00,7.50,1,2013-01-12 01:17:51,2013-01-12 01:23:31,1,340,0.80,0.000000,0.000000,0.000000,0.000000,349831050764941
31D5AAB6D05087D01621FCB2586F367C,AC284943B398196B67405B9B879DBFA1,CMT,CRD,15.00,0.50,0.50,3.20,0.00,19.20,1,2013-01-12 02:09:43,2013-01-12 02:25:29,1,946,3.80,-73.988991,40.691666,-73.924500,40.696594,4916943129982530
97A9DAC39633313FEECEC40D6A94E9B8,7299CFC44F74DFDE830A2C297C230325,CMT,CRD,6.50,0.50,0.50,2.50,0.00,10.00,1,2013-01-12 03:10:28,2013-01-12 03:16:12,1,344,1.10,-73.993347,40.720264,-74.004295,40.730434,5465664009998717
D6A7562834E68A5A11C61DF7A8259DC6,EF663867D1608B7CDD81612F8D8D000D,CMT,CRD,12.00,1.00,0.50,1.00,0.00,14.50,1,2013-01-11 18:20:14,2013-01-11 18:37:26,1,1031,2.10,-73.989952,40.738628,-74.006050,40.720150,4024007137027545
C29E2A71B25E3EEF9009786AD725E30C,124D4D0FB3133DA14B96AD270E5CE090,CMT,CRD,5.50,0.50,0.50,1.62,0.00,8.12,1,2013-01-12 03:25:21.000,2013-01-12 03:29:40.000,1,259,0.80,-73.977264,40.784550,-73.976463,40.793758,4929308455867918
4003B8478418FEC5D761E2F37602769B,0B766F1054A5C16D86BC023858BD8143,CMT,CRD,8.50,0.50,0.50,1.90,0.00,11.40,1,2013-01-12 04:34:32,2013-01-12 04:42:12,2,460,1.90,-73.981163,40.771111,-73.955444,40.768387,4539576026644634
643BCD4BF222EFADCB8D7DAAAB097251,8AB67A145A4A5F44788DA9A29C81CF7F,CMT,CRD,17.50,0.50,0.50,3.70,0.00,22.20,1,2013-01-12 01:07:12,2013-01-12 01:23:33,1,980,4.80,-73.984795,40.736778,-73.940880,40.725937,5455085179852736
191D13A7632CD78A23DA073CFE1C4D32,C74745B38363BA492A6829C52D2F64E3,CMT,CRD,14.50,0.50,0.50,1.00,0.00,16.50,1,2013-01-11 22:42:35,2013-01-11 23:01:09,3,1114,3.30,-73.982239,40.764671,-73.978683,40.729687,4539818210158322
A97F5B3E5F29B69B4CF230FC84AD9C34,91A95E9AF187426249404C4688BF808E,CMT,CRD,6.00,0.50,0.50,1.20,0.00,8.20,1,2013-01-11 20:25:35.000,2013-01-11 20:31:52.000,1,376,0.90,-74.005402,40.748482,-74.005356,40.736752,4929565860198227
A6FEF39DB6A3DE3893DAABB98E46C8DC,DAA1F9C2F58BEB5E2DD2CF64E5328A5E,CMT,CRD,8.50,0.50,0.50,1.90,0.00,11.40,1,2013-01-11 20:20:17,2013-01-11 20:30:53,1,636,1.40,-73.993423,40.724449,-74.007462,40.732998,4024007145279906
A0A8DF40C11FA0F09CCF9C9B6F3B468A,B3C9B765E8CE6B70A4AA7BFC145A2777,CMT,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-11 12:09:17,2013-01-11 12:16:36,1,439,0.70,-73.997330,40.736698,-73.998848,40.734814,5288112217107320
5514F9B0D68216BDF8BAABBF45947408,545D282C8F5B10921F041A206654F6F2,CMT,CRD,7.50,0.00,0.50,2.00,0.00,10.00,1,2013-01-11 14:34:05,2013-01-11 14:43:29,1,564,1.00,-73.985886,40.758881,-73.998619,40.753490,4873042311586141
44D1492DE0B46F8FFB783FA16723572C,649E658FC98CECF35E3F6BDBC5588042,CMT,CRD,5.50,0.00,0.50,1.50,0.00,7.50,1,2013-01-11 14:00:28,2013-01-11 14:05:29,1,301,0.80,-73.921768,40.767021,-73.928391,40.764675,4929781882362317
FFD8F49027A47FE0B5C6A597CAD3B3AF,C9E62EDACB6177A9B461300803AB3682,CMT,CRD,107.00,0.00,0.00,30.00,13.05,150.05,5,2013-01-12 01:22:38,2013-01-12 01:23:35,1,56,0.00,-73.980904,40.819115,-73.980957,40.819118,4916558700376942
FFD8F49027A47FE0B5C6A597CAD3B3AF,C9E62EDACB6177A9B461300803AB3682,CMT,CRD,107.00,0.00,0.00,30.00,13.05,151.05,5,2013-01-12 01:22:38,2013-01-12 01:23:35,1,56,0.00,-73.980904,40.819115,-73.980957,40.819118,377059341295849
D627FE8D86B75D4D387DCB7DE50EC6A8,49E7FD34945A5D6297F180728DFD1A18,CMT,CRD,12.00,0.50,0.50,2.60,0.00,15.60,1,2013-01-12 02:10:29.000,2013-01-12 02:23:56.000,1,806,3.00,-74.006607,40.739346,-74.013992,40.702454,4486768290947842
D627FE8D86B75D4D387DCB7DE50EC6A8,49E7FD34945A5D6297F180728DFD1A18,CMT,CRD,12.00,0.50,0.50,2.60,0.00,16.6,1,2013-01-12 02:10:29.000,2013-01-12 02:23:56.000,1,806,3.00,-74.006607,40.739346,-74.013992,40.702454,5306596300381677
6D49E494913752B75B2685E0019FF3D5,B3BD7C2AF0FAB2FEA4278018D3E9D29A,CMT,CRD,7.00,0.50,0.50,1.00,0.00,9.00,1,2013-01-12 03:09:10,2013-01-12 03:15:21,2,370,1.30,-73.973625,40.754925,-73.988731,40.748478,2100519887250375
B4B73C7B5D426BF5D77586628774409D,0E250F96F5556321CF647001A2F8936D,CMT,CRD,6.50,0.50,0.50,0.50,0.00,8.00,1,2013-01-12 02:31:19,2013-01-12 02:38:08,1,408,0.90,-74.001259,40.731045,-73.992737,40.722797,4916740934039492
1FBD46B42329BC2D40774144B1AEA002,DC19C4516CDF4D707F4A00B71BE6808E,CMT,CRD,13.00,0.50,0.50,2.80,0.00,16.80,1,2013-01-12 02:23:42,2013-01-12 02:36:58,1,795,3.70,-73.982613,40.771820,-73.985214,40.731834,4556195090149707
D82152FBA5EF7885C97723B0460A3F87,A0BF4555386E10BD64EB63E4257ACEB6,CMT,CRD,5.00,0.50,0.50,1.00,0.00,7.00,1,2013-01-12 04:37:52,2013-01-12 04:41:46,2,233,0.90,-73.953941,40.816772,-73.951050,40.805447,4024007154135072
BCDFB1CA87839AD8995E3D44B9948CF2,A741D3E897F4E13136CD51B1DC3891DF,CMT,CRD,19.50,0.50,0.50,6.15,0.00,26.65,1,2013-01-12 01:03:04,2013-01-12 01:23:36,2,1231,5.40,-73.984604,40.759125,-73.919662,40.759266,4916539135730275
A30A0C08B1331EC905B012947F22081F,5068E97B747530AD53EA4482E95B0A52,CMT,CRD,11.00,0.50,0.50,1.00,0.00,13.00,1,2013-01-11 22:02:26,2013-01-11 22:12:59,2,633,2.90,-73.976479,40.780495,-73.980186,40.748535,5547846022005453
6BEAE64698C173F4EA190F718F02E18D,5F75B33DAA8F96312B122F14F74F2F49,CMT,CRD,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-12 03:06:52,2013-01-12 03:15:31,3,519,1.30,-73.989265,40.739796,-73.991905,40.725975,4929601806624479
0B20663F2E8BE92D8A59554FF93915B2,1298C07B86A250B780D60B4E50AA19FC,CMT,CRD,4.50,0.50,0.50,1.37,0.00,6.87,1,2013-01-12 02:01:27,2013-01-12 02:04:22,1,175,0.80,-73.978477,40.745129,-73.970711,40.751923,4486245016254902
A2432617EC9BC13A50B0B07A53719F1B,7117F78B90F1E08BD8C96087510E529D,CMT,CRD,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-12 08:00:33,2013-01-12 08:04:17,1,223,1.00,-73.958145,40.647907,-73.961884,40.662441,5559184472389168
A812B0766CCCB1F20B9DBDC48DA0A003,D1ED9F2B3A657E40A7560E8AC936D0A9,CMT,CRD,7.50,0.50,0.50,1.70,0.00,10.20,1,2013-01-12 00:43:12,2013-01-12 00:51:31,1,499,1.40,-73.985237,40.738598,-73.986679,40.748817,4556709293088379
6652CE5ACEF5E414C6FFEA71A8DB86F3,8333EAE5BE5879C45DB2CB0A2C7CF5F1,CMT,CRD,5.50,0.50,0.50,1.30,0.00,7.80,1,2013-01-12 01:15:12,2013-01-12 01:19:25,3,252,0.90,-73.951721,40.714897,-73.935493,40.714512,4929624486897355
A132314DFCC3DC1F0C2A363B618C0D76,AB66F5A4725659EFD72A3D6CEF557367,CMT,CRD,7.50,0.50,0.50,1.00,0.00,9.50,1,2013-01-12 02:29:46,2013-01-12 02:37:12,2,446,1.60,-73.982224,40.731991,-73.985619,40.747375,4929314659715242
C49F0C6AF8D91BEE37F87242E5B8A988,A13C624D680FADCFBB3DAD9E275A46D8,CMT,CRD,8.50,0.50,0.50,1.08,0.00,10.58,1,2013-01-12 02:27:25,2013-01-12 02:36:39,2,553,1.60,-73.989243,40.721043,-74.004547,40.707222,4532797118272236
2EDDAA6087801D4DD15164BBED62E548,C274B4A80D4B94C9724DC50A94DCBCA2,CMT,CRD,5.50,0.50,0.50,1.30,0.00,7.80,1,2013-01-12 01:59:18,2013-01-12 02:04:09,1,291,0.80,-73.997749,40.764111,-73.986427,40.762135,5158548493110412
83118B0A29A3960D2FC5D6381A0A931E,C6A403DD0A6EBF4162635CDAEC09791B,CMT,CRD,8.00,0.50,0.50,2.00,0.00,11.00,1,2013-01-12 00:28:43,2013-01-12 00:37:34,1,530,1.40,-73.991859,40.715054,-74.008141,40.716423,4716061270878332
