medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
BF9973EDC7B413E1E40E2290C031725C,67BF0EE8400CC496AAC792DBF259DF5B,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-11 09:47:00,2013-01-11 09:55:00,6,480,1.74,-73.969742,40.763264,-73.962021,40.773129,5502479001528387
CA6726FC70C64C7F0348C7ABA453F6C4,61B5C306DAC6E6F83079F02CF6AFE99E,VTS,CRD,13.50,0.00,0.50,2.70,0.00,16.70,1,2013-01-11 09:32:00,2013-01-11 09:53:00,5,1260,1.44,-73.991577,40.749741,-73.972755,40.745152,5572417506794380
4EF0B9D4DB40632ED196534D0D1BD595,1FD25392A352E330897596A71EA4BBE7,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 06:28:00,2013-01-11 06:34:00,1,360,1.50,-73.990158,40.756161,-73.974991,40.761108,
F2514E0470A1C9A4719141CA9F98405F,EA7E87D1D74058EFACD4BFE35840B5E6,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 06:35:00,2013-01-11 06:39:00,1,240,1.31,-73.904800,40.741756,-73.925537,40.746841,
FBE3D5282B4EB1FE6E7FD3B760980EBC,8CB2F6D6AFEA764342AD66011647D781,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 06:35:00,2013-01-11 06:41:00,2,360,1.47,-73.975510,40.792126,-73.954018,40.787628,
9532DBBBCFDC689BC867F75ED3A1799D,C3F8738F018E6AEC1B2EEC7BA8C1E016,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-11 06:36:00,2013-01-11 06:41:00,2,300,0.98,-73.995621,40.758976,-73.995590,40.749817,4532663785551221
AB2E5756ADFEC998AA0F4A94DC7FB38B,9B4D644B214B727E29B25CBAC31CB63E,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-11 06:34:00,2013-01-11 06:39:00,1,300,1.19,-73.994003,40.756729,-73.985909,40.762226,4539775782857162
A97A607480A68CCAF2043CF96763A4E6,C9966F13B419E364AA3D5EF5F06BD000,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-11 06:22:00,2013-01-11 06:40:00,6,1080,3.59,-73.991394,40.750298,-73.954712,40.767357,
9F8BAC4AC645D5C07CBF57E4B20913B9,26ABA5E8B7F8B5CF27DFCC3EF0DC99F4,VTS,CRD,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-11 06:38:00,2013-01-11 06:39:00,6,60,0.53,-73.964348,40.767883,-73.979713,40.749645,4532033406907907
409A7D183DC5A3AB38338C4A700A8DFC,C34271BFC50D0F3343F8062A75AC6D61,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 06:34:00,2013-01-11 06:39:00,4,300,1.71,-73.956535,40.778248,-73.974136,40.764889,349550919347546
D4FE616E7AA9F444E78B57B48A1625A5,DEA19422B960D397D96120444C702F7F,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-11 06:38:00,2013-01-11 06:39:00,2,60,0.67,-73.982025,40.777847,-73.978073,40.783516,
DCFAA3645CC36135EF181AA18C03A791,60AB66BC7D2CAE99ACF047343EE94AF9,VTS,CRD,32.00,0.00,0.50,8.00,0.00,40.50,1,2013-01-11 06:13:00,2013-01-11 06:41:00,1,1680,10.60,-73.934601,40.739758,-73.885330,40.771637,5124825558240388
0E05D2A5CCFCA4AA81B3E6772632CA08,DD3C0300DB3668B10D9795794D41A2B9,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-11 06:31asdf,2013-01-11 06:42asdf,6,660,2.92,-73.994255,40.751270,-73.959511,40.762943,
B73668FE07B7EB48C94796D90985D4AB,E1FDB877569DC6E682FD6CC635472AF0,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-11 06:38:00,2013-01-11 06:42:00,1,240,0.68,-73.985916,40.743393,-73.990173,40.748253,343761188690559
C5A1C71D1E3E57E9425B3B6FE9BC5D67,AD1F5C11710F58CFBB353AE37722A8D0,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-11 06:34:00,2013-01-11 06:40:00,1,360,2.33,-73.978226,40.744938,-73.958611,40.773167,4539840235166064
720128684C6261DA8E45F5CD07474A27,A0B5AF0F9B31690CEBB51ECD27D2BE71,VTS,CRD,10.00,0.00,0.50,2.50,0.00,13.00,1,2013-01-11 06:26:00,2013-01-11 06:37:00,1,660,2.09,-73.955009,40.765598,-73.984505,40.768764,4539042776262408
720128684C6261DA8E45F5CD07474A27,A0B5AF0F9B31690CEBB51ECD27D2BE71,VTS,CRD,10.00,0.00,0.50,2.50,0.00,14.0,1,2013-01-11 06:26:00,2013-01-11 06:37:00,1,660,2.09,-73.955009,40.765598,-73.984505,40.768764,4556400499880815
005DED7D6E6C45441C26981DCFBED992,C2E7D3CFA16F9682A6F87EC59B76FFFC,VTS,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-11 09:44:00,2013-01-11 09:54:00,1,600,0.87,-73.962234,40.767353,-73.972710,40.764847,5335729588786623
6E38AD93D22B4B0C2402F8F63585B99F,DBA2F84E155BE987EAFDAF5437095AD0,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 09:41:00,2013-01-11 09:51:00,1,600,1.67,-73.991409,40.750107,-73.969681,40.748692,
1F2D2A9CE30FEEFD73783E5140FB97DB,92577F98149CAE5387B4E3BDFE76C98C,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-11 06:32:00,2013-01-11 06:40:00,1,480,1.50,-73.979904,40.755791,-73.999870,40.758427,4556456174095533
6FA6706AA2E5DBC48E13D0F2CD748A3A,8B7EA6E73EBB6FC03D9C2D82D9850C31,VTS,CRD,13.00,0.00,0.50,2.60,0.00,16.10,1,2013-01-11 06:29:00,2013-01-11 06:41:00,1,720,3.45,-73.995384,40.755535,-74.013344,40.715061,341302706913587
E386E50F9EEBCEBEE86F38962FF09E56,D58309D8711C5C20F2131E74C11F04F1,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-11 06:28:00,2013-01-11 06:41:00,1,780,4.52,-73.924156,40.769878,-73.975006,40.752357,
C5C6CF191865C881DF126225D3E0A0DD,0C33991131A6062E19E750E056EBE053,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 06:32:00,2013-01-11 06:35:00,1,180,0.82,-73.988045,40.760780,-73.978233,40.760979,
2E9FD38067490645BDC27990271F900C,2C4A7FC5EAF7AEE2D6D295DCFA52CFF9,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 06:28:00,2013-01-11 06:39:00,1,660,2.45,-73.949524,40.781670,-73.973869,40.757816,
19805AB6F3EC7675A4FC83D9BF913944,0E5A6B39ABF4895327F78123B3AA055F,VTS,CRD,25.00,0.00,0.50,7.50,4.80,37.80,1,2013-01-11 06:24:00,2013-01-11 06:40:00,1,960,8.73,-73.957809,40.765324,-73.872147,40.774338,4916984344937206
F4DF197FD65BA06EA8135E63D0A7EF04,B1EE986453C831FC272D773C9E693E8F,VTS,CRD,20.00,0.00,0.50,3.00,0.00,23.50,1,2013-01-11 06:25:00,2013-01-11 06:40:00,1,900,6.70,-73.971825,40.676498,-73.977440,40.738152,4532094780764553
F4DF197FD65BA06EA8135E63D0A7EF04,B1EE986453C831FC272D773C9E693E8F,VTS,CRD,20.00,0.00,0.50,3.00,0.00,24.5,1,2013-01-11 06:25:00,2013-01-11 06:40:00,1,900,6.70,-73.971825,40.676498,-73.977440,40.738152,5435017180544346
CD84F285A569F171066653D97073B8CF,5C2E2BE6BDE2065E5F92560A661D8E6D,VTS,CRD,10.50,0.00,0.50,2.10,0.00,13.10,1,2013-01-11 06:28:00,2013-01-11 06:39:00,6,660,2.51,-73.961411,40.764526,-73.992874,40.761051,373296179211167
41EB334B141D7C05D15BF9FC78540415,3158E46011E95D376541A461895A7730,VTS,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-11 06:36:00,2013-01-11 06:41:00,1,300,2.16,-73.953262,40.767872,-73.971626,40.743954,4916972307435847
6D9C475464A8B03AB81B582A77B19EBC,337BBDD444C3D3C1980A2328EA8B4192,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-11 06:40:00,2013-01-11 06:43:00,4,180,1.07,-73.963783,40.763714,-73.972832,40.755470,349097017616125
469730C77B4DBC89765CBA5CDF60A1E0,6837DE0DB3573E1D80162E51180C299C,VTS,CRD,9.50,0.00,0.50,1.90,0.00,11.90,1,2013-01-11 06:39:00,2013-01-11 06:47:00,1,480,2.45,-73.966492,40.789257,-73.972252,40.763184,372396574354918
05A2592466AB832E2A8038DF66521671,400D340BCE3C06626A7BB562AF47C45E,VTS,CRD,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 06:36:00,2013-01-11 06:41:00,1,300,1.53,-73.935509,40.803566,-73.944176,40.786404,4943635515334766
B12F855DED439EC1F9F0B8784D3B672C,109C644C54B9BC20FF4D3DC1517B4517,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-11 06:35:00,2013-01-11 06:41:00,1,360,2.06,-73.987579,40.768665,-73.970055,40.751495,
C94E174228E57BC75B262DB950CCF547,31FA51EBDABF7C25FE5A2F94F9FEDEEE,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-11 06:39:00,2013-01-11 06:41:00,1,120,0.76,0.000000,0.000000,0.000000,0.000000,
C94E174228E57BC75B262DB950CCF547,31FA51EBDABF7C25FE5A2F94F9FEDEEE,VTS,CSH,4.00,0.00,0.50,0.00,0.00,5.5,1,2013-01-11 06:39:00,2013-01-11 06:41:00,1,120,0.76,0.000000,0.000000,0.000000,0.000000,
9B5341A0172EB269B33C6657BD6CC525,A0199F8B131BACEDA37FC8E492D86796,VTS,CRD,10.00,0.00,0.50,1.00,0.00,11.50,1,2013-01-11 06:30:00,2013-01-11 06:41:00,6,660,2.19,-74.007355,40.732258,-74.008774,40.710606,4024007178342357
3AC3AB85F6E59CB391253FA638B854AA,14034BB590CF08BA9B41D0C4D6852B40,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 06:39:00,2013-01-11 06:43:00,1,240,1.36,-73.991333,40.750431,-73.979271,40.762230,
DDC8665BFAD13659EAA8A39020420C43,5F41911F4634BD0CD60122DE67400B90,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 06:36:00,2013-01-11 06:41:00,1,300,0.17,-73.964584,40.773151,-73.974701,40.754116,
DDC8665BFAD13659EAA8A39020420C43,5F41911F4634BD0CD60122DE67400B90,VTS,CSH,7.00,0.00,0.50,0.00,0.00,8.5,1,2013-01-11 06:36:00,2013-01-11 06:41:00,1,300,0.17,-73.964584,40.773151,-73.974701,40.754116,
F2EFF06903356502C5F6A00B6015F979,2B44FC15ECD90C5113220EBBFC9B71F1,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 06:35:00,2013-01-11 06:42:00,1,420,0.94,-73.990120,40.756996,-73.978195,40.754581,
9DA551A90D57782C1F53DDCF86E2FF3D,ED5F62ED8E5E37008C8108A73DD169E5,VTS,CRD,8.00,0.00,0.50,2.00,0.00,10.50,1,2013-01-11 06:39:00,2013-01-11 06:46:00,1,420,2.03,-73.987495,40.739048,-73.978966,40.762306,4916349009552395
597E538F8E65F601A92EDFF912E90D01,927A52953628288013E57C6D2F4090DA,VTS,CRD,8.00,0.00,0.50,2.00,0.00,10.50,1,2013-01-11 06:39:00,2013-01-11 06:46:00,1,420,1.91,-73.996353,40.748386,-73.999046,40.731613,4539678225755557
597E538F8E65F601A92EDFF912E90D01,927A52953628288013E57C6D2F4090DA,VTS,CRD,8.00,0.00,0.50,2.00,0.00,11.5,1,2013-01-11 06:39:00,2013-01-11 06:46:00,1,420,1.91,-73.996353,40.748386,-73.999046,40.731613,4532215612135296
1B1702630D5909904528C2B149427B5D,02B77A38ED5E17AD49288712B4519F36,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 06:54:00,2013-01-11 07:01:00,1,420,1.58,-73.973015,40.744324,-73.973747,40.756870,
374734B68943D010830ED276FA532727,DD79F438870827079F8E3CEF0988C8F8,VTS,CRD,6.00,0.00,0.50,1.50,0.00,8.00,1,2013-01-11 06:42:00,2013-01-11 06:47:00,1,300,1.48,-73.952736,40.772591,-73.968636,40.762585,5377023066967833
7D618A8EAF42A653C23A263826DA959A,5AE92AFEC7099B3DF540C782B763B256,VTS,CRD,6.00,0.00,0.50,1.50,0.00,8.00,1,2013-01-11 09:45:00,2013-01-11 09:52:00,1,420,0.70,-73.982513,40.751019,-73.990601,40.748768,4929275717535775
8D7EC7C321208B8149DCE7790E34E5F9,4705040889347F4FFB9AD00620AA6DEF,VTS,CRD,13.00,0.00,0.50,2.60,0.00,16.10,1,2013-01-11 09:40:00,2013-01-11 09:59:00,5,1140,2.31,-73.987045,40.739475,-73.964737,40.763577,4684249719299982
BF7833B6E3AC3F3B5B4C72EF7ABA7A1E,A9B65D49917D2653F17400DD6324D290,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 09:48:00,2013-01-11 09:55:00,2,420,0.68,-73.975525,40.755466,-73.978470,40.762718,
4E9A475A4114E192E07BE354E36C1B60,43F422182F7BB2B21A2F1042DF89C3B9,VTS,CRD,14.00,0.00,0.50,2.80,0.00,17.30,1,2013-01-11 09:41:00,2013-01-11 09:53:00,1,720,3.94,-73.980972,40.774578,-73.958679,40.819946,5330682649973737
E42EEC901684486BF59D6E5F5CFE65AC,184845D5DB037E3A3C1DE2ED1B895864,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 09:49:00,2013-01-11 09:54:00,2,300,0.60,-73.958092,40.782070,-73.956810,40.777527,
9974DCB999FFA160EEEE3D87884A30FA,D6669F849A92D7AEE16456DD57C8ED3B,VTS,CRD,36.00,0.00,0.50,7.20,4.80,48.50,1,2013-01-11 06:16:00,2013-01-11 06:41:00,1,1500,12.65,-73.979546,40.763695,-73.902924,40.767731,4929228510291302
C393D710DBE4F15F099364BDBD070A1C,AE44E9D343F0C06527549933B8769A2E,VTS,CRD,11.00,0.00,0.50,2.20,0.00,13.70,1,2013-01-11 06:33:00,2013-01-11 06:44:00,1,660,2.85,-73.977699,40.729279,-74.006821,40.719875,4716023025748046
34E3210844798ADEB34AD79D27933732,9BAF1726B04A6361C590B32F4F303754,VTS,CRD,7.00,0.00,0.50,2.10,0.00,9.60,1,2013-01-11 06:35:00,2013-01-11 06:40:00,3,300,1.54,-73.987152,40.733994,-73.990089,40.747921,4929088624521402
97CA4DA02FA5ADC0EC4E89ECF974514B,B7C79CF159FC9CCDB72E07E8691BB3BD,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-11 06:38:00,2013-01-11 06:43:00,5,300,0.45,-74.005692,40.717522,-74.010101,40.719147,
58E8476BA62789D02A780ACB7699223B,D5E8A55C22A9094275A00FFC28B933F4,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-11 06:39:00,2013-01-11 06:44:00,1,300,2.06,-73.952095,40.769226,-73.970078,40.753803,
57D53493E189E15442CB027CF94BB05D,F35EBCBB27D49256D53DA7D923F9D881,VTS,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-11 06:35:00,2013-01-11 06:42:00,2,420,1.19,-73.991524,40.766556,-73.976639,40.761841,1800430223341156
B91CBA168CDFF29638EF93E7F4D50E55,00E1B4CE8617887CCF611908C27BD5F2,VTS,CRD,8.50,0.00,0.50,2.12,0.00,11.12,1,2013-01-11 06:35:00,2013-01-11 06:41:00,1,360,2.29,-73.991859,40.750034,-73.971519,40.763443,4486809116650218
E3299902117B8FBFB0D4776FF642D050,291D2E3384398BC54D70B417AE2DD7A0,VTS,CRD,9.50,0.00,0.50,1.90,0.00,11.90,1,2013-01-11 06:34:00,2013-01-11 06:42:00,2,480,2.45,-73.946594,40.791836,-73.969513,40.763870,5271818618545830
57A88B92DB8A68E087C4FDA97FBEE5B3,D3E7E9E5B2487C1205557D3E6EEC900D,VTS,CRD,15.50,0.00,0.50,3.00,0.00,19.00,1,2013-01-11 06:26:00,2013-01-11 06:42:00,5,960,4.14,-73.992668,40.753658,-73.950531,40.783504,4532207302522479
91780DA9C84994529AC6420FA2FAA198,CC8ABBD31B1D4C5D28ADA17F41F92DCE,VTS,CRD,9.50,0.00,0.50,1.90,0.00,11.90,1,2013-01-11 06:30:00,2013-01-11 06:40:00,1,600,1.86,-73.998810,40.742237,-73.981575,40.756004,341594279072821
E1135D08FFD52E25982AA1BE88BDFD9B,C75FFA9C631438E164CB843F364FEA68,VTS,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-11 06:36:00,2013-01-11 06:42:00,1,360,1.31,-73.985321,40.744888,-73.980515,40.759083,4716050325170100
8F1D16CC6BCCCE935CBE1E9352973F11,5055245876A0DA181C69E9B06E4268C7,VTS,CRD,15.00,0.00,0.50,2.50,0.00,18.00,1,2013-01-11 06:26:00,2013-01-11 06:40:00,6,840,4.24,-73.925339,40.773067,-73.964050,40.773514,5134513257491589
0DA6AF03BF924F21C22BE75217246DEA,B4BD05057FF9D80826E1C12473037EEB,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 06:39:00,2013-01-11 06:43:00,1,240,1.19,-73.972885,40.782600,-73.958900,40.777523,
AB9097E0AE735D1482B3D350A8AD1AA0,B86472A48020000BB1B6A3ABED291352,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 06:37:00,2013-01-11 06:40:00,6,180,1.65,-73.970428,40.758720,-73.985207,40.738880,
C57AF8367A94E1AE89AE6F8D5B78C492,910A372550A59A1A226AF8E5C77E5F38,VTS,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-11 06:38:00,2013-01-11 06:46:00,2,480,1.98,-73.954918,40.772961,-73.972267,40.755634,4916866015764847
3D39BED55D7C5EB4978B7DB66B0C1040,D1C8BDF8603B8DA2637DC93BB2D59188,VTS,CRD,6.50,0.00,0.50,0.70,0.00,7.70,1,2013-01-11 06:41:00,2013-01-11 06:47:00,5,360,1.29,-74.004059,40.717163,-74.008003,40.706081,5136510343475905
6302443EB63A4A8D381F836ED61E35B0,6DFD4B3735C15182DF1546ED77636F30,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 06:40:00,2013-01-11 06:46:00,5,360,1.61,-73.968018,40.787086,-73.964912,40.770142,
2963DBE8528AAB67776DE63A48482AC1,8BF2F2FB341011F4B50A3F617342E535,VTS,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-11 06:35:00,2013-01-11 06:47:00,6,720,4.28,-74.012878,40.717983,-73.982803,40.757607,
A4AAADCE2C0EF86ECA81EC64A56CF543,77EA8A01D4C3FE4C3CB9D26B54E0E25F,VTS,CRD,13.00,0.00,0.50,2.60,0.00,16.10,1,2013-01-11 09:36:00,2013-01-11 09:51:00,1,900,3.05,-73.957184,40.783451,-73.955833,40.761292,4716420626056789
A031700185C5A36074AE9E629B306520,1C998F9B5DE7D6031CFC729C76B9EB89,VTS,CRD,18.50,0.00,0.50,4.62,0.00,23.62,1,2013-01-11 09:22:00,2013-01-11 09:49:00,1,1620,3.85,-73.994110,40.751156,-74.012909,40.706120,5457963803067608
E24B88FAD443CEFD071B87F0FF57370A,8C8E0B060332D753D947B4337C05E38D,VTS,CRD,14.00,0.00,0.50,1.50,0.00,16.00,1,2013-01-11 09:32:00,2013-01-11 09:51:00,1,1140,3.17,-73.988205,40.779350,-73.970795,40.751537,5335691872131819
718C669EAB8443193DBAB820DDE27489,9F42DB2AB293D4CD3D32E0BC5C7E4FA8,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 09:44:00,2013-01-11 09:52:00,6,480,1.04,-73.952812,40.772102,-73.963219,40.771767,4024007113343833
00A49907F0F143BD43111FEA38F43DFC,40413267CA51809C2F5B0EBEFD35F379,VTS,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-11 09:33:00,2013-01-11 09:52:00,1,1140,2.42,-73.962135,40.767883,-73.989792,40.751904,
F1E0F49C461294B9D597D156A58BBD8C,A56331DB57C02460C7779573E0EE3DFF,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-11 09:47:00,2013-01-11 09:55:00,2,480,0.94,-74.005058,40.722916,-74.008781,40.731796,4556800252782423
276FB357FC1D4C03D05AD48A52C1D984,808B612B85D59EF0AC04BF98FF87815E,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 09:44:00,2013-01-11 09:52:00,1,480,1.46,-73.963867,40.765396,-73.954124,40.783203,
FF40FB8123940D9F96D33EDA1D92A83C,E1073201FF19684D8E8FCCF392F72C38,VTS,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-11 06:26:00,2013-01-11 06:32:00,1,360,1.58,-73.971977,40.746185,-73.974396,40.759781,5143010887985980
816E0E1402A2F8F6A3CEB1ABAEF874AF,948BDABFF16D078809BB143877F9029C,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 06:28asdf,2013-01-11 06:31asdf,1,180,0.47,-73.990494,40.757393,-73.983490,40.756836,
36B4A1F15DFD6F7CA4631ED307AFBBAD,01087CB3BC03FE11BE6AE62C441FADE8,VTS,CRD,10.00,0.00,0.50,1.50,0.00,12.00,1,2013-01-11 06:25:00,2013-01-11 06:33:00,1,480,2.77,-73.954185,40.782219,-73.979973,40.757465,5291885406571555
866E152112F283ABFECE2A54C4593207,EFCD86EFB2FC17A1EE534A146FE9090A,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 06:28:00,2013-01-11 06:33:00,5,300,1.74,-73.978470,40.753208,-73.962296,40.767132,
92DB31A2A284980C0F711C622EB5823F,3E3BED568D33A3030A33CC4800424F8C,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 06:37:00,2013-01-11 06:39:00,1,120,0.58,-73.999443,40.739265,-73.947327,40.776073,
7C7F7C78F1ECB5625E1F611E711DB449,BA8459F5E3A2983535489082ED3E4576,VTS,CRD,6.50,0.00,0.50,1.50,0.00,8.50,1,2013-01-11 06:33:00,2013-01-11 06:39:00,1,360,1.22,-73.994087,40.751392,-73.978989,40.754833,5213727621747385
0E07982309A43DFB47ADA2A639635657,10206E112B07993E69F409AD0EA81EAD,VTS,CRD,16.00,0.00,0.50,3.00,0.00,19.50,1,2013-01-11 06:29:00,2013-01-11 06:38:00,5,540,5.24,-74.008072,40.705200,-73.973488,40.755028,4532127576916696
4F9B5CF4F0FC8835DF81B36E978A6D52,9AD99D982AD273D72A5A2AC0C3828B1F,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 06:33:00,2013-01-11 06:42:00,1,540,2.54,-73.986092,40.726475,-73.988274,40.752480,
4F9B5CF4F0FC8835DF81B36E978A6D52,9AD99D982AD273D72A5A2AC0C3828B1F,VTS,CSH,9.50,0.00,0.50,0.00,0.00,11.0,1,2013-01-11 06:33:00,2013-01-11 06:42:00,1,540,2.54,-73.986092,40.726475,-73.988274,40.752480,
CD502710B2469A1EAE9BCDC19CF735E7,56C78AFC0E670BE210CEB65245E72523,VTS,CSH,22.00,0.00,0.50,0.00,0.00,22.50,1,2013-01-11 06:24:00,2013-01-11 06:38:00,5,840,7.36,-74.000023,40.727161,-74.009995,40.655167,
640EB807186D1B00F6536140111E00C7,64CE8718112FA27E1088CBFFA7874F68,VTS,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-11 06:36:00,2013-01-11 06:39:00,1,180,0.64,-73.985535,40.742474,-73.978806,40.752460,374381050606427
7982155ADD1ADFFE00B91192AAD5C668,7606D5C5C8581ACA09A5BBFD982E29FC,VTS,CRD,4.50,0.00,0.50,0.90,0.00,5.90,1,2013-01-11 06:42:00,2013-01-11 06:44:00,6,120,0.76,-73.959785,40.779610,-73.953903,40.787125,5394909528529816
6935FB4A876D521542AAB76210CEB4C2,DE86350F237CA0C45404683C676984A5,VTS,CRD,11.00,0.00,0.50,2.20,0.00,13.70,1,2013-01-11 06:29:00,2013-01-11 06:41:00,1,720,2.46,-73.954758,40.769691,-73.982285,40.761086,5434825080871135
B83044D63E9421B76011917CE280C137,777A79DF4E9EC9D8F6D97A0BC4D89D7A,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 06:35:00,2013-01-11 06:41:00,1,360,1.86,-74.004410,40.737938,-73.988060,40.749508,377704077525147
343D3BA7549007E68AF0017EEE4C890A,F74A425FD9F79D8600CDE01456B1E939,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 06:37:00,2013-01-11 06:40:00,1,180,1.13,-73.989395,40.748798,-73.980125,40.761494,
2F16D4F4EC656ABBB27CAF5116D33579,0DDACC88EAB6E8DAA0F46DC319ECF838,VTS,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-11 06:36:00,2013-01-11 06:41:00,2,300,1.79,-73.946655,40.780556,-73.934502,40.801678,4532522368135697
9A7B15240D64B8C447FDAC7445D3A4A7,C674A19FC341C4564CD2A8D680E6EAE2,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 06:33:00,2013-01-11 06:41:00,4,480,1.24,-73.990120,40.756897,-73.975052,40.756516,
9A7B15240D64B8C447FDAC7445D3A4A7,C674A19FC341C4564CD2A8D680E6EAE2,VTS,CSH,7.50,0.00,0.50,0.00,0.00,9.0,1,2013-01-11 06:33:00,2013-01-11 06:41:00,4,480,1.24,-73.990120,40.756897,-73.975052,40.756516,
41C18EC77A45A95B819BCD5E80B7F405,8B8BB5999EEE8CE6955E2F3F299079EB,VTS,CRD,14.00,0.00,0.50,1.50,0.00,16.00,1,2013-01-11 06:29:00,2013-01-11 06:43:00,1,840,3.58,-73.977707,40.742397,-74.013420,40.715820,5580371523136184
B02853C30CF074932326597021E7701B,AA3CE8DE36EE81DB420C002A8720AC32,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 06:40:00,2013-01-11 06:47:00,1,420,1.49,-73.960136,40.769588,-73.976540,40.758331,
D762541E98122D21E9D81F8008794A21,3D74C18B34115FFD53017B2907EEC4D7,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 06:39:00,2013-01-11 06:47:00,1,480,1.31,-73.991890,40.749958,-73.975792,40.755447,
0A79E272A73271505BA151ED0F9B9BB8,BBE7FC587418DCD3C556647D6D30C9FB,VTS,CRD,5.00,0.00,0.50,1.25,0.00,6.75,1,2013-01-11 06:44:00,2013-01-11 06:47:00,1,180,0.87,-73.982414,40.750896,-74.001778,40.755688,5142307534742934
75492634DA43822FF364AEEECF81DB9F,8D96E91AE20E761522108CC6D291A90A,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-11 06:38:00,2013-01-11 06:48:00,6,600,1.92,-73.996719,40.755497,-73.972916,40.758892,5272047373191742
