medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
6140EDC904E2FF2053BBB6E3B6D53181,15E47734705B26D7713B99741570A1C9,VTS,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-31 13:08:00,2013-01-31 13:15:00,1,420,1.39,-73.978973,40.785046,-73.964935,40.775013,4916198660782605
4253F1D027860750AA6C11DFF3373DA5,79E13EB1791066C5DCD939829C0F4972,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-31 13:07:00,2013-01-31 13:16:00,5,540,0.93,-73.970833,40.767391,-73.979095,40.755909,
D00CD968EB67387A3172808D245CDEF3,68B723B06574B2CA3B9E1404F04D0182,VTS,CRD,12.00,0.00,0.50,2.40,0.00,14.90,1,2013-01-31 13:00:00,2013-01-31 13:20:00,4,1200,1.18,-73.991577,40.749187,-73.985100,40.760170,4556240163936406
10B027B6D932249A15BA7D9BFF6C0DE0,33E92FA37B079F41A49CEA63CE010CC6,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-31 13:12:00,2013-01-31 13:16:00,5,240,0.50,-73.975052,40.756123,-73.970070,40.762722,
F4FA02D140DE01950D4691AAFC9AAC8F,37025E3D6DA78549CA615A0F0CBCBAE3,VTS,CRD,2.50,0.00,0.50,12.00,0.00,15.00,1,2013-01-31 13:20:00,2013-01-31 13:20:00,1,0,0.00,0.000000,0.000000,0.000000,0.000000,5278936398546860
60150AA39B2F654ED6F0C3AF8174A48A,4545876A1507C6FE50A44CAF83ED54F0,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-31 13:05:00,2013-01-31 13:17:00,1,720,2.08,-73.995117,40.760071,-73.980766,40.742199,
39DCA063C300E6C63F95C63ACF456B8D,9F864AA43C21676F359C90E605406B24,VTS,CRD,13.00,0.00,0.50,2.60,0.00,16.10,1,2013-01-31 13:01:00,2013-01-31 13:20:00,1,1140,2.11,-73.979301,40.758686,-73.999382,40.738972,347944895616010
254B4453B29C73B8E578CD7B53E2A742,A7BA5EDBEF057E5A5458E98E0EA1E36E,VTS,CRD,8.50,0.00,0.50,2.00,0.00,11.00,1,2013-01-31 13:05:00,2013-01-31 13:13:00,1,480,1.83,-73.935982,40.799423,-73.951752,40.777912,4929521852337968
4F34ACD42D64890E1D86FC2D0AF2F20C,58A7E1A66282EA65664678554D273C25,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-31 13:12:00,2013-01-31 13:18:00,1,360,0.55,-73.973389,40.754704,-73.979347,40.750340,
7781DD9BE232FB979E5813994E8472FB,78459D98E64E5F67C1100DFEE934257A,VTS,CRD,4.50,0.00,0.50,0.90,0.00,5.90,1,2013-01-31 13:15:00,2013-01-31 13:19:00,1,240,0.50,-74.000565,40.737331,-74.008087,40.735538,4916356959250441
5677EA3E0420306484A3B62BC49F3D8B,F83C9E88D4152755054C70C632E73552,VTS,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-31 13:08:00,2013-01-31 13:18:00,1,600,1.48,-74.001534,40.731956,-73.982109,40.731918,5376104455622493
40DA10E6144ADBCBA2BF1AD61D0936EE,880DD0FA1E83B89513854028019E9813,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-31 16:41:00,2013-01-31 17:26:00,2,2700,19.35,-73.781372,40.644932,-73.952965,40.783115,
306F8309AA2509BD24FD0A3688DD4A88,B0403B038B4E676031C7DF4DEBCF67A3,VTS,CRD,8.50,1.00,0.50,1.00,0.00,11.00,1,2013-01-31 17:11:00,2013-01-31 17:21:00,1,600,1.92,-73.982010,40.765907,-73.991959,40.743465,4486410002689467
D1CAA58A231479ECF97D078BDE66F903,63D2988A2915F794149B2EE1B0D2C2CF,VTS,CRD,11.50,1.00,0.50,2.50,0.00,15.50,1,2013-01-31 16:38:00,2013-01-31 16:54:00,6,960,1.41,-73.986900,40.767460,-73.972244,40.756908,4998334138199921
28028216111910FF49E3A7EFDC047A65,22C87D2E5144242DBF8067C44E147204,VTS,CRD,21.00,1.00,0.50,4.40,0.00,26.90,1,2013-01-31 16:20:00,2013-01-31 16:51:00,1,1860,3.79,-73.967995,40.762737,-73.967354,40.793240,345866908853409
AA101633E9BFAEFEA2EBC564F4806817,570C367A7CA094E35B91073420DCE013,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-31 16:49:00,2013-01-31 16:52:00,1,180,0.84,-73.967804,40.800556,-73.962112,40.810551,
7770F0FC780DB0C440F27B5E0A855575,E873B7073F4E223A8E2599585ADBDF59,VTS,CRD,24.50,1.00,0.50,7.65,0.00,33.65,1,2013-01-31 16:18:00,2013-01-31 16:54:00,1,2160,5.19,-73.952141,40.781361,-73.989166,40.723091,5400311384481160
8451D994B55FA1A5F656A8C0004F7F78,A10D5BD46643B695E86CA42502EA6717,VTS,CRD,8.00,1.00,0.50,1.80,0.00,11.30,1,2013-01-31 16:51:00,2013-01-31 17:00:00,1,540,1.74,-74.001801,40.750671,-73.981270,40.749496,5470843614726316
828A36D8105EC3405F9CBA1C4B98C202,0C22B6464F37C18EA8DD264F16C43FD3,VTS,CRD,21.00,1.00,0.50,4.40,0.00,26.90,1,2013-01-31 16:33:00,2013-01-31 16:52:00,1,1140,6.46,-73.975830,40.751301,-74.013802,40.713985,342653332746331
A73294EF738249CDA1CD8D743F17F453,60F2D5443557BC897454494369763BE6,VTS,CSH,14.50,1.00,0.50,0.00,0.00,16.00,1,2013-01-31 16:42:00,2013-01-31 16:56:00,5,840,4.25,-73.961746,40.776104,-73.983459,40.734314,
DE30A71DAE23DCBD2C5B5F176E5445E7,96F380FD2F80D8DF2BA62B411C74CC47,VTS,CRD,5.00,1.00,0.50,1.20,0.00,7.70,1,2013-01-31 16:47:00,2013-01-31 16:53:00,1,360,0.73,-73.977509,40.757622,-73.993355,40.741451,5118357189008040
2526AE0CE12F3826E86405DD1390CAAD,83B9D45610B65E35B037A8486B8B6268,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-31 16:09:00,2013-01-31 16:52:00,1,2580,19.58,-73.782028,40.644638,-73.953369,40.775967,4539183458986029
FBAE44EAB60877770A28A57BA2C6C8E8,CF68F7A161E00C695A31CA84EBF34F90,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-31 15:45:00,2013-01-31 16:27:00,3,2520,16.18,-73.808167,40.687809,-73.970467,40.795059,
FBAE44EAB60877770A28A57BA2C6C8E8,CF68F7A161E00C695A31CA84EBF34F90,VTS,CSH,52.00,0.00,0.50,0.00,4.80,58.3,2,2013-01-31 15:45:00,2013-01-31 16:27:00,3,2520,16.18,-73.808167,40.687809,-73.970467,40.795059,
80497F6496CD74E2F738C15EA6D33BCE,C39047D952BD8F39BE29BC0169D459BE,VTS,CRD,7.00,1.00,0.50,1.00,0.00,9.50,1,2013-01-31 16:40:00,2013-01-31 16:48:00,1,480,1.36,-73.989754,40.741287,-74.006241,40.739384,4929295001374020
8A9151611525DBF52F885FA0F797B9AE,B3411C264A8589D32ED7F0E85F931FA7,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-31 13:14:00,2013-01-31 13:24:00,1,600,1.50,-74.006546,40.731804,-73.993744,40.749718,
3DEAFFEEE06761D818A955BA7D270DB3,3FD07234E72FA6E4C2C86696E48C8D08,VTS,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-31 13:30:00,2013-01-31 13:35:00,5,300,0.86,-73.998573,40.740227,-74.005997,40.730213,4556233394955949
3DEAFFEEE06761D818A955BA7D270DB3,3FD07234E72FA6E4C2C86696E48C8D08,VTS,CRD,5.50,0.00,0.50,1.00,0.00,8.0,1,2013-01-31 13:30:00,2013-01-31 13:35:00,5,300,0.86,-73.998573,40.740227,-74.005997,40.730213,5563624668829331
F094B73859B51F89E44295779A26B950,BBD2377CA52D1587C1F697D13BEF70FD,VTS,CRD,4.50,0.00,0.50,0.90,0.00,5.90,1,2013-01-31 13:31:00,2013-01-31 13:34:00,1,180,0.07,-73.977570,40.784267,-73.969582,40.790394,4532226416314730
494E5471942EE464607F54AC3611B493,87AB5E159720F4174588EC61905F3DA4,VTS,CRD,13.50,0.00,0.50,3.38,0.00,17.38,1,2013-01-31 13:17:00,2013-01-31 13:36:00,1,1140,2.08,-74.000679,40.747047,-73.973206,40.752621,5362436149939859
B82032932F7C76B8AADF55B524918C15,3F5B27ACF023DC0E61C3777C3EDF0B24,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-31 13:30:00,2013-01-31 13:35:00,1,300,0.70,-73.981445,40.780754,-73.986214,40.775776,
47C97FA74B6645204E55A5C85913314D,0208589F9068DA6BC08002A5E5A86BBA,VTS,CRD,4.50,0.00,0.50,0.90,0.00,5.90,1,2013-01-31 13:33:00,2013-01-31 13:37:00,1,240,0.69,-73.983131,40.781769,-73.980186,40.775532,4037400098183651
DBE7422E79192B5F654FE1FE02526125,548B0C0522E0DAF0E12C1ED9E33CAEDA,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-31 13:31:00,2013-01-31 13:34:00,1,180,0.47,-73.961403,40.774624,-73.959770,40.771095,
F9BF1B2EFE03D034E2B4A9E798F8A6B2,410164EA6A9DDFFBD3ED781698770473,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-31 13:25:00,2013-01-31 13:34:00,2,540,1.01,-74.000359,40.728729,-73.998169,40.719303,
AF2030DED57A5B095DA77A85F1751CDA,438A8EB7288AF2E50BFD88B2A0F7B800,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-31 13:29:00,2013-01-31 13:35:00,1,360,0.75,-73.980148,40.726467,-73.987526,40.732552,
2F7C7828E4696AEDC0A102113AB1AF3D,AA9D0DD76638BA1FCE3C0FF9367B98F4,VTS,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-31 13:29:00,2013-01-31 13:36:00,1,420,1.18,-73.968307,40.767815,-73.956139,40.779610,5435879249252546
DE67EF0C69802DA616A6B6C812C1C364,F38B7C2FCF8EC53DD6A2D8AF4F2947CF,VTS,CRD,16.00,0.00,0.50,3.20,0.00,19.70,1,2013-01-31 13:15:00,2013-01-31 13:36:00,1,1260,3.65,-74.006905,40.734871,-73.968895,40.762619,4556782405460554
0D5744C51DAABD9526DE440FEF442B14,E50257DEFEF6940E3B976E5B06FB782E,VTS,CRD,5.00,0.00,0.50,1.50,0.00,7.00,1,2013-01-31 13:01:00,2013-01-31 13:05:00,1,240,0.80,-73.989311,40.730076,-73.986900,40.739441,5197849264688120
DF474EED0424EB71E5641EE88B616751,46FC0783799A6F9573DCFA81D213270E,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-31 12:59:00,2013-01-31 13:04:00,6,300,0.82,-73.981468,40.778568,-73.975975,40.778809,
7305A52ADD7411480E2A19676BB9ED21,0C0854D205867C127423C96B675DC138,VTS,CRD,21.50,1.00,0.50,6.75,4.80,34.55,1,2013-01-31 17:08asdf,2013-01-31 17:22asdf,1,840,7.60,-73.874504,40.774097,-73.945145,40.778706,4556585690139787
AAAE1A989C13FF35F64E5E42EAB8C8AD,798C83090A733CBE58EA450F7732E67E,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-31 17:16:00,2013-01-31 17:22:00,1,360,1.74,-73.954491,40.789936,-73.974319,40.783562,
E80AF654AD7B3785081B6F32561A1043,5B02CFDEFA0F1470C784F34E41D586F8,VTS,CRD,11.50,1.00,0.50,3.12,0.00,16.12,1,2013-01-31 17:06:00,2013-01-31 17:21:00,1,900,2.05,-74.002335,40.741337,-73.979301,40.753197,4916539382503359
E80AF654AD7B3785081B6F32561A1043,5B02CFDEFA0F1470C784F34E41D586F8,VTS,CRD,11.50,1.00,0.50,3.12,0.00,17.12,1,2013-01-31 17:06:00,2013-01-31 17:21:00,1,900,2.05,-74.002335,40.741337,-73.979301,40.753197,5527570081826104
B17DB45BF425E23D49808B352EB3D9F8,E654C536ABFACA0815EC04586E9DC846,VTS,CRD,7.00,1.00,0.50,2.22,0.00,10.72,1,2013-01-31 17:14:00,2013-01-31 17:22:00,2,480,1.16,-73.987968,40.774967,-73.988762,40.763424,4716416547529029
E2FD499AAB985F4CCEBA955C92842C51,445AFFD6261C09B4ACE6C5A44D6B22A3,VTS,CRD,6.00,1.00,0.50,2.10,0.00,9.60,1,2013-01-31 17:15:00,2013-01-31 17:21:00,1,360,1.00,-73.989754,40.752102,-73.984451,40.754520,
0035520A854E4F2769B37DAF5357426F,63B2CCDAA41467D616C0DDC390153F5E,VTS,CRD,15.00,1.00,0.50,3.20,0.00,19.70,1,2013-01-31 17:01:00,2013-01-31 17:21:00,1,1200,3.39,-73.983215,40.768215,-73.977676,40.734062,4716243635268744
01F4F2DFDD05626DCB0C4FA6F191FC75,23292236730A0DC27ECEFD881827994A,VTS,CRD,60.50,1.00,0.00,7.00,10.25,78.75,3,2013-01-31 16:52:00,2013-01-31 17:26:00,5,2040,15.09,-74.014832,40.714249,-74.183861,40.688595,4716288068158235
0832BDD7A3BE2ECA14DC518FCA8B7E5D,B6A7E0FAEFAFA7931C6B363EA3CBEC71,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-31 17:18:00,2013-01-31 17:23:00,1,300,1.10,-73.975418,40.753616,-73.991180,40.750187,
0832BDD7A3BE2ECA14DC518FCA8B7E5D,B6A7E0FAEFAFA7931C6B363EA3CBEC71,VTS,CSH,6.00,1.00,0.50,0.00,0.00,8.5,1,2013-01-31 17:18:00,2013-01-31 17:23:00,1,300,1.10,-73.975418,40.753616,-73.991180,40.750187,
86CA81D6929ED51267197CF295728A41,81165E59642D4D8F40839720DC813678,VTS,CRD,12.00,1.00,0.50,4.00,0.00,17.50,1,2013-01-31 17:07:00,2013-01-31 17:23:00,1,960,2.30,-73.980721,40.782307,-73.963669,40.774151,4024007115961376
89C78315AD3F8B427445DB24EAE38D03,310693BDCC77A4168A7BAFE4150B2704,VTS,CRD,6.00,1.00,0.50,1.00,0.00,8.50,1,2013-01-31 17:20:00,2013-01-31 17:26:00,1,360,1.14,-73.981316,40.737423,-73.997665,40.740349,4429406801927611
0A2B0D09CC814C4DFE90079A20E490E3,B0677028C726C72EF5F24D7D068EC78A,VTS,CRD,5.50,1.00,0.50,1.30,0.00,8.30,1,2013-01-31 17:21:00,2013-01-31 17:27:00,5,360,0.88,-73.992210,40.764248,-73.982224,40.765202,4539482990981856
3C007E0C238DE2CE8ED1043AF2F0E1BE,D98B33D01905BF14602E4081123103A8,VTS,CRD,39.50,1.00,0.50,8.10,4.80,53.90,1,2013-01-31 16:56:00,2013-01-31 17:25:00,2,1740,14.01,-74.007675,40.711788,-73.885277,40.772762,4556923904276188
F1C0FDD756102FD87089983E2CA954B0,1E37E5E8A991E31B2BB03A489E6C0AF5,VTS,CSH,13.00,1.00,0.50,0.00,0.00,14.50,1,2013-01-31 17:07:00,2013-01-31 17:24:00,3,1020,2.47,-73.996147,40.750820,-73.974670,40.764038,
BC68E6CEAFC66C98596F3C6DE514ACCB,B4C41FBBB8C7338876417013F4285A93,VTS,CSH,12.00,1.00,0.50,0.00,0.00,13.50,1,2013-01-31 17:10:00,2013-01-31 17:23:00,1,780,3.12,-73.982277,40.771008,-73.957825,40.806164,
496036713FC662D7165AF3CE796FCAAA,919508C6D66F7B477B1889AB7186B79B,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-31 17:23:00,2013-01-31 17:26:00,1,180,0.70,-73.980843,40.737881,-73.982758,40.731365,
6BD9973E3482EDC68DEA141DD6A7CA2A,0A33E7DB4CBD171F830D69EF6FA31517,VTS,CSH,20.00,1.00,0.50,0.00,0.00,21.50,1,2013-01-31 17:03:00,2013-01-31 17:27:00,1,1440,5.16,-73.997147,40.722340,-73.978340,40.783154,
68E2063655A06BABAE82C5575E4141AB,381E296B0B76F21D773BD122A6CE4D43,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-31 17:19:00,2013-01-31 17:27:00,1,480,1.71,-73.992073,40.749641,-74.001678,40.728664,
68E2063655A06BABAE82C5575E4141AB,381E296B0B76F21D773BD122A6CE4D43,VTS,CSH,8.00,1.00,0.50,0.00,0.00,10.5,1,2013-01-31 17:19:00,2013-01-31 17:27:00,1,480,1.71,-73.992073,40.749641,-74.001678,40.728664,
A627D3ADD4A418B3E05DA645D5A90CE2,1299B5C1818F5208F29AE57F91F7FB8B,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-31 17:18:00,2013-01-31 17:27:00,6,540,1.88,-73.983734,40.749191,-74.002319,40.728210,
72D278FE7D0584207BFFB27D13A6A094,5735FE2E3DC1CE2FC5DDA20579E1FD18,VTS,CRD,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-31 17:22:00,2013-01-31 17:26:00,1,240,0.53,-74.003723,40.738663,-73.997070,40.734177,4532448474656642
2BE8AF8C2AAA9791C731972187AAAE80,90199EE5D30AD2FC08F728F70B74BF32,VTS,CRD,18.50,1.00,0.50,3.90,0.00,23.90,1,2013-01-31 16:56:00,2013-01-31 17:21:00,1,1500,3.87,-73.994408,40.726566,-73.995415,40.725166,5238669612469366
3C08296D0EB7ABE24FB7328DE9B62813,8784067445F5E34BD2B0143C5203DA60,VTS,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-31 17:07:00,2013-01-31 17:19:00,1,720,2.34,-73.962311,40.779118,-73.987076,40.766006,
8EF9A143655D19206E2C0B9B095D2599,B656DCD30AA9E4E1BB4494FB1502DC7F,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-31 17:21:00,2013-01-31 17:27:00,1,360,0.75,-73.983856,40.742443,-73.978127,40.751308,
CDE7C74F7B8C1F21A6BCB6E83ED075BA,FA30042D2EEDA1AA6006D69BD6DB4FE0,VTS,CRD,10.00,1.00,0.50,2.00,0.00,13.50,1,2013-01-31 17:13:00,2013-01-31 17:27:00,1,840,2.14,-74.003960,40.716850,-73.987305,40.724800,4532902332767827
9040A83B5F4BCCEE1A3D9A1394ACAEEE,B327DFA93CFC495A0A676C0FC3A65089,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-31 17:22:00,2013-01-31 17:27:00,5,300,0.89,-73.972481,40.765137,-73.966064,40.770962,
EFC538242600F2FCBFCA70BFC0A22CF0,A19CA52E8D354018EF2EE45EAF62F8EB,VTS,CRD,7.00,1.00,0.50,1.25,0.00,9.75,1,2013-01-31 17:20:00,2013-01-31 17:28:00,1,480,1.21,-74.002876,40.749477,-73.984566,40.742729,30221556632848
1952082557C20981A505723872E44868,D83051F09B24E49F60B4EA85352F4CA0,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-31 12:59:00,2013-01-31 13:05:00,5,360,1.03,-73.982674,40.777996,-73.977615,40.788746,
B3B60D2D3AAF55251D01C41F5B22F9F6,CE0A7ACE73514C0CBC4CC4BBD57C608F,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-31 12:52:00,2013-01-31 13:06:00,1,840,1.58,-73.956726,40.771427,-73.972664,40.756168,
B3B60D2D3AAF55251D01C41F5B22F9F6,CE0A7ACE73514C0CBC4CC4BBD57C608F,VTS,CSH,10.00,0.00,0.50,0.00,0.00,11.5,1,2013-01-31 12:52:00,2013-01-31 13:06:00,1,840,1.58,-73.956726,40.771427,-73.972664,40.756168,
E59CC05FFF9CFF79593361B0FAEF21AF,F32A029B1EB4D7EF7415EDE0C890F2EB,VTS,CRD,26.00,0.00,0.50,2.00,0.00,28.50,1,2013-01-31 12:33:00,2013-01-31 13:06:00,1,1980,6.84,-74.005028,40.741348,-73.955956,40.725819,349742646111069
9079F6E770FAA2221AB92F2D26E1DE22,B2BE7E47B1FD6E55ED6BC7F636490B48,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-31 12:54:00,2013-01-31 13:07:00,2,780,2.04,-73.982086,40.778164,-73.977776,40.758213,
F818A29F9E59D6256DDD6CD4C4FBE841,AD09C691D3E0C201A8DCE5337C139FF5,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-31 13:02:00,2013-01-31 13:06:00,1,240,0.58,-73.998451,40.681725,-73.995049,40.688744,
B6B2422ACEE398BEA32E51DE04AB4C7E,980D7681A28B3A426991C8F0291125F4,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-31 12:47:00,2013-01-31 13:02:00,1,900,1.52,-73.982491,40.741993,-73.988396,40.757313,
3657597B15ABF2C5EF8F5B5E562C03B6,167DB183EF285A5E7019D85A9BE73CD6,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-31 12:57:00,2013-01-31 13:06:00,1,540,1.17,-73.990044,40.734398,-73.982315,40.772251,
6B688116DA86E7343C29829A1E58DFE0,9DADED76E30B11BBF3EB366EE740E91A,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-31 12:54:00,2013-01-31 13:05:00,2,660,1.53,-73.964348,40.770401,-73.979362,40.755527,
FFCFA7AFF0DE2B5081C6C1A11099A691,1E7A868D88D7E66EA50B8D657F833BA2,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-31 12:45:00,2013-01-31 12:59:00,1,840,2.01,-73.997887,40.725388,-73.985237,40.741817,
BE0396EBC842E52F724D6E724900C117,8322139BD3D47C564D4EA9049D3C0DAC,VTS,CRD,11.00,0.00,0.50,2.20,0.00,13.70,1,2013-01-31 12:39:00,2013-01-31 12:54:00,5,900,2.00,-74.005524,40.727051,-73.989212,40.742077,4916463466987257
FF126B8CB9FE062CD945455697E87929,156B4DB433CE3BA548B3E60BA8D6EB0C,VTS,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-31 12:52:00,2013-01-31 13:00:00,1,480,1.27,-73.985771,40.743114,-73.975418,40.758125,5151804395122808
BC61E58C47981C54104CF4106A31BA50,472934DFF3DA9DE24AAFB3BC83D070C8,VTS,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-31 12:59:00,2013-01-31 13:06:00,1,420,0.80,-73.989655,40.729862,-73.980942,40.729561,4532609771053235
F01BC9DAD356135B2309B04F6B453E50,5649057646D8A96D95C2CD5C846D22D4,VTS,CRD,10.00,0.00,0.50,1.00,0.00,11.50,1,2013-01-31 12:56:00,2013-01-31 13:10:00,1,840,1.38,-74.007133,40.741505,-73.992767,40.752975,345806132607056
8EE28DA9049CC06587FBBD00AFA9A221,25DF49A5E4999BF0E9F2E07AE33EAFE8,VTS,CRD,10.50,0.00,0.50,1.00,0.00,12.00,1,2013-01-31 12:51:00,2013-01-31 13:06:00,5,900,1.40,-73.985619,40.738724,-74.005188,40.740688,4916054876915333
AFFD503389404BD6140EB24B561FB31D,14DD61B3633AB2CB58C01008347F11DF,VTS,CRD,17.50,0.00,0.50,2.00,0.00,20.00,1,2013-01-31 12:59:00,2013-01-31 13:11:00,2,720,5.52,-74.011177,40.703300,-73.977936,40.752262,5361962564741752
45E4FB0397F8D1F087B629C024ED263E,5C390D34D6D3C3AD2A74AE352C245819,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-31 13:04:00,2013-01-31 13:13:00,5,540,1.95,-73.979759,40.761082,-73.959961,40.779331,377954034100738
8060E3B6766FB30FB02A4AB29E1CA262,644A05014B1C86CF4A2D6FBA6E76119D,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-31 12:59:00,2013-01-31 13:09:00,6,600,3.09,-73.955734,40.764263,-73.978920,40.730007,
86CA81D6929ED51267197CF295728A41,19A4BFB21E8B3FD94C7A6D99655B2A4C,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-31 13:03:00,2013-01-31 13:08:00,1,300,0.93,-74.008522,40.719963,-73.999168,40.723110,
E9DFB948E6CF3BF2F3A4919AC77D07B0,BC64BAA2792B9D1C4E0F992BA6C78F4D,VTS,CRD,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-31 12:48:00,2013-01-31 13:11:00,1,1380,2.73,-73.988449,40.753792,-74.001175,40.718731,5252681439979262
755568B3F8A81EE87336A4C5DC2F93C5,C9FCBB5612A066DE4948F30323F6415E,CMT,CRD,7.00,0.00,0.50,1.87,0.00,9.37,1,2013-01-31 08:00:58,2013-01-31 08:08:22,1,444,0.90,-73.978020,40.752384,-73.986702,40.739872,341925628761708
C5432D7EB317FD10A57D3F8281ED8ADB,2B2D7A05C6EE4242DCFD483D09042DD3,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-31 13:05:00,2013-01-31 13:13:00,3,480,0.99,-73.968277,40.759338,-73.966797,40.769852,
5A1B1E7E7466145FA1CF552E493A4C91,815F8AA624D6EFB8E86E13A479057894,VTS,CSH,23.50,0.00,0.00,0.00,0.00,23.50,3,2013-01-31 13:07:00,2013-01-31 13:14:00,1,420,0.81,-73.980972,40.763645,-73.983582,40.759796,
0D8AA918ABD5D5D7293AA22BD33B04E8,D0F24D028811C513E1240CDEA701C38A,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-31 12:51:00,2013-01-31 13:03:00,1,720,1.51,-73.978188,40.777966,-73.965942,40.768204,
8C20F0C1D267C4715373F8A8D2E4350F,44D5D4B29628168EF52325DB6AE7A02F,VTS,CRD,27.50,0.00,0.50,5.50,4.80,38.30,1,2013-01-31 12:40:00,2013-01-31 13:02:00,5,1320,9.16,-73.959373,40.809475,-73.861427,40.768082,4168473493431422
8C86483FFF6804446997B027972277BF,7E33B715DC8402E9FFEC4C790E49F214,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-31 12:55:00,2013-01-31 13:02:00,1,420,0.71,-73.981361,40.773586,-73.980354,40.782413,
DFF8EEBBC5FECAAE7E75BE12C817063F,7921ECC9D616C90D44CA9993BA4283BA,VTS,CRD,14.50,0.00,0.50,1.00,0.00,16.00,1,2013-01-31 13:41:00,2013-01-31 14:02:00,1,1260,2.64,-73.987450,40.724724,-73.993950,40.751286,5178889206321680
DFF8EEBBC5FECAAE7E75BE12C817063F,7921ECC9D616C90D44CA9993BA4283BA,VTS,CRD,14.50,0.00,0.50,1.00,0.00,17.0,1,2013-01-31 13:41:00,2013-01-31 14:02:00,1,1260,2.64,-73.987450,40.724724,-73.993950,40.751286,4024007147780604
6816A8A4203980A7D9B19DA5FA9E845B,D2D7840FE092130349EC1DDF06C5104B,VTS,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-31 12:53:00,2013-01-31 13:00:00,1,420,1.80,-73.971252,40.764061,-73.954636,40.786472,4486372402098139
3310398985DD2D21AF105885E8863710,D772998254C4DD0B7C27F11ED7E8027D,VTS,CRD,3.50,0.00,0.50,1.50,0.00,5.50,1,2013-01-31 12:59:00,2013-01-31 13:00:00,1,60,0.51,-73.986969,40.760674,-73.984879,40.763851,4556757756618224
6BE5CD7C233585D5A455207B68ECA265,BA01B009AF702B16DA96CCE1E0172783,VTS,CRD,7.00,0.00,0.50,1.75,0.00,9.25,1,2013-01-31 12:58:00,2013-01-31 13:03:00,1,300,1.66,-73.950966,40.782948,-73.938606,40.802792,4486176206400163
