medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
0EA551FEBC251EBCC758D0F5AF2BCD51,659E2F92395786FCF1E21BF5721372BC,CMT,CRD,12.00,0.50,0.50,3.25,0.00,16.25,1,2013-01-11 20:00:36,2013-01-11 20:13:01,1,744,2.90,-73.977974,40.689835,-74.004608,40.723885,4716698315438752
D277A71313737A0B26C746F806BE2A20,EA2B0A53BF7158AEE3CE5CF229B29A85,CMT,CRD,13.00,0.50,0.50,1.00,0.00,15.00,1,2013-01-11 23:57:11,2013-01-12 00:09:47,2,755,3.30,-73.985291,40.717697,-73.972939,40.748466,4929033942314007
F594C7D6A86702C387C797A1976D2499,778276074D6ED6D99739714E7D503D8C,CMT,CRD,7.50,0.50,0.50,1.00,0.00,9.50,1,2013-01-12 00:01:10,2013-01-12 00:09:34,1,504,1.40,-73.981995,40.740673,-74.000992,40.741894,4024007148805186
D25A0A8BB4D5B425CE9DFD6F75901822,782D05C09A16080CB082D3493B58695A,CMT,CRD,13.50,0.50,0.50,2.90,0.00,17.40,1,2013-01-11 23:03:02,2013-01-11 23:18:28,1,925,3.30,-73.989510,40.720383,-73.983948,40.757374,30043387907961
E8E558FA65050573EC7EC875DB14ED9F,08D1AE1F001815BFB0D8DAB7A0A09DCE,CMT,CRD,7.50,0.50,0.50,1.50,0.00,10.00,1,2013-01-12 02:58:40,2013-01-12 03:04:52,1,371,1.50,-73.991913,40.744156,-73.971191,40.748219,4539595355777070
62070BE8DCA915EE1D03FF354A72569C,FD9C2D6CBF3EDC44B3886BDDD38280CF,CMT,CRD,10.50,0.50,0.50,2.58,0.00,14.08,1,2013-01-11 23:50:49,2013-01-12 00:00:13,1,563,2.50,-73.986343,40.761940,-73.959045,40.781040,347048831527057
9BA35AC8B9018EBCF66913620278FF0E,539A93A50A9392BC262C5B5B01985A07,CMT,CRD,13.00,0.50,0.50,1.00,0.00,15.00,1,2013-01-12 02:53:38,2013-01-12 03:04:58,1,680,3.90,-73.991768,40.740040,-73.949234,40.773495,5324333295176344
ACAFA7351E7972CCB501521383644E9E,5B93AC3F2FE4063EA41B403FF60B3C10,CMT,CRD,14.50,0.50,0.50,3.10,0.00,18.60,1,2013-01-11 22:22:27,2013-01-11 22:38:48,1,980,3.70,-73.999138,40.727924,-73.953499,40.718933,4716450169593831
716616672DC3DDB9283FBB2FEA96936D,D3B8A3F207D40227E8FB21FBC4928168,CMT,CRD,11.00,0.50,0.50,2.40,0.00,14.40,1,2013-01-11 23:59:28,2013-01-12 00:10:49,1,680,2.90,-73.987053,40.733238,-73.968765,40.769020,5398786697276460
11CB5F0C751341FFC2DF4BD00E96F18A,89C5CE73F814943195218CAE26F1D46B,CMT,CRD,10.50,0.50,0.50,2.00,0.00,13.50,1,2013-01-11 23:58:41,2013-01-12 00:10:45,2,724,2.30,-73.982498,40.774162,-73.962914,40.758167,4024007173282103
DF766411CEF1BFC682CA77FEF6662310,CECB11BE6CBB7CB5CFE1EE6F6AF08179,CMT,CRD,11.00,0.50,0.50,3.60,0.00,15.60,1,2013-01-11 23:04:57,2013-01-11 23:18:41,1,824,2.30,-73.976089,40.744534,-74.005936,40.734871,4427474268959354
BBB124191F0054E6B7B56BEA6A485E3F,C58863FE26966DFF6251AFAA5C565123,CMT,CRD,12.00,0.50,0.50,2.60,0.00,15.60,1,2013-01-11 23:04:39,2013-01-11 23:18:58,1,858,2.60,-73.949982,40.722183,-73.925079,40.694782,4556113976538307
BBB124191F0054E6B7B56BEA6A485E3F,C58863FE26966DFF6251AFAA5C565123,CMT,CRD,12.00,0.50,0.50,2.60,0.00,16.6,1,2013-01-11 23:04:39,2013-01-11 23:18:58,1,858,2.60,-73.949982,40.722183,-73.925079,40.694782,5340171964677287
8A79127C25600FC5DB7456ECD3B739FC,F453883656E46BFAD00E1D674BB85910,CMT,CRD,9.00,0.50,0.50,1.00,0.00,11.00,1,2013-01-12 00:00:46,2013-01-12 00:10:34,2,588,1.70,-73.986954,40.748688,-74.006325,40.739639,4916613116705091
876E4DAA0AC4641629914956430E449E,01E50BFB9D7A5391DB9D366CD45130BA,CMT,CRD,10.00,0.50,0.50,5.00,0.00,16.00,1,2013-01-11 23:58:01,2013-01-12 00:10:28,1,747,1.30,-73.975220,40.761768,-73.990028,40.750668,6011517660648202
7A92DD51083D72E451B71628E4BDBA25,8C8D972018C4D1EB89A3869F72715E0D,CMT,CRD,9.00,0.50,0.50,2.00,0.00,12.00,1,2013-01-11 21:26:46,2013-01-11 21:38:20,1,693,1.50,-74.005806,40.740307,-73.986809,40.737904,5186382911565916
8F9471F4EBE3164C9500F8585129F582,F91FB5A1082054BE70C8718E851303EB,CMT,CRD,15.50,0.50,0.50,3.30,0.00,19.80,1,2013-01-11 20:35:31,2013-01-11 20:59:41,1,1449,2.50,-74.007599,40.740875,-73.986923,40.721088,4532096499163449
7CC2A5582252E9E83538E3E2596023AC,79F8E9F1C1DB599E2DE5222E8004D3AB,CMT,CRD,8.00,0.50,0.50,1.80,0.00,10.80,1,2013-01-11 21:13:48,2013-01-11 21:22:07,1,499,1.70,-74.005455,40.726967,-74.000168,40.747688,4838251389682666
88FC45DA4665C6D10146216B3EBFB7ED,8F16A8D0F07B0C26FAA0F07FF5DD1036,CMT,CRD,5.00,0.50,0.50,1.20,0.00,7.20,1,2013-01-11 21:18:40,2013-01-11 21:22:25,1,225,0.90,-73.958771,40.764027,-73.954544,40.774334,4916928883323005
7E3256C342CAFB3C23D3ABB98B9F3FB6,214D9AC7DDC34E659C20F318857DA952,CMT,CRD,9.00,0.50,0.50,2.00,0.00,12.00,1,2013-01-11 22:46:03,2013-01-11 22:58:03,1,720,1.30,-73.983429,40.726238,-74.003654,40.729267,5460209762706991
2C096AE6C16398D7D2C1754901310D48,6E3A6E3D5D610C6AF578C48B2AD7C516,CMT,CRD,10.50,0.50,0.50,2.87,0.00,14.37,1,2013-01-11 20:19:47,2013-01-11 20:31:01,1,673,2.40,-73.985931,40.767769,-74.007111,40.743561,4716863511251116
4F64E2AC96F918612780C18EE28A5008,36B8937290EFD62D183FDB66A8F8E7E4,CMT,CRD,9.50,0.50,0.50,2.10,0.00,12.60,1,2013-01-11 20:19:51,2013-01-11 20:31:23,1,691,1.70,-73.991386,40.750015,-73.974449,40.748070,5127718020250530
959F8E7DB4956E0C821D245139972041,3DC6707A8D8988323C0A176F2A777276,CMT,CRD,25.50,0.50,0.50,7.82,4.80,39.12,1,2013-01-11 22:40:48,2013-01-11 23:00:39,1,1190,8.30,-73.969009,40.761017,-73.858177,40.726006,4539799644791195
CB2050F5D822C575FD1408B1C79A24DA,BFF0F485B4F3476FF8004B919F014C41,CMT,CRD,7.50,0.50,0.50,2.12,0.00,10.62,1,2013-01-11 21:25:55,2013-01-11 21:32:53,2,418,1.60,-73.976402,40.780914,-73.954506,40.774078,4024007158320258
590D90160BD7C2673D47DBF107B10B3E,51CC5CA07EDCBC3BE57775EDB9F4771B,CMT,CRD,8.50,0.50,0.50,1.90,0.00,11.40,1,2013-01-11 21:22:09,2013-01-11 21:32:53,2,643,1.50,-73.992577,40.723869,-73.979187,40.741291,5580719364808545
2D36992248D1047DDF56EBECBF9316D6,DD481365CE2826D8C635934CB55ACA67,CMT,CRD,6.50,0.50,0.50,1.00,0.00,8.50,1,2013-01-11 21:19:15,2013-01-11 21:26:27,1,432,0.80,-73.996307,40.743408,-74.003044,40.733349,4667174532762936
EC31C9229EB30C45371D5D2B834B5FE2,0B494DD625E182E7334E2C8BE0254EE9,CMT,CRD,6.00,0.50,0.50,1.40,0.00,8.40,1,2013-01-11 22:12:59,2013-01-11 22:19:04,1,364,0.70,-73.988579,40.731106,-73.991768,40.722420,5273817921840548
940F1C8E2A94C049F796A47E1110C5DA,A257D1CB1E34F402F3BC9BE7FF493451,CMT,CRD,8.00,0.50,0.50,2.25,0.00,11.25,1,2013-01-11 20:54:43,2013-01-11 21:05:09,1,625,1.10,-73.986938,40.733341,-73.979027,40.728191,4539023419972512
52BC28EAABDDC48741F825000D738850,9C7B39AABF0FA3B5B80A8B2D0914CE91,CMT,CRD,15.00,0.50,0.50,3.20,0.00,19.20,1,2013-01-11 21:20:57,2013-01-11 21:39:34,2,1117,3.40,-73.995575,40.717167,-73.964149,40.756264,
20BA941F62CC07F1FA3EF3E122B1E9B2,3F81B2A4ABC1EE9E2DE01F33981C86F1,CMT,CRD,13.50,0.00,0.50,2.80,0.00,16.80,1,2013-01-11 13:34:49,2013-01-11 13:51:04,2,974,2.80,-73.995064,40.722717,-74.003487,40.748867,5507502251719417
F6A8804606D1794D23004174E2919E06,B8D56A6C7086204B6C03C73C5D03BF58,CMT,CRD,10.00,0.50,0.50,1.00,0.00,12.00,1,2013-01-11 22:09:38,2013-01-11 22:19:30,1,591,2.70,-73.983795,40.746487,-73.954117,40.767002,5358480090934945
F6A8804606D1794D23004174E2919E06,B8D56A6C7086204B6C03C73C5D03BF58,CMT,CRD,10.00,0.50,0.50,1.00,0.00,13.0,1,2013-01-11 22:09:38,2013-01-11 22:19:30,1,591,2.70,-73.983795,40.746487,-73.954117,40.767002,5419277915346157
3990D3D4F27941B2AC62F10759259BA7,F587D1E5BB734B003EFFBB9E906FC3C3,CMT,CRD,26.50,0.50,0.50,3.00,4.80,35.30,1,2013-01-11 22:50:21,2013-01-11 23:07:04,1,1002,9.10,-73.870476,40.773499,-73.943230,40.833336,5571853122862766
C89B703AF186B30534A3897E164DBA27,57E8CABE8938B9AD7004F75996F2F175,CMT,CRD,4.50,0.50,0.50,1.10,0.00,6.60,1,2013-01-11 22:16:02,2013-01-11 22:19:53,4,231,0.60,-73.962517,40.712681,-73.957184,40.720280,5194974106221717
71A4F0C1E24B154E9A94539EBEFCF968,56523054E356FC89A44AD5EDBEA84EF3,CMT,CRD,13.00,0.50,0.50,2.00,0.00,16.00,1,2013-01-11 21:22:45,2013-01-11 21:39:34,1,1008,2.50,-73.969582,40.752113,-73.991554,40.724682,5529617143381160
C2A40A5B0F1B26BF17FD07F91CD6176C,7A211FA89FE0A5203BDC400922E960DE,CMT,CRD,8.50,0.50,0.50,1.90,0.00,11.40,1,2013-01-11 21:17:57,2013-01-11 21:27:12,1,554,1.60,-73.997581,40.713943,-73.981285,40.729240,
8ACB2BF4A718C6ABFF0966374E8D3E34,6FC59A05268FBB904143109BF4E2B854,CMT,CRD,7.50,0.50,0.50,1.70,0.00,10.20,1,2013-01-11 20:42:03,2013-01-11 20:49:29,1,445,1.70,-73.980942,40.774391,-73.967606,40.793026,5225805086564176
C7969A4AF0E5C3D05ABAE4D462A9EE03,D270F40732736D5E149D5FF1EE696964,CMT,CRD,6.00,0.50,0.50,1.00,0.00,8.00,1,2013-01-11 20:44:10,2013-01-11 20:50:01,1,351,1.10,-73.990891,40.755627,-73.991745,40.766361,5397336794513943
1175EF0B18DC9F32E2097A4D9F4F91D2,29FBB4A39A91F09F9C5AB0252A64984B,CMT,CRD,9.00,1.00,0.50,1.50,0.00,12.00,1,2013-01-11 19:04:29,2013-01-11 19:14:33,1,604,1.70,-73.977516,40.749805,-73.992233,40.730247,4539460315542983
F63596A0FAD344E0F562A6F3B626BCD6,10884574C406208A7E5CF67FD766EE1B,CMT,CRD,9.00,1.00,0.50,2.10,0.00,12.60,1,2013-01-11 17:50:08,2013-01-11 18:00:34,1,625,1.60,-73.974060,40.750248,-73.991440,40.744656,4532156121950710
139D73A09A56D037BE7C56792C7D1FB6,0F3B338095A905161D08A7586C0E78A3,CMT,CRD,7.50,1.00,0.50,3.80,0.00,12.80,1,2013-01-11 16:35:10,2013-01-11 16:44:27,1,557,0.80,-73.985947,40.741013,-73.991295,40.749168,4929731709482780
7F22688868A1144A3425A938F0C4C291,4655D56DF812492A3FE0C0A7CCA8107F,CMT,CRD,9.50,1.00,0.50,1.50,0.00,12.50,1,2013-01-11 17:47:47,2013-01-11 18:00:42,3,774,2.00,-73.969925,40.789719,-73.946373,40.772907,4670833445715019
C049FBDEDD06E5BB452FD5D476EDC2B8,524CDECA9D753CBD29FD87196ABAA6AA,CMT,CRD,10.00,1.00,0.50,2.30,0.00,13.80,1,2013-01-11 17:23:30,2013-01-11 17:34:20,1,649,2.30,-73.969536,40.790539,-73.944794,40.811604,340467888347598
AB5C6D861AF07065A31546B40E7CDA76,56305B54ACEC05B60B459279429D783A,CMT,CRD,30.00,1.00,0.50,6.00,4.80,42.30,1,2013-01-11 19:25:48,2013-01-11 19:56:07,1,1819,9.40,-73.865974,40.770489,-73.960106,40.764599,4556802743319328
3CDF583AA97F8B136718701FA3C69977,EDAEF783440FF444FF4E8F97DC97097E,CMT,CRD,14.50,1.00,0.50,3.20,0.00,19.20,1,2013-01-11 19:33:21,2013-01-11 19:49:45,2,984,3.80,-73.991653,40.744350,-73.952042,40.775501,4916742572327478
B994A6480C6E4E43605024BF833A50FB,E41F7FDD5524D3FB0DA95D3F9863DA2E,CMT,CRD,10.50,1.00,0.50,3.60,0.00,15.60,1,2013-01-11 19:36:27,2013-01-11 19:50:10,1,822,2.20,-73.978943,40.749966,-73.989014,40.724411,4024007122012221
6C125C5EA35888CA6A7E015E2AA3A35A,7E38B469835446F0DBEE0B25988B7571,CMT,CRD,12.50,1.00,0.50,2.80,0.00,16.80,1,2013-01-11 17:21:45,2013-01-11 17:35:36,1,830,3.40,-73.989632,40.757324,-73.950417,40.772312,5298413942184305
476C2DAEC4EFDF09AC8B8A83FCF77041,843502BE6E8A33DC6C412A28D5A87750,CMT,CRD,13.50,1.00,0.50,3.75,0.00,18.75,1,2013-01-11 16:31:11,2013-01-11 16:45:29,1,858,3.40,-74.008820,40.732708,-73.983719,40.773708,4024007153202204
E314CF4B8D9842F4DE7676F0389DA6FB,15555C0D5ADDCDAA97C68088AC11E5CE,CMT,CRD,12.00,1.00,0.50,2.70,0.00,16.20,1,2013-01-11 17:31:50,2013-01-11 17:49:39,1,1068,1.30,-73.983047,40.766277,-73.977493,40.753639,4486065811730884
25C8D6B5EFFDE4FA5ADA1CB89F550209,70CD78D1142589EF00FD1D72315BA70A,CMT,CRD,12.50,1.00,0.50,2.80,0.00,16.80,1,2013-01-11 19:35:46,2013-01-11 19:50:21,1,875,2.70,-73.983421,40.766808,-73.952164,40.782104,4024007156463266
11210FCEC0DCC4FB836818F9B94D8754,DD67724EECEE497058ED1081BD91D554,CMT,CRD,15.50,1.00,0.50,3.40,0.00,20.40,1,2013-01-11 17:46:59,2013-01-11 18:02:33,1,934,4.10,-73.989304,40.734028,-74.007828,40.705402,349551890200936
77DCFD79EE646AD689A8064685E5E06D,32D34B0F1F67A198AA08071570209817,CMT,CRD,19.00,1.00,0.50,4.10,0.00,24.60,1,2013-01-11 17:25:33,2013-01-11 17:50:13,1,1480,4.00,-73.989647,40.763016,-73.997055,40.722385,4486750196686104
77DCFD79EE646AD689A8064685E5E06D,32D34B0F1F67A198AA08071570209817,CMT,CRD,19.00,1.00,0.50,4.10,0.00,25.6,1,2013-01-11 17:25:33,2013-01-11 17:50:13,1,1480,4.00,-73.989647,40.763016,-73.997055,40.722385,4860455111020050
2BA6269FB7FD30791F59A8CF2D2ED287,0EAA3A3DC77F49F185689B0C3D7479D0,CMT,CRD,8.00,0.50,0.50,1.80,0.00,10.80,1,2013-01-12 02:16:00,2013-01-12 02:22:46,3,405,1.80,-73.986122,40.734676,-73.969772,40.757244,5154924557127887
23D6A1F22B224FC54443E6D2F49E06C2,359ADB2AEF9790A02E25D285AA1E4CC8,CMT,CRD,49.50,0.50,0.50,12.62,0.00,63.12,1,2013-01-11 22:12:41,2013-01-11 22:47:39,1,2097,18.10,-74.000092,40.728813,-73.785217,40.849503,5100938296803439
3460C24F72FA28EDCC6E679A6B96F380,10798723A7D41A18CBCACA213049CFD7,CMT,CRD,7.00,0.50,0.50,1.60,0.00,9.60,1,2013-01-12 02:51:27,2013-01-12 02:56:40,1,313,1.50,-73.949776,40.777168,-73.972107,40.783974,5168055752175548
E44B655D312D82CDFC735DFC7AFB2255,C34F95DF40FE5DAE08954A04B9067FCA,CMT,CRD,8.50,1.00,0.50,2.50,0.00,12.50,1,2013-01-11 18:43:35,2013-01-11 18:54:00,1,624,1.40,-73.986771,40.729069,-73.984589,40.746044,4929562252648737
CD6A088A792463164A2D09D07F8AC995,A798E0FAA5DB49A8CBA8F1D3FE8002E2,CMT,CRD,18.00,0.50,0.50,3.80,0.00,22.80,1,2013-01-11 21:01:36,2013-01-11 21:29:52,2,1695,3.10,-73.967575,40.758465,-73.987717,40.722569,4532346072768480
272631E8055D7C35EFBFA8E21EF2F7D7,74EF6C68C5E74A3FBC139683D66A1D35,CMT,CRD,4.00,0.50,0.50,0.10,0.00,5.10,1,2013-01-12 03:39:49,2013-01-12 03:41:47,1,118,0.60,-73.984848,40.742119,-73.979431,40.746414,4556609803509734
7AAE4C25B0B7C30FF131643D298A9130,D27D1C1A0796BEDAE63C6696022E87C2,CMT,CRD,6.50,0.50,0.50,1.50,0.00,9.00,1,2013-01-11 19:58:42,2013-01-11 20:05:42,1,419,1.00,-73.978348,40.741608,-73.987648,40.731689,4716470727003560
591923461FC62281214C1927672A97E2,E83330F2053683DE511F3ADDC8A10DB4,CMT,CRD,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-11 22:24:35,2013-01-11 22:29:17,1,281,0.70,-73.979424,40.686966,-73.991295,40.691605,375366882495353
5F9AEE099C16DD971E93CE1943D73B25,26F592BFB69962F8024E3694B77D7800,CMT,CRD,10.50,0.50,0.50,3.45,0.00,14.95,1,2013-01-11 22:33:22,2013-01-11 22:45:21,1,718,2.10,-73.983368,40.744232,-73.991951,40.764214,4916286802327817
04C5991FD21FBCA6FAE4AF69961D089C,5249AEB01E1FE7E80245BC878C684098,CMT,CRD,8.00,0.50,0.50,2.25,0.00,11.25,1,2013-01-11 23:26:57.000,2013-01-11 23:37:08.000,1,611,1.40,-73.977974,40.752132,-73.978767,40.741028,5390028429626805
0C46A0B4C6DDBA259CBAA2B8F07305D2,54DC6A3A58A437B45D0D0EFAA9EB9829,CMT,CRD,13.50,0.50,0.50,2.00,0.00,16.50,1,2013-01-11 21:41:00,2013-01-11 21:53:24,2,743,3.90,-73.963600,40.770775,-73.920761,40.742512,4929353026395650
A6217A107F6C4F243004B51A9FFBC2A8,3E57772CC529EAE2ECFEFEA6E5B4B935,CMT,CRD,6.50,0.50,0.50,1.00,0.00,8.50,1,2013-01-12 00:17:05,2013-01-12 00:22:46,3,340,1.40,-74.006462,40.709682,-74.005096,40.726158,
8F4D9A07E1A3A6E4AE79A83490B927C6,7E9BD70C4B2307A3479D391B79D91F74,CMT,CRD,52.00,0.00,0.50,5.00,0.00,57.50,2,2013-01-11 22:26:48,2013-01-11 22:26:57,1,8,0.00,-73.965889,40.758095,-73.965858,40.757969,5480315199309394
A87E81DD7B6644CF1A23E7E0432160B7,D13C87C9542667BE2391E5A75E9F6D5D,CMT,CRD,12.00,0.50,0.50,1.30,0.00,14.30,1,2013-01-11 21:34:32,2013-01-11 21:47:47,1,795,2.70,-73.979881,40.759396,-73.966621,40.793598,4486717637255567
40747CD20676FD1F39BFBDED43A52816,20299767D8BF7572B21EC7F02C9BE2EB,CMT,CRD,5.50,0.50,0.50,1.30,0.00,7.80,1,2013-01-11 23:41:50,2013-01-11 23:46:31,4,281,1.00,-73.972015,40.762089,-73.984230,40.759949,4929992739340428
065E80E7565ADAEF681AAA0EFE53806A,42F05608CD5B1285743C95124D1AECB6,CMT,CRD,20.50,0.50,0.50,0.00,0.00,21.50,1,2013-01-11 20:06:01,2013-01-11 20:30:10,3,1448,5.00,-73.983109,40.693481,-73.987991,40.755371,4539357803756853
03F679CA22ADDFA4860EB8840780F6AE,2295E5AA38EBF125E395EBE5DF20C35D,CMT,CRD,19.00,0.50,0.50,4.00,0.00,24.00,1,2013-01-11 20:04:37,2013-01-11 20:30:11,1,1534,4.00,-73.991409,40.750164,-73.946663,40.772816,5512001278093313
8DA80FF79F6BF22A565C85BFA07AC170,29BD5CD7C827D4B6D0AFD062157A1559,CMT,CRD,13.00,0.50,0.50,2.80,0.00,16.80,1,2013-01-11 22:28:51,2013-01-11 22:42:35,2,823,3.40,-73.991165,40.733135,-73.987823,40.768753,5338202818210498
68ECCCB4147434B3BF160B502CE93128,65BD83776DAD6296E08FA3EFC7F967B9,CMT,CRD,4.00,1.00,0.50,1.00,0.00,6.50,1,2013-01-11 18:17:40,2013-01-11 18:20:16,1,155,0.50,-73.945297,40.778400,-73.950676,40.775234,5459142527513845
D241B9F3DBC742C1A69B8B00D051EB87,4FA91CA0F5125A056C729A91A929D283,CMT,CRD,35.50,0.50,0.50,9.12,0.00,45.62,1,2013-01-11 21:26:34,2013-01-11 21:57:46,1,1871,11.80,-73.776741,40.645264,-73.942497,40.703846,4024007149031386
10424FC90DD26691D5D55CC6170EE712,B09E2E3FBBBB7E21FA13C9B417D2614F,CMT,CRD,11.00,0.50,0.50,1.00,0.00,13.00,1,2013-01-11 22:28:29,2013-01-11 22:42:27,1,837,2.10,-73.995384,40.759567,-73.993225,40.736629,4539300979572480
E776F78289E128BF43879FC328881DEF,BF2BA3B0EE247F4ECB52E83C1B9A9FA6,CMT,CRD,4.00,1.00,0.50,1.10,0.00,6.60,1,2013-01-11 18:47:28,2013-01-11 18:50:33,3,185,0.50,-73.955536,40.788071,-73.952713,40.791290,5293532545604842
981161555DEE587A5BC8C928CB2514AE,F2CAB7C97DF0240D2035F6D24AACB78B,CMT,CRD,6.50,1.00,0.50,1.00,0.00,9.00,1,2013-01-11 18:44:44,2013-01-11 18:51:03,1,378,1.30,-73.977234,40.764259,-73.978233,40.778046,5455619773660614
29C4AAAD3E0469AC23A07F4F65EE961D,4A7D27E583E8037F1431A865EA4C33AA,CMT,CRD,11.50,0.50,0.50,1.00,0.00,13.50,1,2013-01-11 20:45:22,2013-01-11 20:58:23,2,780,2.60,-73.975151,40.761082,-73.973724,40.791290,4916269595763596
87A187485FA9EAD94816502F24D7D9BE,5B41EC30E49D9F5B74E3828A38AF01EA,CMT,CRD,12.00,0.50,0.50,3.00,0.00,16.00,1,2013-01-11 20:41:26,2013-01-11 20:57:39,1,972,1.80,-74.002182,40.738747,-73.981163,40.725163,4916459855387042
22508C4A859E71B0813F497AC1C121B9,5CE775366384B2B4A3AA751B3A49E561,CMT,CRD,25.00,0.50,0.50,2.50,0.00,28.50,1,2013-01-11 20:01:25,2013-01-11 20:32:28,2,1863,6.40,-73.995911,40.759113,-73.922081,40.772354,4024007132545251
212106DCF4950A22BB685A2928498CDC,DFCB06E748F05A46419D7F8080BC410E,CMT,CRD,7.50,0.50,0.50,1.00,0.00,9.50,1,2013-01-11 22:08:24,2013-01-11 22:15:52,1,448,1.40,-74.001114,40.729301,-73.984306,40.729095,372335324350669
5B11162B18B966D58F6D7F65816E8F7C,067C0A2754691903E602F404060FAB22,CMT,CRD,7.00,0.00,0.50,1.87,0.00,9.37,1,2013-01-11 13:40:44,2013-01-11 13:49:03,1,499,1.00,-74.001648,40.741016,-73.988770,40.736446,375161142647640
3B53880AAB05086A1D3495BFD7B79E0C,56E2A3AB0BB9AEA66E64298170822CE1,CMT,CRD,9.00,0.50,0.50,2.00,0.00,12.00,1,2013-01-11 20:55:58,2013-01-11 21:05:33,1,575,2.60,-73.980515,40.780128,-73.978989,40.754379,377152336243112
7AE1498F6152342110D4C7CC9404D39B,AB9F14036812008E7D3EC4C7238E9CD9,CMT,CRD,5.00,0.50,0.50,1.00,0.00,7.00,1,2013-01-11 21:18:37,2013-01-11 21:22:52,1,254,0.70,-73.955620,40.779369,-73.956581,40.771320,5268495329747693
0305D9CCDEECC106EE7BC4FD453986C9,AD6FF169A1EDF987B0D49CBE81C5DEC0,CMT,CRD,10.00,0.50,0.50,1.50,0.00,12.50,1,2013-01-11 20:11:51,2013-01-11 20:24:56,1,785,1.50,-73.993515,40.747326,-73.973228,40.751976,4929215217956469
1E26FB273E08FC0BE74B778FCB269202,88C76ADA068ED66B7E1EFD4B3103F599,CMT,CRD,13.50,0.50,0.50,2.90,0.00,17.40,1,2013-01-11 20:15:19,2013-01-11 20:27:36,1,728,3.80,0.000000,0.000000,0.000000,0.000000,4916879071596219
5E162F2D7F569949769648C56A23C525,6F7932F2B112DAABF1F2A385FE2AB819,CMT,CRD,28.00,0.50,0.50,5.80,0.00,34.80,1,2013-01-11 20:36:57,2013-01-11 21:08:44,1,1907,8.30,-73.864128,40.769985,-73.981270,40.749905,4929542491712361
ABC267ED62CBEC7F3702AA684702E924,477C24C17E9283888592268429095E18,CMT,CRD,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-11 22:58:24,2013-01-11 23:06:06,1,462,0.90,-74.000267,40.717804,-73.988411,40.718517,4556712918477878
DF65B0621F0D8D7B82F4F11174D08D43,9CE27314187FEB6ED94B02126F2C8122,CMT,CRD,8.00,0.50,0.50,1.80,0.00,10.80,1,2013-01-11 22:57:31,2013-01-11 23:06:03,1,512,1.50,-73.977287,40.742893,-73.988411,40.724136,4084710581293409
16129167D9E7B0846DBA3D04B78E1B8D,18F58F1A25D559B9F990AA1BAACC7D3E,CMT,CRD,25.00,0.50,0.50,5.20,0.00,31.20,1,2013-01-11 22:42:39,2013-01-11 23:00:05,1,1046,8.30,-73.997742,40.751534,-73.939369,40.848724,5351803087762903
16129167D9E7B0846DBA3D04B78E1B8D,18F58F1A25D559B9F990AA1BAACC7D3E,CMT,CRD,25.00,0.50,0.50,5.20,0.00,32.2,1,2013-01-11 22:42:39,2013-01-11 23:00:05,1,1046,8.30,-73.997742,40.751534,-73.939369,40.848724,341509915200891
69D53D285F0A4E942E4AAE7A4DB7393A,A1BEFFE353DD3E2D1C2A5021B5774701,CMT,CRD,14.50,1.00,0.50,2.00,0.00,18.00,1,2013-01-11 18:02:51,2013-01-11 18:24:51,1,1319,2.00,-73.979477,40.776657,-73.963921,40.757767,4716255124479418
FB8B300F1C70AFE25EE5D22DE429A210,97D276BE09A20E4538A26207B1DBB163,CMT,CRD,13.00,1.00,0.50,1.50,0.00,16.00,1,2013-01-11 18:07:37,2013-01-11 18:25:02,1,1045,2.80,-74.006325,40.739666,-73.994606,40.712330,4556943479105489
260B23EDC9631AF2E9DE735623BA838D,12FFB359BC5277DEA683C1479ADBD38F,CMT,CRD,40.50,0.50,0.50,10.37,0.00,51.87,1,2013-01-11 20:38:30,2013-01-11 21:12:28,1,2037,13.60,-73.996910,40.762264,-73.841789,40.861782,5401460845527274
F4681969649B9A04CA79BDBCA0F5231E,829E333E18B9C03CFC9023B65BDC7BA9,CMT,CRD,12.50,0.50,0.50,2.70,0.00,16.20,1,2013-01-11 21:09:09,2013-01-11 21:24:22,1,913,2.90,-73.980629,40.758667,-73.996811,40.723057,1800078393240904
D26E26B5E3A53D27F8C52C578F1E8788,38C04FD0942C1C7D84974FB65024A960,CMT,CRD,8.00,0.50,0.50,1.00,0.00,10.00,1,2013-01-11 23:08:16,2013-01-11 23:18:17,1,600,1.10,-73.982399,40.764771,-73.992058,40.749317,4716308816603090
5132562861C5A605C20EAB9EF86EFB37,8FBBC509BAA757487347E784D51E989C,CMT,CRD,8.50,0.50,0.50,1.90,0.00,11.40,1,2013-01-11 23:09:50,2013-01-11 23:18:32,1,522,1.70,-73.996422,40.723656,-74.013603,40.717503,6011472481120629
