medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
73571EE9F24739860F0FA2D7D91CA908,66172B5355AAA91514081311469EECD2,CMT,CSH,11.50,1.00,0.50,0.00,0.00,13.00,1,2013-01-09 18:49:36,2013-01-09 19:04:38,1,902,2.00,-73.986206,40.748669,-73.970695,40.764236,
0F6A8ECA315ACBD48821AA9C32E6B310,2A4A5E7945F19473FF004115C775E6DC,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-09 23:48:55,2013-01-09 23:55:54,1,418,1.80,-74.002571,40.728340,-73.991310,40.749744,
7C3D146715D3B554B9BF1C7821796F9A,ADA7FF24CACCDCCBBCBADF37C105C4E1,CMT,CSH,27.00,0.50,0.50,0.00,0.00,28.00,1,2013-01-01 00:15:19,2013-01-01 00:34:13,1,1133,8.60,-73.991325,40.730072,-73.969315,40.638901,
836BF1EEB8CBF66B2A1FF6F519403265,3844340352C84AC293960F158C70AAC8,CMT,CSH,21.00,0.50,0.50,0.00,0.00,22.00,1,2013-01-01 00:23:14,2013-01-01 00:44:21,3,1266,6.00,-73.989937,40.751541,-73.959587,40.691448,
836BF1EEB8CBF66B2A1FF6F519403265,3844340352C84AC293960F158C70AAC8,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-01 02:22:42,2013-01-01 02:27:41,3,299,1.40,-73.988670,40.768684,-73.976822,40.782509,
460AD2597EEBBD1CA57E6184027235C6,BF070D42D3A8AFA930A4F0D93366F399,CMT,CSH,11.00,0.50,0.50,0.00,0.00,12.00,1,2013-01-01 04:17:07,2013-01-01 04:28:48,1,700,2.30,-73.940247,40.846241,-73.952446,40.817261,
83A9A9A7F77DAEA9908E01E4D1840E19,0BAB34E9D11CB6EAB714817B5BD91AC0,CMT,CSH,13.50,0.50,0.50,0.00,0.00,14.50,1,2013-01-01 02:30:36,2013-01-01 02:49:12,1,1116,2.60,-73.976753,40.788219,-73.996857,40.752655,
0B42BF19D95C332ECF36EAB32A042DD6,946D336CE303698CB90D0D599045A065,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-01 11:55:41,2013-01-01 11:59:02,4,200,0.90,-73.970573,40.755753,-73.959625,40.761143,
F72DDF5CDE6484C486FA8183C7178015,0FCD5E9E8CADAEB27676A38ED9C78DEA,CMT,CSH,15.50,0.50,0.50,0.00,0.00,16.50,1,2013-01-01 04:19:50,2013-01-01 04:35:27,1,936,4.20,-73.949394,40.781334,-73.990189,40.735241,
D9A6DE98D3BE0512B1E2C22F80790EEE,EBB498EE68D50B4230BF892FCF2D5877,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-01 02:32:30,2013-01-01 02:35:43,1,192,0.60,-74.001282,40.732761,-73.996208,40.739342,
90A088A7E89AE36EEC1FDBC275E253C7,E79121DF9C4B1C1415C8ED0560314994,CMT,CSH,20.50,0.50,0.50,0.00,0.00,21.50,1,2013-01-01 04:35:14,2013-01-01 04:50:45,1,931,6.40,-74.011169,40.678917,-73.942383,40.689373,
ECF26CF5A47707C913DB22C96A4863CE,0AD6434CE02DAC614AB323B3EAD8A7C9,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-01 00:38:54,2013-01-01 00:49:01,1,607,2.10,-73.981186,40.784515,-73.966682,40.807411,
FB956BEE10D433F8BABB51B5DFC18A93,E1003C41BA72C0B590FC52580A5F200F,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-01 06:21:41,2013-01-01 06:24:35,1,174,0.50,-73.999641,40.743732,-73.994019,40.751297,
780019C2251AC1F362F164ED976E8080,A4732F504F2B2DCA9B4837FEDBC5AD23,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-01 00:04:37,2013-01-01 00:11:48,1,430,1.60,-73.955147,40.777473,-73.973618,40.791283,
510C055E0D807390F7D215DC4A3AA12F,2F3D1098471BD33854301081957273EA,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-01 04:22:38,2013-01-01 04:24:47,1,129,0.30,-73.993073,40.752197,-73.990105,40.756626,
E1AF39395008211532F2B9134469DD19,3E24E5A55ED530EE90E828317DEC75A0,CMT,CSH,14.50,0.50,0.50,0.00,0.00,15.50,1,2013-01-01 00:18:06,2013-01-01 00:41:35,1,1408,1.60,-73.984009,40.755058,-73.985222,40.747425,
0359D107C9D994520BE6A9EFA82CCD45,D249DB27A301BF16445C76E6D5F4D771,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-01 00:49:53,2013-01-01 00:57:17,2,443,1.30,-73.984062,40.671783,-73.962280,40.671455,
ECBB8AF9AFABF4717AC09501620C2CFF,454F5995170EBC3137BE9B7A8C39ED45,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-01 04:56:41,2013-01-01 04:58:31,1,109,0.20,-73.958839,40.716915,-73.956459,40.719074,
ECBB8AF9AFABF4717AC09501620C2CFF,454F5995170EBC3137BE9B7A8C39ED45,CMT,CSH,16.00,0.50,0.50,0.00,0.00,17.00,1,2013-01-01 03:18:24.000,2013-01-01 03:34:35.000,1,970,4.60,-73.930946,40.703701,-73.989723,40.688808,
63E67443EE64D6772F074E0E19B61D7A,1E5F254834F40080DD881F877C12E2E9,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-01 01:34:43,2013-01-01 01:40:29,1,345,0.80,-73.968170,40.755329,-73.978882,40.750130,
734229D43F435D8818DE3682F2712164,1280BCC9751D465AD50EEC76CE578935,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-01 00:09:32,2013-01-01 00:11:45,1,132,0.60,-73.957222,40.699993,-73.964294,40.707596,
FE103D69A572FA3D4331D13F0148DA50,C163B4D369F76B8BA16D653C6A18A252,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-01 02:45:52.000,2013-01-01 02:50:06.000,1,254,0.90,-73.952553,40.776596,-73.962318,40.766354,
63E67443EE64D6772F074E0E19B61D7A,1E5F254834F40080DD881F877C12E2E9,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-01 04:26:45,2013-01-01 04:30:58,2,253,0.90,-73.989929,40.735245,-73.979149,40.741276,
39AC06174E0C41C05AEA1C1227FD5907,4EC477CA44F452A8134CE29860D4943F,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-01 00:53:05,2013-01-01 01:04:01,2,655,1.70,-73.959129,40.759594,-73.974777,40.749615,
FB956BEE10D433F8BABB51B5DFC18A93,E1003C41BA72C0B590FC52580A5F200F,CMT,CSH,46.00,0.50,0.50,0.00,4.80,51.80,1,2013-01-01 02:29:10,2013-01-01 02:59:29,3,1819,16.70,-73.952248,40.779716,-73.946701,40.615314,
0E2D392052050447442B1ED46287203A,69BD8AEDA684BC57FA78BA63CAB9C4EA,CMT,CSH,15.50,0.50,0.50,0.00,0.00,16.50,1,2013-01-01 05:08:43,2013-01-01 05:23:07,1,864,4.60,-73.980637,40.721825,-73.985542,40.755634,
810B910E70BB287B2927007B3933CA86,0D3A870BA0A0FBDB8BBF8D18699CC987,CMT,CSH,19.00,0.50,0.50,0.00,0.00,20.00,1,2013-01-01 01:01:04,2013-01-01 01:17:41,2,996,5.50,-73.986069,40.751701,-74.010132,40.711376,
810B910E70BB287B2927007B3933CA86,0D3A870BA0A0FBDB8BBF8D18699CC987,CMT,CSH,16.50,0.50,0.50,0.00,0.00,17.50,1,2013-01-01 04:16:10,2013-01-01 04:32:32,1,981,4.90,-73.986313,40.762142,-73.927277,40.773548,
F579F413871D91E2A1C1F39BBE22C006,F95B11BF85981130B0B46C205F7656BC,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-16 07:24:53,2013-01-16 07:28:14,1,201,0.40,-73.935410,40.800400,-73.937218,40.804398,
0B1FEE68D0D38FE8018036C99467625D,0FA77CD93FD9F2720425E9D3F9B97BBD,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-16 07:29:52,2013-01-16 07:34:36,1,283,1.00,-73.968964,40.761036,-73.980049,40.752209,
99F1C8935E783A5DA83A2A37A15F45D1,A56ACD5FF9AAF135C11BA2B32F15E8FE,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-16 13:18:13,2013-01-16 13:22:12,1,239,0.60,-73.945175,40.783237,-73.945175,40.783237,
981161555DEE587A5BC8C928CB2514AE,EFCD22088539BC63D0DEA0EBF8394B59,CMT,CSH,20.00,0.00,0.50,0.00,0.00,20.50,1,2013-01-16 07:38:53,2013-01-16 08:03:24,1,1470,5.20,-73.962463,40.799309,-73.979736,40.739941,
981161555DEE587A5BC8C928CB2514AE,EFCD22088539BC63D0DEA0EBF8394B59,CMT,CSH,20.00,0.00,0.50,0.00,0.00,21.5,1,2013-01-16 07:38:53,2013-01-16 08:03:24,1,1470,5.20,-73.962463,40.799309,-73.979736,40.739941,
52B41D56F1DCBE602300BB141CFF4D84,5516929ACB82F0FDCC7484CF110569FF,CMT,DIS,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-16 06:48:36,2013-01-16 06:52:26,1,229,0.80,-74.003143,40.743851,-73.994705,40.750256,
F579F413871D91E2A1C1F39BBE22C006,F95B11BF85981130B0B46C205F7656BC,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-16 13:13:27,2013-01-16 13:19:27,2,359,0.90,-73.974976,40.762836,-73.983185,40.751102,
99F1C8935E783A5DA83A2A37A15F45D1,A56ACD5FF9AAF135C11BA2B32F15E8FE,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-16 05:30:52,2013-01-16 05:35:33,1,280,1.60,-73.962822,40.760735,-73.964661,40.764114,
C945A446D43790D60B45E84FCD5A90E0,BD1379ACCC2D727A8AED9333663DA808,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-16 06:30:16,2013-01-16 06:37:40,1,443,1.60,-73.994827,40.751888,-73.977074,40.760147,
90C557A8054DD55719D094144BA460BB,C5FB1C12A0855799F96721740438A4E4,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-16 09:42:31,2013-01-16 09:47:18,1,286,0.80,-73.959335,40.777859,-73.967033,40.767467,
60138D689527281AF0680AFF5564E549,C718C2D320D46AFE34EEF71A5101B781,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-16 13:24:01,2013-01-16 13:26:55,1,173,0.20,-73.982353,40.769379,-73.981018,40.771469,
15FEF2D5C3762F2C4F5B7115227029F0,781EAF01F35E2EE807B4085DEC0CE06A,CMT,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-15 19:19:32,2013-01-15 19:45:58,1,1586,1.00,-73.781784,40.644848,-73.984344,40.749352,
AFD4ED8962C18BFDBCBA5DE63F37D1F4,5D25911317938052D5FF59232D679C79,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-16 11:46:38,2013-01-16 11:52:03,1,324,1.20,-73.978249,40.772919,-73.974449,40.786533,
90C557A8054DD55719D094144BA460BB,C5FB1C12A0855799F96721740438A4E4,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-16 07:40:09,2013-01-16 07:48:00,1,471,1.10,-73.965248,40.774830,-73.951981,40.769321,
60138D689527281AF0680AFF5564E549,C718C2D320D46AFE34EEF71A5101B781,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-16 05:45:44,2013-01-16 05:54:58,1,553,2.10,-73.990364,40.744320,-73.983154,40.766544,
E22AB8679FCC7FBCB81BE56FD5BB2C3C,1EC074FCCFC07B910CC3C423852E594F,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-16 07:55:33,2013-01-16 08:10:28,1,895,2.40,-73.977448,40.763832,-73.965981,40.793186,
37E179EA8676577E99A374652E002E3A,8839321B1341B4F1BF542E3FFBEF3901,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-16 11:55:55,2013-01-16 12:03:49,1,473,0.70,-73.951813,40.766216,-73.960587,40.768078,
AFD4ED8962C18BFDBCBA5DE63F37D1F4,5D25911317938052D5FF59232D679C79,CMT,CSH,13.00,0.00,0.50,0.00,4.80,18.30,1,2013-01-16 07:41:38,2013-01-16 07:52:19,1,640,3.40,-73.918068,40.771519,-73.939621,40.804684,
25E9606AF48900CA218BC94A8D6718B2,3F2D05DE8D83086310958C09A7027E2A,CMT,CSH,19.00,0.00,0.50,0.00,0.00,19.50,1,2013-01-16 15:47:59,2013-01-16 16:07:45,2,1185,4.70,-73.975273,40.741695,-73.959595,40.707462,
FB7DF5E95B93E25681215A31B039784D,471598D3B47377810EC51E9C54131CF7,CMT,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-16 12:13:52,2013-01-16 12:35:18,1,1285,2.30,-74.000702,40.757969,-73.990021,40.735252,
8AD0B4FDBF2F62F88E735AD08C3D2CD7,9F9EFF511B4DDEEFFC01CB7555B42656,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-10 06:21:04,2013-01-10 06:28:09,1,424,1.00,-73.991302,40.749828,-73.976463,40.741730,
DA50ACE6CF4E592237A111542B4C1CD9,75C346AB6B433D4F59054CD1FEC6CE2D,CMT,CSH,18.50,0.00,0.50,0.00,0.00,19.00,1,2013-01-10 07:10:40,2013-01-10 07:24:45,1,845,5.80,-73.951118,40.785873,-73.977631,40.719624,
141DFB2D99F736DB0ECAD945FBFA2D98,83D134FE2270285ECA735D2BF25FB29B,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-01 05:53:08,2013-01-01 05:54:55,1,106,0.60,-73.928543,40.763260,-73.935982,40.755550,
7BA432C0866FC2A49C8CA6BC003C687D,AC0C3D03DF55D114D66F58EEF7686DD7,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-01 00:54:27,2013-01-01 01:03:59,1,571,2.10,-73.976852,40.743431,-73.975342,40.758820,
48210B1E10560661B2EAA25E67A8AB43,1289E37BFAE1708601D3440549153B70,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-01 02:51:43,2013-01-01 02:57:01,1,318,1.50,-73.982063,40.778496,-73.974083,40.795753,
7F22688868A1144A3425A938F0C4C291,4655D56DF812492A3FE0C0A7CCA8107F,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-01 00:46:01,2013-01-01 00:56:10,1,608,3.00,-73.917892,40.746578,-73.916878,40.747593,
E65CCBDC839EBE91F26A10D85716847C,AE9F8CE110F7509F3C65A9E68187A18B,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-01 03:56:59,2013-01-01 04:00:26,2,207,0.60,-73.981148,40.725185,-73.991631,40.727283,
7997435A067169AB55EF7D77860D1024,0A54B685C1F9B80CA0916E2D5B0F35D5,CMT,CSH,12.50,0.50,0.50,0.00,0.00,13.50,1,2013-01-01 01:36:33,2013-01-01 01:47:51,1,678,3.70,-73.997017,40.722713,-73.960373,40.761887,
C9BA01A8C25E21E06CAE5602B173C570,4D73915C9E18D8A6ADD82B7D476F89A0,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-01 00:46:03,2013-01-01 00:48:31,1,147,0.60,-73.986084,40.722507,-73.980690,40.730183,
3C924E0BAC6BFA78783E4A93EB461E84,7538276B80745AAC720AA664A0FA40B4,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-01 04:13:36,2013-01-01 04:17:22,1,226,0.00,-73.931908,40.767414,-73.931908,40.767410,
3C924E0BAC6BFA78783E4A93EB461E84,7538276B80745AAC720AA664A0FA40B4,CMT,CSH,19.50,0.50,0.50,0.00,0.00,20.50,1,2013-01-01 00:25:13,2013-01-01 00:45:26,1,1213,5.40,-73.964676,40.767200,-73.884209,40.747608,
BAB0AC4EB571331BF2DB34C1E9F67D11,AF9A082C6D83D9311C68E748F495841E,CMT,DIS,18.00,0.50,0.50,0.00,0.00,19.00,1,2013-01-01 02:37:40,2013-01-01 02:56:18,1,1117,4.70,-73.946686,40.835163,-73.976006,40.776394,
BAB0AC4EB571331BF2DB34C1E9F67D11,AF9A082C6D83D9311C68E748F495841E,CMT,DIS,19.50,0.50,0.50,0.00,0.00,20.50,1,2013-01-01 03:52:45,2013-01-01 04:06:13,1,807,6.30,-73.930717,40.854527,-73.977837,40.783943,
77DCFD79EE646AD689A8064685E5E06D,32D34B0F1F67A198AA08071570209817,CMT,CSH,14.50,0.50,0.50,0.00,0.00,15.50,1,2013-01-01 02:34:37,2013-01-01 02:51:55,1,1037,3.40,-73.978760,40.772720,-73.996559,40.742947,
77DCFD79EE646AD689A8064685E5E06D,32D34B0F1F67A198AA08071570209817,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-01 01:35:47,2013-01-01 01:39:23,1,216,0.90,-73.973595,40.691898,-73.981575,40.698368,
DB5838EC149690FFFCF2E09E6273105C,C9E333A4F578C1E44F4224FA407970CC,CMT,CSH,12.50,0.50,0.50,0.00,0.00,13.50,1,2013-01-01 00:50:57,2013-01-01 01:09:38,1,1120,1.30,-73.982796,40.771641,-73.995964,40.753971,
8097F829A0EB7C9942A6F88CE72C9FC8,BCD39780EB8A2C38D520229B06CF093B,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-01 01:54:35,2013-01-01 01:59:21,1,285,1.00,-73.967110,40.772339,-73.981644,40.774540,
A8BCBF2BC51776307C465349F81A79DD,B399C05DE35FA7094015CF98732DF62E,CMT,CSH,14.00,0.50,0.50,0.00,0.00,15.00,1,2013-01-01 03:34:45,2013-01-01 03:50:42,1,957,3.80,-73.997673,40.751308,-73.954109,40.768784,
C74C25802C29FD26826AE12838212613,AEF02DA5F54612592B1E03A73BEF5CDE,CMT,CSH,13.50,0.50,0.50,0.00,0.00,14.50,1,2013-01-01 01:08:54,2013-01-01 01:23:37,1,882,3.10,-73.946098,40.773090,-73.967636,40.802685,
C74C25802C29FD26826AE12838212613,AEF02DA5F54612592B1E03A73BEF5CDE,CMT,CSH,20.50,0.50,0.50,0.00,0.00,21.50,1,2013-01-01 01:39:33,2013-01-01 02:09:04,1,1770,4.00,-73.978539,40.783291,-73.980698,40.740402,
A51E7B7371667690E65D88307FBBA229,97A477389064FC2FB889C6F10C07D6AE,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-01 00:56:34,2013-01-01 00:59:25,1,170,0.90,-73.952400,40.777184,-73.961075,40.765076,
317DD70D01AB8C90468335BCA96D5D9C,82C0F2F15E61D523B2A1FAA1700EAE2F,CMT,CSH,38.00,0.00,0.50,0.00,0.00,38.50,1,2013-01-01 07:15:19,2013-01-01 07:30:29,2,909,14.20,-73.776726,40.645393,-73.918602,40.772350,
BBBFDB50C229FBB883E9C44F04FC8281,4FAB0549D7D189B149423277E18A7DD0,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-01 14:43:15,2013-01-01 14:55:08,1,712,2.90,-73.917892,40.743313,-73.962418,40.759094,
859015006B86E24555926C8FF4BAF9DC,E8E22AC46DF6AC99C28C6860779A648C,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-01 03:34:59,2013-01-01 03:40:42,1,342,1.30,-73.980957,40.676632,-73.992439,40.660770,
4883050E1B70AC55138DB4B04D74E5BC,56F637480F8D218B8ABC3D26D5B09D8D,CMT,CSH,12.50,0.50,0.50,0.00,0.00,13.50,1,2013-01-01 04:38:38,2013-01-01 04:46:59,1,500,4.00,-73.989891,40.729652,-73.953140,40.780296,
39EDC37E362008249891830D731360B7,37FEAF673D18C437858B49497F14A22A,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-01 03:58:49,2013-01-01 04:07:30,1,521,1.70,-73.988365,40.736649,-73.970123,40.750103,
FFEF5E9BA26FC9B6B5F2CF433833572D,152770A91DC9D866E5BD97B472A578BE,CMT,CSH,25.00,0.00,0.50,0.00,0.00,25.50,1,2013-01-01 07:07:41,2013-01-01 07:21:56,4,855,8.60,0.000000,0.000000,0.000000,0.000000,
FFEF5E9BA26FC9B6B5F2CF433833572D,152770A91DC9D866E5BD97B472A578BE,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-01 05:39:27,2013-01-01 05:44:26,4,299,1.60,0.000000,0.000000,0.000000,0.000000,
230FBEE57EBAF0D85F5F13DFDD66B181,8AFC51A6329B21B7B02FF52CA12818AB,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-01 04:43:11,2013-01-01 04:44:48,1,97,0.70,-73.973747,40.747734,-73.980446,40.738636,
BBBFDB50C229FBB883E9C44F04FC8281,4FAB0549D7D189B149423277E18A7DD0,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-01 00:40:41,2013-01-01 00:44:06,2,205,0.50,-73.970512,40.763111,-73.963860,40.765415,
C1DF399EA2F262B432834349F4A8DE65,86DAF9856689F08237139079842A8BC9,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-04 23:44:02,2013-01-04 23:45:53,3,110,0.50,-73.988800,40.748608,-73.983467,40.756332,
B46EF45B234D91D4EA1ADACA6B560BCC,E88A24406467C2530D73BCCD43029962,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-04 23:05:28,2013-01-04 23:07:48,1,140,0.30,-73.986816,40.738789,-73.990784,40.736366,
6D5B098624A94DB44F28A47E4C336468,841C53E17619C18C99D5243B74B48D94,CMT,CSH,18.00,0.50,0.50,0.00,0.00,19.00,1,2013-01-05 01:10:01,2013-01-05 01:27:57,1,1075,4.90,-74.000389,40.732407,-73.983681,40.674667,
7B19EF705F2A192F8298C6D0604E9E65,CCB1366973BBA33BE44821B525B17FE1,CMT,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-09 18:04:28,2013-01-09 18:12:39,1,490,1.10,-73.970482,40.783932,-73.985046,40.779041,
1C755C085F8D6DD28F340F35F6AFD9D4,CA1F8EDD3A59E2F747EEC4CBA5ED2011,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-01 04:31:31,2013-01-01 04:34:01,1,149,0.80,-73.916237,40.780930,-73.912125,40.773369,
82D38AE6254C437797711762BF48761F,482A7424FC521B3732348B82E3B927D2,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-01 00:25:57,2013-01-01 00:33:37,1,459,1.00,-73.962173,40.805672,-73.953331,40.807388,
ECF26CF5A47707C913DB22C96A4863CE,0AD6434CE02DAC614AB323B3EAD8A7C9,CMT,CSH,11.50,0.50,0.50,0.00,0.00,12.50,1,2013-01-01 03:02:14.000,2013-01-01 03:14:17.000,1,722,3.00,-73.993973,40.724514,-73.983383,40.756088,
780019C2251AC1F362F164ED976E8080,A4732F504F2B2DCA9B4837FEDBC5AD23,CMT,CSH,13.00,0.50,0.50,0.00,0.00,14.00,1,2013-01-01 03:45:49,2013-01-01 03:57:24,2,694,3.60,-73.982498,40.766609,-73.941727,40.761711,
BF55ABC1C429E66DF915B50CA8F72614,C93C14A62394DC9F578317DC58FC8210,CMT,CSH,21.50,0.50,0.50,0.00,0.00,22.50,1,2013-01-01 03:18:18,2013-01-01 03:33:35,1,916,7.00,0.000000,0.000000,0.000000,0.000000,
27B690CCDA79C5E50790CA9231CFA6AF,A03F7C91828563348CD5CE0BD5B62BB8,CMT,CSH,32.50,0.00,0.50,0.00,0.00,33.00,1,2013-01-01 06:46:17,2013-01-01 07:04:47,2,1109,11.70,-74.003418,40.738800,-73.872810,40.774307,
8FDE065D961FFE6CB6B4CA1F47525C6D,215EEEDB71B6973FB7B69A625D1D852C,CMT,CSH,23.00,0.50,0.50,0.00,0.00,24.00,1,2013-01-01 02:20:14,2013-01-01 02:45:03,1,1488,6.60,-73.980370,40.737751,-73.891426,40.735928,
ECF26CF5A47707C913DB22C96A4863CE,0AD6434CE02DAC614AB323B3EAD8A7C9,CMT,CSH,31.00,0.50,0.50,0.00,0.00,32.00,1,2013-01-01 03:39:52,2013-01-01 03:59:34,1,1182,10.70,-73.975449,40.789478,-73.892830,40.883251,
0FD45F8A0FBC97A8B845D37667411059,E2450C1A871512C48E5DBE3E9F8DAEA6,CMT,CSH,37.00,0.00,0.50,0.00,0.00,37.50,1,2013-01-01 05:58:22,2013-01-01 06:27:35,2,1752,12.20,-73.959351,40.676659,-73.811218,40.718533,
0B6BE63C4B58435DCC76D772EFA89951,677E2FC1351D2E1633EF3C2353811A20,CMT,CSH,13.00,0.50,0.50,0.00,0.00,14.00,1,2013-01-01 02:23:48,2013-01-01 02:33:45,1,596,3.50,-73.955109,40.773148,-73.978226,40.736855,
281BD3C8825FF093DCEC21A7E65697CE,2C2E05D913DBB61C7E5B334FFAEF6132,CMT,CSH,11.50,0.50,0.50,0.00,0.00,12.50,1,2013-01-01 02:17:43,2013-01-01 02:30:12,1,748,2.80,-73.948105,40.789532,-73.912560,40.803059,
5968A888A839F69A8CAB4C5AF98DE8C8,5C245CD790226BCF06CA8D4067966F74,CMT,CSH,11.50,0.50,0.50,0.00,0.00,12.50,1,2013-01-01 00:47:56,2013-01-01 01:04:17,1,980,2.20,-73.980225,40.783978,-73.968643,40.767281,
B5A2A6106AC22D527F0DAF3E68E6E320,01A3C73E78928BB486BE4F2555D7B382,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-01 00:14:04,2013-01-01 00:28:46,3,881,1.30,-73.978134,40.756706,-73.980064,40.741695,
F5BF1495E877B9E3A69E78768543C42B,43970697CC9E36A214537BE54F0DA2EB,CMT,CSH,27.00,0.50,0.50,0.00,0.00,28.00,1,2013-01-01 03:19:10,2013-01-01 03:39:12,2,1201,9.00,-73.907837,40.774113,-73.950279,40.684158,
734229D43F435D8818DE3682F2712164,1280BCC9751D465AD50EEC76CE578935,CMT,CSH,16.50,0.50,0.50,0.00,0.00,17.50,1,2013-01-01 01:21:13,2013-01-01 01:36:43,1,930,4.60,-73.901627,40.722645,-73.901772,40.725384,
BE3B4F960768FC528D2C3C050CB9E50D,780770DCDB271EF0C15C2FA56EE27838,CMT,DIS,18.50,0.50,0.50,0.00,0.00,19.50,1,2013-01-01 04:44:18,2013-01-01 05:08:10,1,1431,4.30,-73.973610,40.749096,-73.973732,40.748524,
734229D43F435D8818DE3682F2712164,1280BCC9751D465AD50EEC76CE578935,CMT,NOC,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-01 00:04:27,2013-01-01 00:05:40,1,72,0.40,-73.950012,40.680489,-73.954163,40.684231,
4B80F28248C15D3DF27A0B158815D156,2CD8683E2C15D4F6A5FB8D120FBAF9DD,CMT,CSH,12.50,0.50,0.50,0.00,0.00,13.50,1,2013-01-01 02:28:31,2013-01-01 02:42:08,4,817,3.10,0.000000,0.000000,0.000000,0.000000,
39AC06174E0C41C05AEA1C1227FD5907,4EC477CA44F452A8134CE29860D4943F,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-01 00:12:21,2013-01-01 00:20:37,1,495,1.60,-73.956963,40.774403,-73.976334,40.788357,
